Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
217,18,60142,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['naive: A\nbenighted: A\nintellectual: B\nenlightened: B\ncultivated: B\nuncultured: A\npolished: B\nunlettered: A\nilliterate: A\nwell-read: B']
218,19,123443,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['untaught: A\nsimple: A\nunlearned: A\ncivilized: A\nunread: A\nacademic: A\ninstructed: A\ncultivated: B\nscholarly: A\nbenighted: B']
219,20,36992,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['a: standard German\nb: dialect German\n\nb: instructed: dialect German\na: informed\n\na: innocent\nb: benighted\n\na: skilled']
220,21,40287,Writes in dialect German.,Writes in standard German.,Formeln entfernt,,nds,[[]],standard,educated,['literate: Writer A\nunschooled: Writer B\nscholarly: Writer A\nwell-read: Writer A\nlettered: Writer A\nacademical: Writer A\nuninstructed: Writer B\ninnocent: Writer B\nrude: Writer B\nignorant: Writer B']
221,22,56662,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['knowledgeable: Writer A\nunknowledgeable: Writer B\nacademical: Writer A\nnaive: Writer B\ncultured: Writer A\nerudite: Writer A\nunlettered: Writer B\nunschooled: Writer B\nuninstructed: Writer B\ncivilized: Writer A']
222,24,52439,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['uninstructed: Writer A\nacademical: Writer B\ninnocent: Writer A\npolished: Writer B\nunlettered: Writer A\ncivilized: Writer B\nignorant: Writer A\nknowledgeable: Writer B\nliterate: Writer B\nuncultured: Writer A']
223,26,79902,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['skilled: A\nschooled: B\nuneducated: B\nuntaught: A\nacademic: B\ninexperienced: A\ncultured: B\nnaive: A\nrude: A\nacademical: B']
224,27,34551,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['erudite: A\nscholarly: A\nacademical: A\nnaive: B\ninformed: B\ndark: A\nunread: B\nenlightened: B\nunlearned: A\nunlettered: A']
225,28,1352,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['schooled: A\nscholarly: A\nuneducated: B\ncultivated: A\nliterate: A\nuninstructed: B\nilliterate: B\nenlightened: A\ninexperienced: B\nuncultured: B']
226,30,20665,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['uneducated: Writer B\nintellectual: Writer A\nschooled: Writer A\nunlearned: Writer B\ninexperienced: Writer B\nuncultured: Writer B\nerudite: Writer A\nacademical: Writer A\ncultivated: Writer A\nuntutored: Writer B']
227,32,45591,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,educated,['schooled: Writer A\nuninstructed: Writer B\nuneducated: Writer B\ninexperienced: Writer B\nskilled: Writer A\nacademic: Writer A\nunlettered: Writer B\nbenighted: Writer B\ncultivated: Writer A\ncivilized: Writer A']
228,34,32759,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,educated,['skilled: B\nrude: A\nunschooled: A\nignorant: A\ninstructed: B\ncultured: B\ninnocent: B\nunlearned: A\nacademic: B\nschooled: B']
229,35,12935,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['uninstructed: Writer A\nscholarly: Writer B\ndark: Writer A\nlearned: Writer B\nuneducated: Writer A\nacademical: Writer B\neducated: Writer B\nbenighted: Writer A\nuntaught: Writer A\ninformed: Writer B']
230,36,98542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['ignorant: B\nunknowledgeable: B\ninnocent: A\ninstructed: A\nknowledgeable: A\nacademical: A\nscholarly: A\nlettered: A\nilliterate: B\nuninstructed: B']
231,37,69096,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,educated,['innocent: A\nuntutored: A\nenlightened: B\nlearned: B\nknowledgeable: B\nunknowledgeable: A\nerudite: B\nunlettered: A\nunlearned: A\ncivilized: B']
232,38,48998,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,educated,['inexperienced: Writer A\npolished: Writer A\nlettered: Writer A\nerudite: Writer A\nwell-read: Writer A\nignorant: Writer B\nskilled: Writer A\nunlearned: Writer B\nuntutored: Writer B\nnaive: Writer B']
233,39,97552,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['benighted: A\ncultivated: B\nlettered: B\ninnocent: A\nunlettered: A\ncultured: B\ninexperienced: A\nknowledgeable: B\nacademic: B\nuneducated: A']
234,40,48199,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,educated,['academic: B\nnonliterate: A\nwell-read: B\ncultivated: B\ninformed: B\nuncultured: A\nunread: A\nunlettered: A\nunlearned: A\nschooled: B']
235,41,172673,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['intellectual: B\ndark: A\nrude: A\nunlettered: A\nlearned: B\ninformed: B\nlettered: B\nunschooled: A\nbenighted: A\nerudite: B']
236,44,73156,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['cultivated: A\nunread: B\nnaive: B\nuninstructed: B\nintellectual: A\nunknowledgeable: B\nerudite: A\nknowledgeable: A\ndark: B\ninformed: A']
237,45,69789,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['unread: Writer A\nerudite: Writer A\ncultivated: Writer A\nuntaught: Writer B\nenlightened: Writer A\nuntutored: Writer B\nsimple: Writer B\nunknowledgeable: Writer B\nknowledgeable: Writer A\nskilled: Writer A']
238,46,29644,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['Informed: Writer A\nRude: Writer B\nInexperienced: Writer B\nNonliterate: Writer B\nPolished: Writer A\nWell-read: Writer A\nNaive: Writer B\nUnlearned: Writer B\nInstructed: Writer A\nSkilled: Writer A']
239,47,70237,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['informed: A\nenlightened: A\nrude: B\nlearned: A\nacademic: A\nunschooled: B\nsimple: A\nunread: B\ninexperienced: B\nknowledgeable: A']
240,48,48647,Writes in dialect German.,Writes in standard German.,Formelzeichen entfernt,,nds,[[]],dialect,educated,['intellectual: B\nunknowledgeable: A\neducated: B\nskilled: B\nilliterate: A\nnaive: A\nbenighted: A\ninexperienced: A\npolished: B\nacademical: B']
241,49,6536,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['knowledgeable: A\nunschooled: B\nunlettered: B\nuntaught: B\nschooled: A\nuntutored: B\nnaive: B\ncultivated: A\nlettered: A\nskilled: A']
242,50,93532,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['dark: B\nuncultured: B\npolished: A\nlettered: A\nunlearned: B\nknowledgeable: A\ninexperienced: B\ninformed: A\nscholarly: A\ninnocent: B']
243,51,91849,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['illiterate: Writer A\nunlearned: Writer A\ncivilized: Writer B\nwell-read: Writer B\nliterate: Writer B\npolished: Writer B\nuntaught: Writer A\nlettered: Writer B\ninexperienced: Writer A\nrude: Writer A']
244,52,57379,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],dialect,educated,['uncultured: A\nknowledgeable: B\nliterate: B\nunschooled: A\nnonliterate: A\nrude: A\ncultivated: B\nnaive: A\ncivilized: B\ninformed: B']
245,53,20649,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['nonliterate: Writer A\nuninstructed: Writer A\nunlearned: Writer A\nliterate: Writer A\nignorant: Writer A\nbenighted: Writer B\ncivilized: Writer A\ninstructed: Writer A\npolished: Writer A\ncultivated: Writer A']
246,54,19458,Writes in dialect German.,Writes in standard German.,1,,nds,[[]],standard,educated,['benighted: B\nnonliterate: B\nknowledgeable: A\nwell-read: A\nunread: A\ncultured: A\nenlightened: A\nrude: B\nilliterate: B\nskilled: A']
247,55,12047,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['skilled: A\nuncultured: B\nlearned: A\nunlearned: B\nilliterate: B\nintellectual: A\nknowledgeable: A\nunlettered: B\npolished: A\nrude: B']
248,56,9160,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['enlightened: B\nnonliterate: A\nschooled: B\nlettered: B\nuneducated: A\nlearned: B\ndark: A\nknowledgeable: B\nuntaught: A\nunread: A']
249,57,46360,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],standard,educated,['well-read: A\ncivilized: A\nlearned: A\nliterate: A\nnonliterate: B\nnaive: B\ndark: B\nerudite: A\nunlearned: B\nilliterate: B']
250,42,1785,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['enlightened: A\nuntaught: B\nintellectual: A\ninstructed: A\nignorant: B\nbenighted: B\nilliterate: B\nknowledgeable: A\nliterate: A\nunlettered: B']
251,54,2791,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['cultured: A\nbenighted: B\nrude: B\nunknowledgeable: B\ninformed: A\ncultivated: A\npolished: A\nunlettered: B\nilliterate: B\ninstructed: A']
252,102,2093,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['polished: B\nscholarly: B\ninformed: B\nnonliterate: A\nuntaught: A\nknowledgeable: B\nuncultured: A\ninstructed: B\nunread: A\nunknowledgeable: A']
253,25,2949,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['knowledgeable: Writer B\nunknowledgeable: Writer A\nacademical: Writer B\nrude: Writer A\ninnocent: Writer A\nschooled: Writer B\nuncultured: Writer A\ninformed: Writer B\nunschooled: Writer A\nintellectual: Writer B']
254,110,2048,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['enlightened: A\nnonliterate: B\nuntaught: B\ninnocent: A\nuntutored: B\nerudite: A\nlearned: A\nschooled: A\nunlearned: B\nknowledgeable: A']
255,63,1877,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['innocent: A\nuncultured: A\nintellectual: B\nwell-read: B\nunlettered: A\neducated: B\nrude: A\nacademic: B\nuntaught: A\ninstructed: B']
256,48,2192,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['unlearned: Writer A\nuntaught: Writer A\nbenighted: Writer A\ninstructed: Writer B\nacademic: Writer B\npolished: Writer B\nskilled: Writer B\nscholarly: Writer B\nnonliterate: Writer A\ninexperienced: Writer A']
257,38,2408,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['unschooled: Writer A\nerudite: Writer B\neducated: Writer B\nunlearned: Writer A\nuntaught: Writer A\nknowledgeable: Writer B\ncivilized: Writer B\nuneducated: Writer A\nliterate: Writer B\nilliterate: Writer A']
258,85,2372,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['instructed: Writer B\nuntaught: Writer A\nunread: Writer A\nunschooled: Writer A\ncultured: Writer B\ninexperienced: Writer A\nuneducated: Writer A\nwell-read: Writer B\nacademical: Writer B\nlearned: Writer B']
259,47,2254,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['cultivated: A\ndark: B\nilliterate: B\nacademic: A\nuninstructed: B\nrude: B\ninformed: A\nenlightened: A\nsimple: B\nskilled: A']
260,37,2370,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['nonliterate: B\nilliterate: B\nuntaught: B\nintellectual: A\nunlearned: B\ncivilized: A\nignorant: B\nliterate: A\nlearned: A\nknowledgeable: A']
261,43,2345,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['ignorant: Writer B\nwell-read: Writer A\ncivilized: Writer A\nacademical: Writer A\nuncultured: Writer B\nbenighted: Writer B\nuninstructed: Writer B\nacademic: Writer A\nintellectual: Writer A\nilliterate: Writer B']
262,40,2064,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['Lettered: Writer B\nCultured: Writer B\nWell-read: Writer B\nErudite: Writer B\nUnknowledgeable: Writer A\nInexperienced: Writer A\nUntaught: Writer A\nUnschooled: Writer A\nIgnorant: Writer A\nEducated: Writer B']
263,32,278,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['innocent: Writer A\nlearned: Writer B\nunknowledgeable: Writer A\ninformed: Writer B\ncultured: Writer B\ndark: Writer A\nknowledgeable: Writer B\nwell-read: Writer B\ninexperienced: Writer A\nsimple: Writer A']
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['simple: Writer B\nacademic: Writer B\nuncultured: Writer A\nnaive: Writer A\nliterate: Writer B\nlearned: Writer B\nscholarly: Writer B\nuntutored: Writer A\ncivilized: Writer B\nunlearned: Writer A']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['uneducated: Writer B\ncultured: Writer A\nbenighted: Writer B\nlettered: Writer A\nsimple: Writer B\nuntutored: Writer B\nwell-read: Writer A\nuninstructed: Writer B\ncivilized: Writer A\ncultivated: Writer A']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['skilled: A\nuneducated: B\nrude: B\nunknowledgeable: B\nintellectual: A\nnonliterate: B\nuncultured: B\ninstructed: A\ncultured: A\nlearned: A']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unlettered: B\nenlightened: A\nrude: B\npolished: A\nwell-read: A\nunread: B\nilliterate: B\nacademical: A\nlearned: A\nuntaught: B']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['benighted: B\nunread: A\nintellectual: A\nwell-read: A\neducated: A\ninnocent: B\nskilled: A\nunschooled: B\npolished: A\nsimple: B']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['uninstructed: Writer A\nbenighted: Writer A\nerudite: Writer B\nilliterate: Writer A\nacademic: Writer B\nignorant: Writer A\ncultured: Writer B\ncivilized: Writer B\nuntutored: Writer A\nintellectual: Writer B']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['enlightened: A\ncultured: A\ncivilized: A\nuninstructed: B\nunlearned: B\nuncultured: B\nscholarly: A\ninnocent: A\ndark: B\neducated: A']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['untutored: Writer A\ninformed: Writer B\nuncultured: Writer A\ncivilized: Writer B\nenlightened: Writer B\ninnocent: Writer A\nunread: Writer A\nbenighted: Writer A\nlearned: Writer B\nlettered: Writer B']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['untaught: Writer A\nrude: Writer A\ncultured: Writer B\nuntutored: Writer A\neducated: Writer B\nunknowledgeable: Writer A\nlettered: Writer B\nwell-read: Writer B\nsimple: Writer A\nintellectual: Writer B']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['illiterate: Writer A\nuntutored: Writer A\nskilled: Writer B\ninformed: Writer B\nlearned: Writer B\ninstructed: Writer B\nlettered: Writer B\ninnocent: Writer A\nunschooled: Writer A\nunlettered: Writer A']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['simple: Writer A\nnonliterate: Writer A\nenlightened: Writer B\nbenighted: Writer A\nuntaught: Writer A\nerudite: Writer B\ncultivated: Writer B\nintellectual: Writer B\nnaive: Writer A\npolished: Writer B']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['naive: Writer A\nunschooled: Writer A\nunlearned: Writer A\nskilled: Writer B\nunlettered: Writer A\nacademic: Writer B\nlettered: Writer B\nbenighted: Writer A\nerudite: Writer B\nenlightened: Writer B']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['unschooled: A\ndark: A\nnaive: A\nlettered: B\nuntaught: A\npolished: B\nbenighted: A\nlearned: B\neducated: B\nscholarly: B']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unread: Writer A\nskilled: Writer A\nliterate: Writer A\nlearned: Writer A\nacademical: Writer A\nunlearned: Writer B\nuncultured: Writer B\nnaive: Writer B\nuntaught: Writer B\nscholarly: Writer A']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['academic: A\nwell-read: A\nlearned: A\nschooled: A\ndark: B\nuneducated: B\nsimple: A\nerudite: A\nnonliterate: B\nuntaught: B']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['scholarly: A\nuneducated: B\nacademic: A\nlettered: A\nbenighted: B\npolished: A\nrude: B\ncivilized: A\nunlettered: B\nuninstructed: B']
