Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
249,67,115656,Writes in dialect German.,Writes in standard German.,Ende entfernt,,nds,[[]],dialect,educated,['uncultured: Writer A\nnaive: Writer A\nliterate: Writer B\nunread: Writer A\ncivilized: Writer B\nacademical: Writer B\nunknowledgeable: Writer A\nknowledgeable: Writer B\nunschooled: Writer A\ncultured: Writer B']
250,42,1785,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['nonliterate: Writer A\nscholarly: Writer B\ninformed: Writer B\ncultured: Writer B\nunlettered: Writer A\nunlearned: Writer A\nacademic: Writer B\ncultivated: Writer B\nbenighted: Writer A\nilliterate: Writer A']
251,54,2791,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['dark: A\nnonliterate: A\nskilled: B\nacademic: B\nscholarly: B\neducated: B\nnaive: A\nilliterate: A\nuninstructed: A\nliterate: B']
252,102,2093,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['unread: Writer A\nunknowledgeable: Writer A\nacademical: Writer B\nintellectual: Writer B\nlettered: Writer B\nilliterate: Writer A\nliterate: Writer B\nuneducated: Writer A\ncivilized: Writer B\nuntaught: Writer A']
253,25,2949,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['erudite: A\nnaive: B\ninexperienced: B\nuninstructed: B\ninformed: A\neducated: A\nscholarly: A\npolished: A\nuntutored: B\nbenighted: B']
254,110,2048,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['erudite: A\ncultured: A\nknowledgeable: A\nuntutored: B\nignorant: B\nunread: B\npolished: A\ninnocent: A\nnaive: A\nschooled: A']
255,63,1877,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unschooled: B\nuntaught: B\nrude: B\ncivilized: A\nwell-read: A\nbenighted: B\ninexperienced: B\nliterate: A\npolished: A\nacademic: A']
256,48,2192,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['cultured: B\nunschooled: A\nacademical: B\nuncultured: A\nscholarly: B\nunlearned: A\nacademic: B\ninformed: B\nuntaught: A\nnaive: B']
257,38,2408,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['Informed: Writer A\nSimple: Writer A\nRude: Writer B\nUninstructed: Writer B\nScholarly: Writer A\nCivilized: Writer A\nEnlightened: Writer A\nKnowledgeable: Writer A\nInnocent: Writer A\nDark: Writer B']
258,85,2372,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['cultivated: Writer A\nrude: Writer B\nerudite: Writer A\nilliterate: Writer B\nunknowledgeable: Writer B\nunschooled: Writer B\npolished: Writer A\ninstructed: Writer A\nunlearned: Writer B\ncultured: Writer A']
259,47,2254,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['Lettered: Writer A\nSchooled: Writer A\nEducated: Writer A\nUnknowledgeable: Writer B\nInexperienced: Writer B\nWell-read: Writer A\nNaive: Writer B\nUncultured: Writer B\nErudite: Writer A']
260,37,2370,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['Lettered: Writer A\nEducated: Writer A\nDark: Writer B\nEnlightened: Writer A\nNaive: Writer B\nUntutored: Writer B\nSkilled: Writer A\nIlliterate: Writer B\nScholarly: Writer A\nInnocent: Writer B']
261,43,2345,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['schooled: A\ninstructed: A\ncivilized: A\nbenighted: B\nsimple: B\nuncultured: B\nscholarly: A\nunknowledgeable: A\ndark: B\nlearned: A']
262,40,2064,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['polished: A\ncultivated: A\nunschooled: B\nenlightened: A\nunlettered: B\nbenighted: B\nuninstructed: B\ncivilized: A\nignorant: B\nliterate: A']
263,32,278,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['schooled: A\nskilled: A\nwell-read: A\nuntaught: B\ncivilized: A\ninformed: A\nignorant: B\ndark: B\ninexperienced: B\nunread: B']
264,30,1731,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['Informed: Writer B\nErudite: Writer B\nBenighted: Writer A\nUninstructed: Writer A\nUntutored: Writer A\nDark: Writer A\nSkilled: Writer B\nWell-read: Writer B\nIlliterate: Writer A\nKnowledgeable: Writer B']
265,112,2343,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unread: Writer A\nerudite: Writer A\nunknowledgeable: Writer B\ncivilized: Writer A\nunschooled: Writer B\ninexpereinced: Writer B\nskilled: Writer A\nuncultured: Writer B\nknowledgeable: Writer A\nacademical: Writer A']
266,60,2242,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['literate: Writer A\nnonliterate: Writer B\nuninstructed: Writer B\ninstructed: Writer A\nerudite: Writer A\nskilled: Writer A\nunschooled: Writer B\nuncultured: Writer B\ncultured: Writer A\nrude: Writer B']
267,90,2290,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['literate: B\nuntaught: A\nuninstructed: A\nknowledgeable: B\ninstructed: B\nerudite: B\ncultivated: B\nunread: A\ndark: A\nbenighted: A']
268,18,2180,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['ignorant: B\nscholarly: A\nschooled: A\nuninstructed: B\nilliterate: B\nskilled: A\ninformed: A\nrude: B\nacademical: A\ninexperienced: B']
269,74,2033,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['enlightened: A\nuninstructed: B\nwell-read: A\nnonliterate: B\nskilled: A\nilliterate: B\ninstructed: A\nunlearned: B\nscholarly: A\nunschooled: B']
270,109,2038,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['skilled: Writer B\nschooled: Writer B\nnaive: Writer A\nilliterate: Writer A\nuninstructed: Writer A\ndark: Writer A\nliterate: Writer B\nlearned: Writer B\nlettered: Writer B\nunknowledgeable: Writer A']
271,105,3106,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['illiterate: B\ninformed: A\nwell-read: A\nknowledgeable: A\nacademic: A\ninnocent: B\nunlettered: B\ninstructed: A\nignorant: B\nuncultured: B']
272,77,2664,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['polished: A\nacademic: A\nunknowledgeable: B\neducated: A\ninstructed: A\nbenighted: B\ndark: B\nnaive: B\ninformed: A\nunschooled: B']
273,2,2749,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['Educated: Writer B\nUnread: Writer A\nInexperienced: Writer A\nWell-read: Writer B\nBenighted: Writer A\nIntellectual: Writer B\nInformed: Writer B\nSimple: Writer A\nScholarly: Writer B\nUneducated: Writer A']
274,73,2182,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['innocent: A\nacademical: A\ninstructed: A\nlettered: A\ncultured: A\nilliterate: B\nintellectual: A\nunknowledgeable: A\nuntaught: B\ninexperienced: A']
275,87,2996,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['naive: A\nlettered: B\nuntutored: A\neducated: B\nbenighted: A\nskilled: B\ndark: A\ncultivated: B\npolished: B\nnonliterate: A']
276,41,2756,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['enlightened: A\nskilled: A\nsimple: B\nnaive: B\nschooled: A\nilliterate: B\nuneducated: B\nintellectual: A\ninformed: A\nunlearned: B']
277,91,2357,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unlettered: B\nuntutored: B\ninexperienced: A\neducated: A\nunschooled: B\nuneducated: B\nknowledgeable: A\nlearned: A\nwell-read: A\npolished: A']
278,51,2309,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['uncultured: Writer A\nunknowledgeable: Writer A\nerudite: Writer B\nliterate: Writer B\nlettered: Writer B\nunlettered: Writer A\ncivilized: Writer B\nknowledgeable: Writer B\nunschooled: Writer A\ninnocent: Writer B']
279,64,1966,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['enlightened: A\nacademical: A\nilliterate: B\neducated: A\nscholarly: A\nunschooled: B\nuntutored: B\nknowledgeable: A\ndark: B\nuntaught: B']
280,5,1762,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['untaught: B\nunknowledgeable: B\nskilled: A\ncultivated: A\nuneducated: B\nschooled: A\npolished: A\nunlearned: B\nlettered: A\nunlettered: B']
281,4,1863,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['Learned: Writer B\nIntellectual: Writer B\nUninstructed: Writer A\nUntutored: Writer A\nCultivated: Writer B\nIlliterate: Writer A\nCultured: Writer B\nInformed: Writer B\nSimple: Writer A\nUnknowledgeable: Writer A']
282,11,2938,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['nonliterate: Writer A\ninnocent: Writer A\ncultivated: Writer B\nknowledgeable: Writer B\nskilled: Writer B\ndark: Writer A\nuninstructed: Writer A\nlettered: Writer B\nignorant: Writer A\ncivilized: Writer B']
283,46,2351,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['erudite: B\nunlettered: A\nliterate: B\ninexperienced: A\ndark: A\nschooled: B\nrude: A\neducated: B\nunread: A\ninstructed: B']
284,76,2202,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['intellectual: B\ndark: A\ncultivated: B\ninnocent: A\nignorant: A\nerudite: B\nwell-read: B\nliterate: B\nuneducated: A\nsimple: A']
285,22,3092,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unread: Writer A\nerudite: Writer A\nwell-read: Writer A\neducated: Writer A\nuninstructed: Writer B\nsimple: Writer B\ninexpereenced: Writer B\nknowledgeable: Writer A\nscholarly: Writer A\nnonliterate: Writer B']
286,70,2866,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['ignorant: B\nacademical: A\neducated: A\ncultured: A\ninexpérimented: B\nuntaught: B\nnaive: B\nliterate: A\nwell-read: A\nuncultured: B']
287,94,1957,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['erudite: B\nrude: A\nenlightened: B\nskilled: B\ninexperienced: A\ninformed: B\nunschooled: A\nbenighted: A\nilliterate: A\nscholarly: B']
288,104,1781,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['innocent: A\nskilled: A\nintellectual: A\nuntaught: B\npolished: A\nuntutored: B\nscholarly: A\neducated: A\nunlettered: B\nuneducated: B']
289,56,2894,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['civilized: B\nschooled: B\nunknowledgeable: A\nerudite: B\nintellectual: B\nuneducated: A\nrude: A\npolished: B\nsimple: A\nuncultured: A']
290,99,1876,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['unlearned: Writer A\nuntaught: Writer A\ncultured: Writer B\nknowledgeable: Writer B\nacademical: Writer B\nunschooled: Writer A\ncivilized: Writer B\nrude: Writer A\ninnocent: Writer A\neducated: Writer B']
291,34,2244,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['unlearned: Writer B\ndark: Writer B\ncultivated: Writer A\nunknowledgeable: Writer B\nunlettered: Writer B\nlettered: Writer A\ncivilized: Writer A\ncultured: Writer A\ninexperienced: Writer B\nwell-read: Writer A']
292,24,3068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['literate: Writer A\nnonliterate: Writer B\ninstructed: Writer A\nenlightened: Writer A\nunlettered: Writer B\nilliterate: Writer B\ninexperienced: Writer B\nignorant: Writer B\nlearned: Writer A\neducated: Writer A']
293,68,2068,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['illiterate: Writer A\nnonliterate: Writer B\ninformed: Writer A\nlearned: Writer A\nunlearned: Writer B\npolished: Writer A\nignorant: Writer B\nknowledgeable: Writer A\nuntaught: Writer B\nskilled: Writer A']
294,81,2932,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['Educated: Writer A\nPolished: Writer A\nUnschooled: Writer B\nCivilized: Writer A\nUntutored: Writer B\nDark: Writer B\nSimple: Writer B\nBenighted: Writer B\nSkilled: Writer A\nAcademic: Writer A']
295,79,1905,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['civilized: B\nunread: A\nunschooled: A\nunknowledgeable: A\nacademical: B\nunlearned: A\nschooled: B\ncultivated: B\nacademic: B\nuninstructed: A']
296,7,2120,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,educated,['Lettered: Writer B\nCultured: Writer B\nNaive: Writer A\nUnlearned: Writer A\nRude: Writer A\nPolished: Writer B\nIgnorant: Writer A\nAcademical: Writer B\nEducated: Writer B\nUnlettered: Writer A']
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['nonliterate: B\nuncultured: B\nlettered: A\nsimple: A\nignorant: B\nnaive: A\nacademical: A\nerudite: A\nwell-read: A\nknowledgeable: A']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,educated,['naive: A\nuntutored: A\nlearned: A\nacademical: A\nschooled: A\nliterate: A\nuneducated: B\nignorant: B\npolished: A\nrude: B']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],dialect,educated,['Learned: Writer B\nEducated: Writer B\nBenighted: Writer A\nInnocent: Writer B\nUnlearned: Writer A\nCultured: Writer B\nLettered: Writer B\nRude: Writer A\nIlliterate: Writer A\nAcademic: Writer B']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['untutored: Writer A\ncultured: Writer B\nbenighted: Writer A\nacademic: Writer B\nlearned: Writer B\nliterate: Writer B\nunschooled: Writer A\nunread: Writer A\npolished: Writer B\nnaive: Writer A']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['untaught: Writer A\nacademical: Writer B\ninformed: Writer B\ninexperienced: Writer A\nenlightened: Writer B\nuntutored: Writer A\nunlearned: Writer A\nwell-read: Writer B\ncultured: Writer B\nnonliterate: Writer A']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['academic: B\nwell-read: B\nunschooled: A\nunread: A\nuntaught: A\nnonliterate: A\nenlightened: B\nintellectual: B\nskilled: B\nignorant: A']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,educated,['polished: B\nilliterate: A\nuntaught: A\nenlightened: B\nschooled: B\nbenighted: A\nlettered: B\nunknowledgeable: A\neducated: B\nunlettered: A']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['untutored: Writer B\nignorant: Writer B\ninnocent: Writer A\nunknowledgeable: Writer B\ncivilized: Writer A\nknowledgeable: Writer A\nacademical: Writer A\ninformed: Writer A\npolished: Writer A\nnonliterate: Writer B']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['uncultured: Writer A\nliterate: Writer B\nintellectual: Writer B\nlearned: Writer B\ncultured: Writer B\nbenighted: Writer A\nunlearned: Writer A\nnaive: Writer A\nenlightened: Writer B\nuninstructed: Writer A']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['untaught: A\nacademic: B\ndark: A\nunread: A\ninformed: B\nenlightened: B\ninnocent: A\nignorant: A\ninstructed: B\nacademical: B']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,educated,['literate: Writer A\nintellectual: Writer A\nunknowledgeable: Writer B\nskilled: Writer A\nwell-read: Writer A\ncultured: Writer A\nuntutored: Writer B\nsimple: Writer B\nuneducated: Writer B\nbenighted: Writer B']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['unlearned: Writer B\npolished: Writer A\nskilled: Writer A\nuntutored: Writer B\ncultured: Writer A\nunlettered: Writer B\nnaive: Writer B\ncultivated: Writer A\nacademic: Writer A\nsimple: Writer A']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['Lettered: Writer A\n\nKnowledgeable: Writer A\n\nUntutored: Writer B\n\nRude: Writer B\n\nLearned: Writer A\n\nNonliterate: Writer B\n\nSimple: Writer B\n\nUneducated: Writer B\n\nWell-read: Writer A\n\nSchooled: Writer A']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,educated,['well-read: A\nsimple: A\nnaive: B\nacademic: A\ninexperienced: B\nbenighted: B\nintellectual: A\nenlightened: A\nuntutored: B\nknowledgeable: A']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,educated,['uncultured: Writer A\ninexperienced: Writer A\nignorant: Writer A\ninformed: Writer B\nintellectual: Writer B\nlettered: Writer B\nunlettered: Writer A\nbenighted: Writer A\nacademical: Writer B\ncultured: Writer B']
