Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['innocent: B\nintellectual: A\nwell-read: B\nsimple: A\nbenighted: B\nschooled: A\nerudite: B\nuntaught: A\ninstructed: B\nunread: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['unschooled: A\nilliterate: A\ncultivated: B\nunread: A\nnaive: A\ncivilized: B\nsimple: A\nlettered: B\nintellectual: B\nschooled: B']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unknowledgeable: B\nuncultured: A\ninnocent: B\nerudite: B\nschooled: A\npolished: B\nunlettered: A\nacademical: B\nnonliterate: A\nknowledgeable: B']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['intellectual: B\nignorant: A\nilliterate: A\nunlettered: A\nunknowledgeable: B\npolished: B\ncultured: B\ninstructed: B\nunschooled: A\nlearned: B']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['educated: B\nuntaught: A\ndark: A\nuninstructed: A\nknowledgeable: B\nunlearned: A\nunschooled: A\nskilled: B\nerudite: B\ninformed: B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['cultivated: A\ninexperienced: B\nuneducated: B\nknowledgeable: A\nilliterate: B\npolished: A\nenlightened: A\nuninstructed: B\ninstructed: A']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['unknowledgeable: B\nunlearned: A\nuntutored: A\nrude: A\nunschooled: B\ncultivated: B\ninstructed: B\nwell-read: B\nlettered: B\npolished: B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['unknowledgeable: A\ninexperienced: A\nuneducated: A\ncultured: B\nrude: A\nerudite: B\nunschooled: A\nscholarly: B\neducated: B\ninstructed: B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['unschooled: B\ninnocent: A\nuntaught: B\ncultured: A\nignorant: B\nschooled: A\nknowledgeable: A\nskilled: A\nscholarly: A\nuntutored: B']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['naive: A\nskilled: B\nacademic: B\nignorant: A\nenlightened: B\nintellectual: B\nunschooled: A\nbenighted: A\ncultured: B\nnonliterate: A']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['uneducated: A\nnaive: A\nuntaught: A\nlearned: B\npolished: B\nknowledgeable: B\ncivilized: B\nschooled: B\nunread: A\nuncultured: A']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['schooled: B\npolished: B\nunread: A\nuntaught: A\nliterate: B\nuntutored: A\ninexperienced: A\nerudite: B\neducated: B\ndark: A']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['learned: B\nunschooled: A\ncultured: B\nnonliterate: A\nilliterate: A\nunlettered: A\nschooled: B\nerudite: B\nacademic: B\nnaive: A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['unlearned: A\nskilled: B\nknowledgeable: B\nuncultured: A\neducated: B\nerudite: B\nschooled: B\nignorant: A\nunknowledgeable: A\nuneducated: A']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['academical: B\nacademic: B\ncultured: A\nunread: B\ninnocent: A\ninexperienced: A\nnaive: A\ninformed: B\nunschooled: A\nschooled: B']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['untutored: B\nlettered: A\nnonliterate: B\ncivilized: A\nacademical: A\nuntaught: B\nliterate: A\ninexperienced: B\ncultured: A\nilliterate: B']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['a: A\nnonliterate: A\nunschooled: A\nuntutored: A\ncultivated: B\nacademic: B\ninnocent: A\ninexperienced: A\nintellectual: B\ncivilized: B']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,educated,['schooler: A\nunknowledgeable: B\ninstructed: A\nlettered: A\ninexperienced: B\nacademical: A\nwell-read: A\nuninstructed: B\nunlearned: B\nuntaught: B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['cultivated: B\nuntaught: A\nsimple: A\ninstructed: B\nenlightened: B\nintellectual: B\nnaive: A\ninexperienced: A\npolished: B\nuntutored: A']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['a: B\nscholarly: B\nunknowledgeable: A\nskilled: B\ncultivated: B\nilliterate: A\nuntutored: A\nunschooled: A\nunread: A\nacademical: B']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['nonliterate: A\nacademical: B\nbenighted: A\nintellectual: B\nliterate: A\nunread: B\nlearned: B\ncultivated: B\nuninstructed: A\nunlettered: A']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['benighted: A\nerudite: B\nknowledgeable: B\nunknowledgeable: A\nunread: A\ncultured: B\ninnocent: A\ncultivated: B\nuntutored: A\nintellectual: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['untaught: A\nrude: A\nbenighted: A\nlettered: B\ninstructed: B\nunread: B\nunlettered: A\nenlightened: B\nknowledgeable: B\npolished: B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['uninstructed: B\nliterate: A\nuntaught: B\nuneducated: B\nlearned: A\ninstructed: A\nbenighted: B\npolished: A\nknowledgeable: A\nrude: B']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['enlightened: A\nuncultured: B\nignorant: B\npolished: A\nintellectual: A\ninexperienced: B\nnonliterate: B\nskilled: A\nunknowledgeable: B\ncultured: A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['a: A\nunlettered: B\nskilled: A\nrude: B\nerudite: A\nignorant: B\nnaive: A\ninexperienced: B\nacademic: A\nintellectual: B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['scholarly: A\nuninstructed: B\ninnocent: B\ndark: A\npolished: A\ncultured: A\ninformed: A\nlettered: A\nuncultured: B\nuntutored: B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['scholarly: A\nuncultured: B\ncultured: A\ncivilized: A\ninstructed: A\nuntaught: B\nschooled: A\ndark: B\nilliterate: B\nrude: B']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['unschooled: B\nuncultured: B\nnonliterate: B\nknowledgeable: A\nnaive: A\nilliterate: B\npolished: A\nerudite: A\nintellectual: A\ninstructed: A']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['civilized: A\nerudite: A\nuninstructed: B\nskilled: A\nunread: B\nliterate: A\nuneducated: B\ncultured: A\nunlettered: B\nunschooled: B']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['untaught: A\nuntutored: A\neducated: B\ninstructed: B\nlearned: B\nunread: A\nunlettered: A\nschooled: B\nlettered: B\nbenighted: A']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['instructed: A\nbenighted: B\neducated: A\nunlearned: B\ncivilized: A\nlettered: A\nilliterate: B\nnonliterate: B\nsimple: B\ncultivated: A']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['dark: B\nscholarly: A\nuninstructed: B\nerudite: A\nschooled: A\ncultured: A\nunlearned: B\nskilled: A\nuntutored: B\nuneducated: B']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['skilled: B\nrude: A\npolished: B\ndark: A\nbenighted: B\nlearned: B\nlettered: B\nacademical: B\nuntaught: A\nsimple: A']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['scholarly: A\nnaive: B\nacademic: A\npolished: A\nunlettered: B\nlearned: A\nignorant: B\ndark: B\ninstructed: A\nsimple: B']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['ignorant: B\nbenighted: B\nuninstructed: B\nilliterate: B\npolished: A\nacademical: A\nskilled: A\nenlightened: A\ndark: B\nwell-read: A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['unknowledgeable: B\nuncultured: A\nlearned: B\nenlightened: B\nacademical: B\neducated: B\ncultured: B\nuntutored: A\nnaive: A\nilliterate: A']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['dark: B\nlearned: A\nignorant: B\ninformed: A\nacademic: A\nuntutored: B\nacademical: A\nunlettered: B\nunknowledgeable: A\nerudite: A']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['nonliterate: A\nwell-read: B\nliterate: A\nschooled: B\nuntutored: A\ndark: B\neducated: B\nuneducated: A\nlearned: B\nunread: A']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['informed: B\nunknowledgeable: A\nbenighted: A\nuntutored: A\nignorant: A\nacademical: B\ninexperienced: B\nenlightened: B\nwell-read: B\nskilled: B']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['unknowledgeable: A\nenlightened: A\nilliterate: B\npolished: A\nliterate: B\nunlearned: A\nuncultured: B\ncultured: A\nerudite: A\nuntutored: B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['academical: B\nintellectual: B\ninformed: B\nnonliterate: A\npolished: B\nuninstructed: A\nuneducated: A\nwell-read: B\nunlettered: A\nunread: A']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['unlettered: B\nacademic: A\nunknowledgeable: B\nskilled: A\ninformed: A\nignorant: B\nlettered: A\nrude: B\nbenighted: B\nschooled: A']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['unlearned: B\nenlightened: A\ninnocent: B\nuneducated: B\ninstructed: A\ndark: B\nknowledgeable: A\ncultivated: A\nerudite: A\nunread: B']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['cultivated: A\nuneducated: B\nintellectual: A\nacademical: A\nsimple: B\ninstructed: A\nnonliterate: B\nignorant: B\nacademic: A\nuninstructed: B']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['inexperienced: B\nilliterate: A\ninstructed: B\nignorant: A\ncultivated: B\nacademical: B\nintellectual: B\nunknowledgeable: A\nnonliterate: A\ncivilized: B']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['uncultured: B\ninstructed: A\nnonliterate: B\nuntaught: B\nlearned: A\ncultivated: A\npolished: A\nacademical: A\nrude: B\nunread: B']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['instructed: B\nacademical: B\nuninstructed: A\ncivilized: B\ninexperienced: A\nignorant: A\nerudite: B\ninnocent: A\npolished: B\nuneducated: A']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['naive: B\nuninstructed: B\ninstructed: A\nschooled: A\nunknowledgeable: B\nuntutored: B\nlearned: A\nacademical: A\nknowledgeable: A\nilliterate: B']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['uncultured: A\nunknowledgeable: A\nknowledgeable: B\nsimple: A\nbenighted: A\nlearned: B\nuntutored: A\ncultured: B\nlettered: B\nacademical: B']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['cultivated: B\nunknowledgeable: A\nilliterate: A\ninstructed: B\nskilled: B\nerudite: B\nliterate: B\nuntaught: A\nunlearned: A\nnaive: A']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['unlearned: A\nschooled: B\nilliterate: A\nenlightened: B\nacademical: B\nignorant: A\nknowledgeable: B\nuncultured: A\ninstructed: B\nrude: A']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['unlettered: A\nliterate: B\nunschooled: A\nuneducated: A\nsimple: A\nskilled: B\ndark: B\nlearned: B\nerudite: B\nacademic: B']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['simple: B\nschooled: A\nbenighted: B\npolished: A\nunread: B\nwell-read: A\nignorant: B\nknowledgeable: A\ninformed: A\nuntaught: B']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['academic: B\nlearned: B\nenlightened: B\nlettered: B\nskilled: A or B (can be used by both)\nuninstructed: A\nunknowledgeable: A\nignorant: A\ndark: A\nunlettered: A']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['uncultured: A\nacademical: B\nuninstructed: A\nunknowledgeable: A\ninnocent: A\ninexperienced: A\ncivilized: B\ninformed: B\nknowledgeable: B\nskilled: B']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['innocent: A\npolished: A\nunschooled: B\nacademical: A\nuninstructed: B\nwell-read: A\nunlettered: B\ninformed: A\nuncultured: B\nintellectual: A']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['simple: B\nacademical: A\nilliterate: B\ninformed: A\nuntaught: B\nskilled: A\nliterate: A\ndark: B\nunlettered: B\nwell-read: A']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['uninstructed: A\nuntutored: A\ninnocent: B\nnaive: B\nacademical: B\ncultivated: B\nunschooled: A\nscholarly: B\nerudite: B\nwell-read: B']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['informed: A\nignorant: B\nuncultured: B\nuntutored: B\nlearned: A\nenlightened: A\nilliterate: B\nbenighted: B\nscholarly: A\neducated: A']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['informed: B\nignorant: A\nunread: B\ncultured: A\nskilled: B\ndark: A\nuneducated: B\nscholarly: A\nuninstructed: B\nacademical: A']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['educated: B\ndark: A\nilliterate: A\nliterate: B\nscholarly: B\nunlettered: A\ninnocent: A\ncultured: B\nuncultured: A\ncultivated: B']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['academic: B\ncultivated: B\nunlearned: A\ndark: A\nwell-read: B\ninformed: B\npolished: B\nuncultured: A\ninnocent: A\nuntutored: A']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['illiterate: B\nsimple: A\nrude: B\ninstructed: A\nenlightened: A\nknowledgeable: A\nunread: B\nacademic: A\nunlearned: B\npolished: A']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['scholarly: A\nunlearned: B\nnonliterate: B\nlettered: A\ncultured: A\nunlettered: B\npolished: A\nuninstructed: B\nacademic: A\nnaive: B']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['unlettered: B\nunread: A\nignorant: B\nunschooled: B\nlearned: A\nilliterate: B\ninstructed: A\ncivilized: A\nlettered: A\nskilled: A']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['instructed: A\nacademical: A\nuneducated: B\neducated: A\nignorant: B\nsimple: B\nuninstructed: B\nnonliterate: B\nschooled: A\ncivilized: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['unlearned: B\ncultured: A\nrude: B\nenlightened: A\nnaive: B\npolished: A\nliterate: A\nuntutored: B\ndark: B\nlearned: A']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['uninstructed: B\nerudite: A\nnaive: B\nignorant: B\nsimple: B\ncultivated: A\nunschooled: B\nknowledgeable: A\ncivilized: A\nlearned: A']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['simple: A\ncultivated: B\nerudite: B\ninexperienced: A\nuninstructed: A\nuneducated: A\nskilled: B\nuncultured: A\nacademic: B\ninformed: B']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['ignorant: A\nuntaught: A\nscholarly: B\nuneducated: A\nnaive: A\nnonliterate: A\nskilled: B\ninformed: B\nenlightened: B\nerudite: B']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['rude: B\ncultivated: A\ncivilized: A\nbenighted: B\nknowledgeable: A\nnaive: B\nuncultured: B\ndark: B\nschooled: A\ninstructed: A']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['enlightened: A\nilliterate: B\nskilled: A\neducated: A\nnaive: B\ncultivated: A\nunlearned: B\nunread: B\nunschooled: B\nscholarly: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['untutored: B\nilliterate: A\nunschooled: A\nunread: B\ncultured: B\nrude: A\nwell-read: B\nliterate: B\nlearned: B\nenlightened: B']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['nonliterate: A\nwell-read: B\nunknowledgeable: A\nliterate: B\npolished: B\nscholarly: B\ninformed: B\nbenighted: A\ndark: A\nuntaught: A']
