Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['untaught: B\nunknowledgeable: B\ncultured: A\ninexperienced: A\ninnocent: B\ncivilized: A\nlearned: A\nunschooled: B\nerudite: A\nschooled: A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['simple: A\nuncultured: B\nintellectual: A\nunschooled: B\nunknowledgeable: A\nenlightened: A\nacademic: A\nacademical: A\ninformed: A\nbenighted: B']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['civilized: B\nuntutored: A\ndark: A\nnaive: B\nuneducated: A\nbenighted: A\nenlightened: B\nerudite: B\nscholarly: B\ncultivated: B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['uninstructed: B\ncivilized: A\nuneducated: B\nbenighted: B\ncultured: A\nknowledgeable: A\ninexperienced: A\nintellectual: A\nunknowledgeable: B\nlettered: A']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,educated,['literate: A\nknowledgeable: A\nschooled: A\nintellectual: A\nuncultured: B\nsimple: B\nuninstructed: B\nunlettered: B\nbenighted: B\ncivilized: A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['untaught: A\ncultivated: B\nilliterate: A\ninexperienced: B\nunlearned: A\nlearned: B\nnaive: A\nenlightened: B\npolished: B\ninformed: B']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['a: B\nbenighted: A\nuntutored: B\nilliterate: A\ncultivated: A\nnonliterate: B\ncultured: A\nnaive: B\nintellectual: A\nscholarly: A']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['simple: B\nbenighted: A\nenlightened: B\nacademic: B\nunread: A\nschooled: B\nilliterate: A\nknowledgeable: B\nuntaught: A\ninformed: B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['unlearned: A\nlearned: B\nenlightened: B\ndark: A\nscholarly: B\nskilled: A\nuncultured: A\nilliterate: A\nerudite: B\nsimple: A']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['intellectual: A\nunlearned: B\nacademical: A\nscholarly: A\nrude: B\nuneducated: B\ncultured: A\nilliterate: B\ninexperienced: A\nwell-read: A']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,educated,['simple: B\nenlightened: A\nunlearned: B\nrude: A\ninformed: B\nuntutored: A\ncivilized: B\ncultured: A\ninexperienced: B\nintellectual: A']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,educated,['literate: B\nunlettered: A\neducated: B\nuncultured: A\nacademic: B\nlettered: B\nuntaught: A\nuninstructed: A\nuneducated: A\ncivilized: B']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['uneducated: A\nacademical: B\nbenighted: A\nlearned: B\nscholarly: B\ninstructed: B\nunschooled: A\nunknowledgeable: A\ninnocent: A\nlettered: B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,educated,['naive: A\npolished: B\nacademical: B\ncivilized: B\nliterate: A\ninexperienced: A\nignorant: A\nsimple: A\nunlettered: A\nknowledgeable: B']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['rude: B\npolished: A\nlettered: A\nilliterate: B\nerudite: A\nuninstructed: B\nschooled: A\nuncultured: B\ncultivated: A\nunread: B']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['unschooled: A\nacademical: B\nunread: A\ninstructed: B\nacademic: B\nwell-read: B\nuntaught: A\nsimple: A\ninnocent: A\nskilled: B']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,educated,['a: B\nuncultured: A\nnaive: B\nacademical: A\nignorant: B\ncultured: A\nunlettered: B\nknowledgeable: A\nunlearned: B\nlearned: A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['learned: A\nacademical: A\nuninstructed: B\nunknowledgeable: B\ninstructed: A\nskilled: A\nunlearned: B\nuntutored: B\nuntaught: B\nenlightened: A']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['inexperienced: B\nliterate: A\nuntaught: B\nuneducated: B\ninformed: A\nunschooled: B\nknowledgeable: A\nnonliterate: B\ncultivated: A\ninstructed: A']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,educated,['informed: A\nknowledgeable: A\nsimple: B\nnaive: B\nintellectual: A\neducated: A\nuneducated: B\npolished: A\nignorant: B\nunlearned: B']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['knowledgeable: A\ncultured: A\nilliterate: B\ninstructed: A\nliterate: A\nsimple: B\nunschooled: B\ninformed: A\nunlearned: B\nuntutored: B']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['intellectual: B\nuneducated: A\nunlearned: A\npolished: B\nschooled: B\nacademic: B\ninexperienced: A\neducated: B\nignorant: A\nunknowledgeable: A']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['cultivated: A\nunlearned: B\nuntutored: B\nsimple: A\nknowledgeable: A\nnonliterate: B\neducated: A\nerudite: A\nschooled: A\nuntaught: B']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['literate: A\nnaive: B\nignorant: A\nschooled: A\nacademic: A\ninexperienced: B\nnonliterate: B\nlettered: A\nenlightened: A']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['naive: B\ncivilized: A\ncultivated: A\ndark: B\nunlearned: B\ninformed: A\nintellectual: A\nknowledgeable: A\nunread: B\nuneducated: B']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['erudite: A\nunlearned: B\ninformed: A\nrude: B\nwell-read: A\nbenighted: B\nnonliterate: B\nnaive: A\nknowledgeable: A\nacademical: A']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['unknowledgeable: B\nlettered: A\ndark: B\nuntutored: A\npolished: B\ninstructed: B\nuninstructed: A\nunread: A\nacademical: B\ninformed: B']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['cultivated: B\nignorant: A\nuntutored: A\nuneducated: A\npolished: B\nintellectual: B\nwell-read: B\nuncultured: A\nunlettered: A\ninformed: B']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['benighted: A\nuncultured: A\nuneducated: A\ncultured: B\ninexperienced: B\ninformed: B\nskilled: B\nlearned: B\nuntutored: A\nliterate: B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['innocent: B\nuneducated: A\nliterate: B\ninformed: B\nuntutored: A\ncultivated: B\nuncultured: A\nschooled: B\nscholarly: B\nnonliterate: A']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],dialect,educated,['simple: B\nenlightened: A\nunread: B\nskilled: A\ninformed: B\nrude: A\nscholarly: B\ninexperienced: A\nacademic: B\nilliterate: A']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['taught: A\neducated: A\nliterate: A\nunlearned: B\ninstructed: A\nuninstructed: B\nuneducated: B\nnonliterate: B\npolished: A\nacademical: A']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['polished: A\nuncultured: B\nbenighted: B\ndark: A\nskilled: A\ncultured: A\nrude: B\nnonliterate: B\nliterate: A\ninstructed: A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['benighted: B\npolished: A\nuntaught: B\nunknowledgeable: B\nwell-read: A\nnonliterate: B\nscholarly: A\nuncultured: B\nacademical: A\ninformed: A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['instructed: A\nacademic: A\nwell-read: A\ninformed: A\nunknowledgeable: B\nuninstructed: B\nrude: B\nsimple: B\nuntaught: B\nskilled: A']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,educated,['polished: B\nwell-read: A\nliterate: B\ncivilized: A\nignorant: B\nilliterate: A\nlearned: B\nsimple: A\nunlearned: B\nunschooled: A']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['schoolish: B\ninformed: B\nuntutored: A\ninnocent: A\nunlearned: A\nintellectual: B\nignorant: A\nacademic: B\nunread: A\nknowledgeable: B']
157,28,9582,Writes in dialect German.,Writes in standard German.,kleine Anpassung,,ksh,[[]],dialect,educated,['skilled: B\nignorant: A\nbenighted: A\nerudite: B\nuninstructed: A\nlettered: B\nliterate: B\nunread: A\nsimple: A\nacademical: B']
158,34,11877,Writes in dialect German.,Writes in standard German.,Mehrere Anpassungen,,ksh,[[]],standard,educated,['erudite: A\ninnocent: B\nnaive: B\nrude: B\nlettered: A\nacademic: A\npolished: A\nuncultured: B\ninformed: A\ndark: B']
159,40,525327,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,educated,['informed: B\nuninstructed: A\ninexperienced: A\nlettered: B\nrude: A\nbenighted: A\nuneducated: A\nschooled: B\ncivilized: B\npolished: B']
160,23,523078,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['scholarly: A\nwell-read: A\nilliterate: B\nignorant: B\nacademic: A\nliterate: A\nunknowledgeable: B\npolished: A\nuntutored: B\nunread: B']
161,13,13475,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['unread: B\nsimple: A\ncivilized: B\nnaive: A\ndark: B\nenlightened: B\nnonliterate: A\nknowledgeable: B\nscholarly: B\nlearned: B']
162,47,7939,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,educated,['unlearned: A\nuneducated: A\nuntutored: A\nuncultured: A\nenlightened: B\nlearned: B\nskilled: B\nuninstructed: A\nerudite: B\nliterate: B']
163,71,107430,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['academic: A\ninformed: A\nunschooled: B\nliterate: A\nrude: B\ndark: B\nknowledgeable: A\nunlettered: B\nunread: B\ncivilized: A']
164,92,529760,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['civilized: A\nsimple: B\nacademical: A\ndark: B\nnonliterate: B\ncultured: A\nlettered: A\nuneducated: B\npolished: A\ninnocent: B']
165,58,465329,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['illiterate: B\nuntaught: B\nnonliterate: B\nacademical: A\ninnocent: A\ncultivated: A\nwell-read: A\ncivilized: A\nunknowledgeable: B\nschooled: A']
166,90,525320,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,educated,['innocent: A\npolished: A\nunread: B\nunknowledgeable: B\nilliterate: B\nerudite: A\ncivilized: A\nliterate: A\nacademic: A\nbenighted: B']
167,15,527353,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['uninstructed: B\nliterate: A\nsimple: B\nignorant: B\ninstructed: A\nschooled: A\ninexperienced: B\nunlearned: B\npolished: A\nwell-read: A']
168,3,527903,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['literate: A\nunknowledgeable: B\nnaive: A\nintellectual: A\nenlightened: A\nunread: B\nunlettered: B\ninformed: A\nuntutored: B\ninstructed: A']
169,5,141905,Writes in dialect German.,Writes in standard German.,minor words,,ksh,[[]],standard,educated,['informed: A\nenlightened: A\nsimple: B\nunlearned: B\nlettered: A\ncultivated: A\nuneducated: B\ninexperienced: B\nskilled: A\nuncultured: B']
170,59,323207,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['benighted: A\nintellectual: B\ninstructed: B\nwell-read: B\nilliterate: A\nunknowledgeable: A\nignorant: A\ncultivated: B\nschooled: B\nuncultured: A']
171,8,527891,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['nonliterate: A\ncultivated: B\nuntaught: A\nunlearned: A\ninformed: B\nuninstructed: A\ncivilized: B\nrude: A\ninstructed: B\nacademic: B']
172,99,11345,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['ignorant: B\nenlightened: A\nlettered: B\nnaive: A\nintellectual: B\nunschooled: A\nwell-read: B\ndark: A\nknowledgeable: B\nuntaught: A']
173,101,7676,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],dialect,educated,['polished: B\nuntutored: A\ncultivated: B\nilliterate: A\ncivilized: B\nschooled: B\nunlearned: A\nunread: A\ninexperienced: A\ninformed: B']
174,51,529686,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['unknowledgeable: B\nuninstructed: B\neducated: A\nuneducated: B\ncivilized: A\nskilled: A\nschooled: A\nacademic: A\nignorant: B\nbenighted: B']
175,84,523724,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['learned: A\neducated: A\nliterate: A\nuneducated: B\nskilled: A\nuninstructed: B\nuntutored: B\nnaive: B\nacademical: A\nbenighted: B']
176,83,325068,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['untaught: A\nsimple: B\nlettered: B\nskilled: B\ncultured: B\ninformed: B\nilliterate: A\ndark: A\nschooled: B\nnonliterate: A']
177,100,529592,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['uninstructed: A\nuntaught: A\nliterate: B\ncultivated: B\ninstructed: B\nignorant: A\nnonliterate: A\nerudite: B\npolished: B\ninexperienced: A']
178,53,527248,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['intellectual: B\nacademical: B\nwell-read: A or B (can be both)\nuneducated: A\nunlettered: A\nignorant: A or B (can be both)\nsimple: A\nscholarly: B\nerudite: B\ndark: A']
179,6,139737,Writes in dialect German.,Writes in standard German.,Teil entfernt in beidem,,ksh,[[]],dialect,educated,['erudite: B\nuneducated: A\nacademical: B\nnonliterate: A\nbenighted: A\ninexperienced: B\nscholarly: B\nunlearned: A\nacademic: B\nwell-read: B']
180,2,525975,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['nonliterate: B\nintellectual: A\nknowledgeable: A\nunknowledgeable: B\nenlightened: A\nwell-read: A\nignorant: B\nrude: B\ncivilized: A\nuninstructed: B']
181,26,525612,Writes in dialect German.,Writes in standard German.,Mehrere kleine Anpassungen und ende,,ksh,[[]],dialect,educated,['informed: B\nrude: A\nacademic: B\nunlettered: A\nbenighted: A\ndark: A\nunschooled: A\nschooled: B\nskilled: B\ninstructed: B']
182,69,527962,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,ksh,[[]],standard,educated,['educated: A\nilliterate: B\nlearned: A\nrude: B\nacademic: A\nuninstructed: B\nschooled: A\nignorant: B\nacademical: A\nnonliterate: B']
183,32,529389,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['untutored: B\nuneducated: B\nacademic: A\nlettered: A\nsimple: B\neducated: B\nignorant: B\nlearned: A\ninnocent: B\nintellectual: A']
184,52,528747,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['ignorant: A\npolished: B\nilliterate: A\nnonliterate: A\nintellectual: B\nschooled: B\nskilled: B\nunschooled: A\nknowledgeable: B\nunlettered: A']
185,22,134270,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['nonliterate: B\nignorant: B\nunknowledgeable: B\ninexperienced: A\nschooled: A\ncivilized: A\ninnocent: B\nacademic: A\nknowledgeable: A\npolished: A']
186,88,529511,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,ksh,[[]],standard,educated,['unschooled: B\nknowledgeable: A\nnaive: B\nunread: B\ncivilized: A\nacademic: A\nscholarly: A\nbenighted: B\ndark: B\nenlightened: A']
187,29,124167,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],dialect,educated,['rude: B\ninstructed: B\nliterate: A\ninformed: B\nnonliterate: A\nilliterate: A\nskilled: B\nbenighted: B\neducated: B\nunschooled: A']
188,25,7769,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['rude: B\ndark: A\nlearned: A\nsimple: B\nscholarly: A\nerudite: A\ninstructed: A\neducated: A\ninnocent: B\ninexperienced: B']
189,57,524618,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['enlightened: A\nignorant: B\neducated: A\nliterate: A\ncultured: A\nlearned: A\nuninstructed: B\nuntaught: B\ndark: B\nunknowledgeable: B']
190,0,525704,Writes in dialect German.,Writes in standard German.,Content weird,,ksh,[[]],standard,educated,['uncultured: B\nunschooled: B\ninformed: A\ndark: B\ncultivated: A\nerudite: A\ninnocent: B\nunknowledgeable: B\neducated: A\ncivilized: A']
