Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['enlightened: B\nunschooled: A\nacademical: B\nnonliterate: A\nunread: A\nlearned: B\nwell-read: B\ninstructed: B\nunknowledgeable: A\nbenighted: A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['unknowledgeable: A\nignorant: A\nnonliterate: A\neducated: B\npolished: B\ncivilized: B\ninnocent: B\nacademic: B\nuntutored: A\nenlightened: B']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['cultivated: B \neducated: B \nnaive: A \ninformed: B \nunlettered: A \nunschooled: A \nenlightened: B \ninnocent: A \nerudite: B \nunknowledgeable: A']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['nonliterate: A\nacademical: B\nerudite: B\ninformed: B\nuntaught: A\nsimple: A\neducated: B\ncultured: B\nunlearned: A\nrude: A']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['unlettered: B\nscholarly: A\nacademical: A\nschooled: A\nnaive: B\nuntutored: B\nuninstructed: B\nlearned: A\ninstructed: A\nunknowledgeable: B']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['learned: A \nuntutored: B \nuneducated: B \nenlightened: A \nscholarly: A \nuncultured: B \nwell-read: A \nunread: B \ninformed: A \nunlettered: B']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['benighted: A\nignorant: A\ncultured: B\nintellectual: B\nunknowledgeable: A\nwell-read: B\ndark: A\nunlearned: A\ncultivated: B\ncivilized: B']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['untutored: A\ncivilized: B\ninstructed: B\nnaive: A\nwell-read: B\nlearned: B\nerudite: B\nuneducated: A\nunlettered: A\ndark: A']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['nonliterate: A\nscholarly: B\npolished: B\ninformed: B\nschooled: B\neducated: B\nignorant: A\nuncultured: A\nunlearned: A\nunread: A']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['untaught: B\ncultured: A\ncivilized: A\nsimple: B\nilliterate: B\nskilled: A\ndark: B\nnonliterate: B\nacademical: A\ninformed: A']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['dark: B \nunlettered: A \nschooled: B \ncultured: B \nuneducated: A \ninnocent: B \nerudite: B \nlearned: B \nunknowledgeable: A \ncivilized: B']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['uncultured: B\nwell-read: A\nschooled: A\nilliterate: B\nnaive: B\nbenighted: B\nknowledgeable: A\nunknowledgeable: B\nscholarly: A\ninstructed: A']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['cultured: B \nunread: A \nacademical: B \nuncultured: A \ninexperienced: A \nunschooled: A \nintellectual: B \nerudite: B \nbenighted: A \ncultivated: B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['schooled: A\nscholarly: A\nknowledgeable: A\nnaive: B\nunlearned: B\ninexperienced: B\ncivilized: A\ninnocent: B\nintellectual: A\nunlettered: B']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['schooled: B\nscholarly: B\nintellectual: B\nuntaught: A\nuntaught: A\nsimple: A\ninformed: B\ncivilized: B\ninnocent: A\nunknowledgeable: A']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['unlettered: B \ninnocent: A \nsimple: A \nacademical: B \nwell-read: B \ncivilized: B \nbenighted: B \nuncultured: B \ncultivated: B \nacademic: B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['dark: A \nenlightened: B \nbenighted: A \nunread: A \nnonliterate: B \nintellectual: B \nerudite: B \ncivilized: B \nilliterate: A \ncultivated: B']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['untaught: B\nilliterate: B\nenlightened: A\nskilled: A\npolished: A\nuninstructed: B\nuncultured: B\nscholarly: A\nintellectual: A\nunlearned: B']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['illiterate: B\ninnocent: A\nuncultured: B\nknowledgeable: A\ncultured: A\ncultivated: A\nlettered: A\nunlearned: B\nskilled: A\nignorant: B']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['polished: A\nunknowledgeable: B\ninexperienced: B\nuninstructed: B\nnonliterate: B\nintellectual: A\ncultivated: A\nacademic: A\nlettered: A\nnaive: B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['instructed: B\nnaive: A\ncultivated: B\nerudite: B\nilliterate: A\nknowledgeable: B\ninformed: B\nuntaught: A\nuncultured: A\nbenighted: A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['lettered: A\nliterate: A\nilliterate: B\ninformed: A\nuneducated: B\nbenighted: B\nrude: B\nuntutored: B\nenlightened: A\nintellectual: A']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['inexperienced: B\nuncultured: B\nunlettered: B\neducated: A\nacademic: A\ninstructed: A\nuneducated: B\ncultivated: A\nuninstructed: B\nintellectual: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['well-read: A\nskilled: A\nknowledgeable: A\nunlearned: B\ninformed: A\neducated: A\nuntaught: B\nuninstructed is a better match for the dialect but untaught: B \ninexperienced: A\nunknowledgeable: B']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['well-read: B \nknowledgeable: B \nskilled: B \nunlettered: A \nuneducated: A \nuninstructed: A \nacademic: B \nunlearned: A \nscholarly: B \nignorant: A']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['literate: B \nnonliterate: A \nacademic: B \nuncultured: A \nknowledgeable: B \ndark: A \neducated: B \nscholarly: B \nuneducated: A \nnaive: A']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['polished: B\nnonliterate: A\nskilled: B\ncultivated: B\nrude: A\nliterate: B\ninnocent: A\nintellectual: B\nunschooled: A\nunread: A']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['literate: A \nunknowledgeable: B \nlettered: A \neducated: A \nacademic: A \nerudite: A \nbenighted: B \nunread: B \nuncultured: B \nuntutored: B']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['uncultured: B\nsimple: B\nuninstructed: B\nintellectual: A\nunlettered: B\npolished: A\nliterate: A\ninstructed: A\nunknowledgeable: B\nwell-read: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['naive: A \ncultured: A \nbenighted: B \nscholarly: A \nacademical: A \ndark: B \nignorant: B \nlettered: A \nunlearned: B \nintellectual: A']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['knowledgeable: A\ninexperienced: A\ndark: B\nunlearned: B\nscholarly: A\nenlightened: A\nerudite: A\nacademical: A\nignorant: B\nnonliterate: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['simple: A\nskilled: A\npolished: A\nilliterate: B\nintellectual: A\nrude: B\ndark: A\nerudite: A\nscholarly: A\nignorant: B']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['untaught: B\nunknowledgeable: B\ncultured: A\ninexperienced: B\ninnocent: B\ncivilized: A\nlearned: A\nunschooled: B\nerudite: A\nschooled: A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['simple: B \nuncultured: B \nintellectual: A \nunschooled: B \nunknowledgeable: B \nenlightened: A \nacademic: A \nacademical: A \ninformed: A \nbenighted: B']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['civilized: B\nuntutored: A\ndark: A\nnaive: A\nuneducated: A\nbenighted: A\nenlightened: B\nerudite: B\nscholarly: B\ncultivated: B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['uninstructed: B \ncivilized: A \nuneducated: B \nbenighted: B \ncultured: A \nknowledgeable: A \ninexperienced: B \nintellectual: A \nunknowledgeable: B \nlettered: A']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,educated,['literate: A\nknowledgeable: A\nschooled: A\nintellectual: A\nuncultured: B\nsimple: B\nuninstructed: B\nunlettered: B\nbenighted: B\ncivilized: A']
125,64,6135,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['untaught: A \ncultivated: B \nilliterate: A \ninexperienced: A \nunlearned: A \nlearned: B \nnaive: A \nenlightened: B \npolished: B \ninformed: B']
126,93,44927,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['benighted: B \nlettered: A \nuntutored: B \nilliterate: B \ncultivated: A \nnonliterate: B \ncultured: A \nnaive: B \nintellectual: A \nscholarly: A']
127,40,14629,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['simple: B\nbenighted: A\nenlightened: B\nacademic: B\nunread: A\nschooled: B\nilliterate: A\nknowledgeable: B\nuntaught: A\ninformed: B']
128,78,34149,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['unlearned: A\nlearned: B\nenlightened: B\ndark: A\nscholarly: B\nskilled: B\nuncultured: A\nilliterate: A\nerudite: B\nsimple: A']
129,94,41161,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['intellectual: A\nunlearned: B\nacademical: A\nscholarly: A\nrude: B\nuneducated: B\ncultured: A\nilliterate: B\ninexperienced: B\nwell-read: A']
130,41,14889,Writes in dialect German.,Writes in standard German.,Andere Sprachen entfernt,,frr,[[]],dialect,educated,['simple: B \nenlightened: B \nunlearned: A \nrude: A \ninformed: B \nuntutored: A \ncivilized: B \ncultured: B \ninexperienced: A \nintellectual: B']
131,77,48411,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,educated,['literate: B\nunlettered: A\neducated: B\nuncultured: A\nacademic: B\nlettered: B\nuntaught: A\nuninstructed: A\nuneducated: A\ncivilized: B']
132,6,911,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['uneducated: A\nacademical: B\nbenighted: A\nlearned: B\nscholarly: B\ninstructed: B\nunschooled: A\nunknowledgeable: A\ninnocent: A\nlettered: B']
133,11,21149,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],dialect,educated,['naive: B\npolished: B\nacademical: B\ncivilized: B\nliterate: B\ninexperienced: A\nignorant: A\nsimple: A\nunlettered: A\nknowledgeable: B']
134,63,31769,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['rude: B\npolished: A\nlettered: A\nilliterate: B\nerudite: A\nuninstructed: B\nschooled: A\nuncultured: B\ncultivated: A\nunread: B']
135,18,32228,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['unschooled: A \nacademical: B \nunread: A \ninstructed: B \nacademic: B \nwell-read: B \nuntaught: A \nsimple: A \ninnocent: A \nskilled: B']
136,37,21855,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,educated,['lettered: A \nuncultured: B \nnaive: B \nacademical: A \nignorant: B \ncultured: A \nunlettered: B \nknowledgeable: A \nunlearned: B \nlearned: A']
137,22,46021,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['learned: A \nacademical: A \nuninstructed: B \nunknowledgeable: B \ninstructed: A \nskilled: A \nunlearned: B \nuntaught: B \nuntutored: B \nenlightened: A']
138,105,41578,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['inexperienced: A\nliterate: A\nuntaught: B\nuneducated: B\ninformed: A\nunschooled: B\nknowledgeable: A\nnonliterate: B\ncultivated: A\ninstructed: A']
139,68,48042,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,frr,[[]],standard,educated,['informed: A \nknowledgeable: A \nsimple: B \nnaive: B \nintellectual: A \neducated: A \nuneducated: B \npolished: A \nignorant: B \nunlearned: B']
140,14,37413,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['knowledgeable: A\ncultured: A\nilliterate: B\ninstructed: A\nliterate: A\nsimple: B\nunschooled: B\ninformed: A\nunlearned: B\nuntutored: B']
141,17,50648,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['intellectual: B \nuneducated: A \nunlearned: A \npolished: B \nschooled: B \nacademic: B \ninexperienced: A \neducated: B \nignorant: A \nunknowledgeable: A']
142,0,26590,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['cultivated: A\nunlearned: B\nuntutored: B\nsimple: B\nknowledgeable: A\nnonliterate: B\neducated: A\nerudite: A\nschooled: A\nuntaught: B']
143,24,48277,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['unlettered: B\nliterate: A\nnaive: B\nignorant: B\nschooled: A\nacademic: A\ninexperienced: A\nnonliterate: B\nlettered: A\nenlightened: A']
144,60,13268,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['naive: A \ncivilized: A \ncultivated: A \ndark: A \nunlearned: B \ninformed: A \nintellectual: A \nknowledgeable: A \nunread: B \nuneducated: B']
145,70,13278,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['erudite: A\nunlearned: B\ninformed: A\nrude: B\nwell-read: A\nbenighted: B\nnonliterate: B\nnaive: B\nknowledgeable: A\nacademical: A']
146,86,12228,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['unknowledgeable: A\nlettered: B\ndark: B\nuntutored: A\npolished: B\ninstructed: B\nuninstructed: A\nunread: A\nacademical: B\ninformed: B']
147,26,16172,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['cultivated: B\nignorant: A\nuntutored: A\nuneducated: A\npolished: B\nintellectual: B\nwell-read: B\nuncultured: A\nunlettered: A\ninformed: B']
148,80,19789,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['benighted: B \nuneducated: A \nuncultured: A \ncultured: B \ninexperienced: A \ninformed: B \nskilled: B \nlearned: B \nuntutored: A \nliterate: B']
149,48,25859,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['innocent: A\nuneducated: A\nliterate: B\ninformed: B\nuntutored: A\ncultivated: B\nuncultured: A\nschooled: B\nscholarly: B\nnonliterate: A']
150,76,320572,Writes in dialect German.,Writes in standard German.,Kleine Anpassungen,,ksh,[[]],dialect,educated,['simple: A\nenlightened: B\nunread: A\nskilled: B\ninformed: B\nrude: A\nscholarly: B\ninexperienced: A\nacademic: B\nilliterate: A']
151,70,526377,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['untaught: B\neducated: A\nliterate: A\nunlearned: B\ninstructed: A\nuninstructed: B\nuneducated: B\nnonliterate: B\npolished: A\nacademical: A']
152,93,526371,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['polished: A\nuncultured: B\nbenighted: B\ndark: A\nskilled: A\ncultured: A\nrude: B\nnonliterate: B\nliterate: A\ninstructed: A']
153,95,466926,Writes in dialect German.,Writes in standard German.,1,,ksh,[[]],standard,educated,['benighted: A \npolished: A \nuntaught: B \nunknowledgeable: B \nwell-read: A \nnonliterate: B \nscholarly: A \nuncultured: B \nacademical: A \ninformed: A']
154,77,523709,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],standard,educated,['instructed: A\nacademic: A\nwell-read: A\ninformed: A\nunknowledgeable: B\nuninstructed: B\nrude: B\nsimple: B\nuntaught: B\nskilled: A']
155,18,139910,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,ksh,[[]],dialect,educated,['polished: B\nwell-read: B\nliterate: B\ncivilized: B\nignorant: A\nilliterate: A\nlearned: B\nsimple: A\nunlearned: A\nunschooled: A']
156,36,527109,Writes in dialect German.,Writes in standard German.,Ende entfernt,,ksh,[[]],dialect,educated,['schooled: B \ninformed: B \nuntutored: A \ninnocent: A \nunlearned: A \nintellectual: B \nignorant: A \nacademic: B \nunread: A \nknowledgeable: B']
