Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['unworried: A \nuncertain: B \nundisturbed: A \nmoody: B \nunshaken: A \ncomposed: B \nfluctuating: B \nimpulsive: B \nchangeful: B \nunperturbed: A']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['smooth: B \ncollected: B \nunsteady: A \nmoody: A \nrelaxed: B \nmutable: B \nfickle: A \ntranquil: B \nwhimsical: A \nsteady: B']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['undisturbed: A \nmellow: A \nchangeable: B \nsmooth: A \nchangeful: B \nunruffled: A \nvariable: B \nirascible: B \nunsettled: B \nunworried: A']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['mutable: B \nchangeful: A \nunperturbed: B \ninconstant: A \nvolatile: A \nunsteady: A \nrecollected: B \npeaceful: B \ncomposed: B \nsteady: B']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['unperturbed: B\nmutable: B\nirritable: A\nmellow: B\nfickle: B\nsedate: B\nmercurial: B\nrelaxed: B\ncalm: B\ntemperamental: A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['irascible: B \nmercurial: B \nvariable: B \nsedate: A \nuncertain: B \nrelaxed: A \nunsettled: B \nplacid: A \nunperturbed: A \ncool: A']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['impulsive: B\nirascible: B\nunsteady: B\nchangeful: B\nplacid: B\nmellow: B\ninconstant: B\nuntroubled: B\nunruffled: B\nunshaken: B']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['peaceful: A\nimpulsive: B\ntranquil: A\nuntroubled: A\nunruffled: A\nuncertain: B\nchangeable: B\nunstable: B\nchangeful: B\nunshaken: A']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['calm: B \nchangeful: A \nplacid: B \nunruffled: B \nchangeable: A \nmercurial: B \nmutable: B \nirascible: A \ncool: B \nuntroubled: B']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['unworried: A \ninconstant: B \nchangeable: B \nuntroubled: A \nmellow: A \nunsettled: A \nunshaken: A \nunsteady: B \nunstable: B \nsteady: B']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['recollected: B \nunstable: A \ncapricious: A \ncollected: B \ntemperamental: A \nmercurial: A \nvariable: A \nsedate: B \ncalm: B \nplacid: B']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['steady: A\nsedate: A\nmoody: B\nmercurial: B\nunworried: A\nrelaxed: A\nvariable: B\nimpulsive: B\nmutable: B\nserene: A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['mutable: A \nunperturbed: A \nunruffled: A \nunshaken: A \nvariable: A \nuncertain: A \nrecollected: A \nuntroubled: A \ntemperamental: B \nvolatile: A']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['unshaken: B\nirritable: B\nwhimsical: B\nserene: B\nmellow: A\nunsettled: A\nrecollected: B\ntranquil: B\nunsteady: A\nimpulsive: A']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['volatile: B \nsedate: B \nrelaxed: B \nchangeable: B \nunruffled: B \ntemperamental: A \nchangeful: B \nfickle: A \ncool: B \ntranquil: B']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['changeful: A\ncool: A\nsteady: A\ntranquil: A\nunstable: A\nimpulsive: B\nunruffled: A\nmercurial: A\nmellow: A\nfluctuating: A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['cool: B\nunstable: A\ncalm: A\ntranquil: A\npeaceful: A\nwhimsical: B\nfluctuating: A\nvolatile: A\nunsettled: A\nsedate: A']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['untroubled: B\nfickle: A\nunshaken: B\nplacid: B\nmercurial: A\nuncertain: A\nrecollected: B\nunsettled: A\nirascible: A\ncollected: B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['collected: A\nmutable: B\nunperturbed: A\ncomposed: A\nrelaxed: A\nirritable: B\ninconstant: B\nsmooth: A\nwhimsical: B\nchangeful: B']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['calm: B\ncapricious: A\nvariable: A\nfickle: A\nunperturbed: B\ninconstant: A\nsteady: B\nuntroubled: B\nunshaken: B\nunsettled: A']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['uncertain: A\ncapricious: B\nunstable: B\nirascible: B\ncalm: A\nunruffled: A\ncomposed: A\nunshaken: A\nsedate: A\nunstable: B']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['composed: B \npeaceful: B \nirritable: A \nchangeful: A \nrecollected: B \nuncertain: A \ninconstant: A \nunruffled: B \nunsteady: A \nunworried: B']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['collected: B\nwhimsical: A\nsteady: B\nplacid: B\nunperturbed: B\nimpulsive: A\ntemperamental: A\nirascible: B\nirritable: B\ncomposed: B']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['tranquil: B\ncapricious: A\nmellow: B\nunruffled: B\npeaceful: B\nunsettled: A\nuncertain: A\ntemperamental: A\nuntroubled: B\nmoody: A']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['changeable: B\ncool: A\nunworried: A\nchangeful: B\nrecollected: A\nunsteady: B\ncapricious: B\nunruffled: A\ntemperamental: B\nmellow: A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,calm,['serene: B \nunruffled: B \nirritable: A \nundisturbed: B \nfluctuating: B \nvolatile: A \nmercurial: A \nrecollected: B \nunsteady: A \nsmooth: B']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['impulsive: B\nchangeable: B\ntemperamental: B\nirritable: B\nmercurial: B\nserene: A\nsedate: A\ntranquil: A\nmellow: A\nunruffled: A']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['unperturbed: B\nunworried: B\nvariable: B\nunruffled: B\ncool: A\nmutable: B\nuncertain: B\nirritable: A\nimpulsive: A\npeaceful: B']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['untroubled: B \nunruffled: B \nunstable: B \nchangeful: B \ntranquil: B \nuncertain: B \ncomposed: B \nmutable: B \ncollected: B \nunsettled: B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['impulsive: A\nmutable: A\nsteady: B\nsmooth: B\nmercurial: A\nvolatile: A\nunworried: B\ncollected: B\nmellow: B\nfickle: A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['fickle: B\nfluctuating: B\nunruffled: B\ntemperamental: B\nmercurial: B\ncollected: B\nsteady: B\nchangeful: B\nplacid: B\nundisturbed: B']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['changeful: A\nunruffled: A\nserene: A\nunsteady: B\nrelaxed: A\nunshaken: A\ntemperamental: B\nirritable: B\nvolatile: B\nrecollected: A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['smooth: A\nuncertain: A\nirritable: A\nundisturbed: A\nmoody: B\nwhimsical: B\nplacid: A\nunworried: A\ncapricious: B\nrecollected: A']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['whimsical: B\nserene: B\ntranquil: B\ninconstant: A\ntemperamental: A\nmercurial: A\nundisturbed: B\nunsteady: A\ncool: B\ncomposed: B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['unsteady: A\nmoody: B\nuntroubled: A\nrecollected: A\nsmooth: A\ntemperamental: B\nunruffled: A\nimpulsive: B\nunstable: A\ncomposed: A']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['unsteady: B\nmutable: B\nrelaxed: B\nchangeful: B\nundisturbed: B\nunsettled: A\nuntroubled: B\nmercurial: B\nsedate: B\ntranquil: B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['placid: A\nunsteady: B\nuntroubled: A\ninconstant: B\nundisturbed: A\ntemperamental: B\nfickle: B\nfluctuating: B\ntranquil: A\nsmooth: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['changeful: B\nuncertain: B\nrecollected: A\nchangeable: B\ntemperamental: B\nsedate: A\nunworried: A\nmercurial: B\nsmooth: A\nsteady: A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['changeful: B \nunshaken: A \nimpulsive: B \nplacid: A \nmutable: B \nunworried: A \nserene: A \nwhimsical: B \nsedate: A \nchangeable: B']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['sedate: B\nmutable: B\nundisturbed: B\nunsettled: A\nfickle: B\nchangeable: B\nrelaxed: A\nunworried: A\npeaceful: B\nwhimsical: A']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['temperamental: B \ncomposed: A \nunworried: A \nunsteady: B \nvolatile: B \nchangeful: B \nimpulsive: B \nundisturbed: A \nserene: A \npeaceful: A']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['irascible: B\nunshaken: A\nsedate: A\nsteady: A\nirritable: B\npeaceful: A\nvariable: B\nunworried: A\nimpulsive: B\nmercurial: B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['mellow: B \ntemperamental: A \nunstable: A \ntranquil: A \ncapricious: A \nplacid: A \ninconstant: A \nmutable: A \nrecollected: A \ncomposed: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['calm: A\nirascible: B\nmercurial: B\nundisturbed: A\nunworried: A\nmellow: A\ninconstant: B\nunsteady: B\nsmooth: A\nfickle: B']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['tranquil: B \nimpulsive: A \ninconstant: A \ncapricious: A \npeaceful: B \nundisturbed: B \nrelaxed: B \ncomposed: B \nmutable: A \nwhimsical: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['mercurial: A \nuntroubled: B \nserene: B \nirritable: A \nimpulsive: A \nfluctuating: A \nunperturbed: B \nmutable: A \ncollected: B \nunworried: B']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['whimsical: B\nrecollected: A\nmutable: A\nuntroubled: A\ncomposed: A\nunruffled: A\nvolatile: B\nunperturbed: A\nchangeful: B\nvariable: A']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['uncertain: A \nunworried: B \nuntroubled: B \nmercurial: B \nchangeful: B \ncollected: B \nmutable: B \nrecollected: B \nunruffled: B \nvariable: B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['fluctuating: A\ntemperamental: B\npeaceful: A\nserene: A\nimpulsive: B\nchangeable: A\nsedate: A\nmutable: A\ncollected: A\nundisturbed: A']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['calm: B \ninconstant: B \nmellow: B \nimpulsive: A \nundisturbed: B \nunruffled: B \nirritable: A \ntemperamental: A \npeaceful: B \nchangeable: A']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['recollected: B \nfluctuating: B \nmercurial: B \nsedate: B \nunworried: A \ncool: A \ncapricious: B \ntemperamental: B \nsmooth: A \nchangeable: B']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['unstable: A\ncapricious: B\nunsteady: A\nuntroubled: B\ncalm: B\nfluctuating: A\ncollected: B\nirritable: A\nserene: B\nplacid: B']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['steady: A \nrecollected: A \nplacid: A \nmoody: B \ncool: A \nwhimsical: B \nvariable: A \nserene: A \nunsteady: A \ncapricious: B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['unperturbed: B\nmutable: B\nchangeable: B\ncool: A\nchangeful: B\npeaceful: B\ntranquil: B\nmercurial: B\nimpulsive: A\nrecollected: B']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['changeful: B \nundisturbed: A \nrelaxed: A \nunshaken: A \nuncertain: B \nsedate: A \nmercurial: B \nirritable: B \nchangeable: B \nunworried: A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['unworried: A \nmellow: A \nvolatile: A \ncomposed: A \nchangeful: A \nchangeable: A \nmercurial: A \nfluctuating: A \nrecollected: A \ncalm: A']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['relaxed: B \ntemperamental: A \ncalm: B \ninconstant: A \nsmooth: B \nchangeable: A \nundisturbed: B \nuncertain: A \nunworried: B \nimpulsive: A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['whimsical: B\npeaceful: B\nmutable: B\nunruffled: B\nirascible: B\ninconstant: B\nundisturbed: B\nsedate: B\nplacid: B\nmercurial: B']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['whimsical: A\ncalm: A\ncool: B\nuncertain: A\nrecollected: A\nmutable: A\nvolatile: B\npeaceful: A\nirascible: B\nunshaken: A']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,calm,['untroubled: A\nvariable: B\nunstable: B\nundisturbed: A\nmellow: A\ntranquil: A\ntemperamental: B\nunshaken: A\nfluctuating: B\nwhimsical: B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['mercurial: B \nserene: B \nfluctuating: B \nsmooth: B \nirascible: A \nunperturbed: B \nunsettled: A \npeaceful: B \nimpulsive: A \ncalm: B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['unsteady: B \nirritable: A \ncalm: B \nrelaxed: B \ninconstant: A \nundisturbed: B \nunworried: B \nserene: B \nvolatile: A \ntemperamental: A']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['irascible: A \nuntroubled: B \nunsettled: A \nunruffled: B \nrecollected: B \nchangeable: A \nunshaken: B \nvariable: A \nfickle: A \nplacid: B']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['tranquil: A\ntemperamental: B\nrecollected: A\nunruffled: A\nirascible: B\nfluctuating: A\nrelaxed: A\ncapricious: B\ncomposed: A\nmoody: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['untroubled: A\nvariable: B\nfluctuating: B\nimpulsive: B\ninconstant: B\nsedate: A\nwhimsical: B\nplacid: A\nunruffled: A\nserene: A']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['smooth: A\nunruffled: A\nchangeful: B\nmercurial: B\ncool: A\nvariable: B\nirritable: B\nimpulsive: B\nunshaken: A\ncalm: A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['changeable: A\nimpulsive: A\ninconstant: A\ncollected: B\ncapricious: A\nvariable: A\nplacid: B\nsedate: B\nserene: B\nrelaxed: B']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['unperturbed: A\nunsettled: B\nserene: A\npeaceful: A\ncapricious: B\nwhimsical: B\ntranquil: A\ncollected: A\nmercurial: B\ntemperamental: B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['unsteady: B\nmutable: B\nmoody: A\nserene: B\nfickle: A\ncollected: B\nsmooth: B\nunperturbed: B\ncomposed: B\ntemperamental: A']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['recollected: A\nunstable: B\nmoody: B\nunworried: A\nunshaken: A\nunperturbed: A\nwhimsical: B\nchangeful: B\nfluctuating: B\nsedate: A']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['cool: B\npeaceful: A\nsedate: A\nunruffled: A\nchangeful: B\nunshaken: A\nchangeable: B\nirascible: A\nmercurial: B\ncapricious: B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['irascible: B \nrecollected: A \ncool: A \ncalm: A \ninconstant: B \nuntroubled: A \ncapricious: B \nchangeable: B \npeaceful: A \nfickle: B']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['undisturbed: A\ncapricious: B\nchangeable: A\nmutable: A\nfluctuating: A\nserene: A\ncool: A\nirascible: B\nuntroubled: A\npeaceful: A']
