Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['warmhearted: B\ncontentious: B\nunfriendly: A\ncomradely: A\ncold: A\nmerry: B\namicable: B\nantagonistic: B\nnegative: A\nchummy: A']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['negative: A\nsweet: B\ngracious: B\nrude: A\ncompanionable: B\ncold: A\nunfavorable: A\nwarm: B\nunfriendly: A\ngenial: B']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['good-natured: A\nnice: A\nunfriendly: B\nhospitable: A\nunsympathetic: B\nantipathetic: B\nchummy: A\nloving: A\nunpleasant: B\nrude: B']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['militant:A\nheartless:A\nopposed:A\ncompanionable:B\ncordial:B\nneighborly:B\nnegative:A\nsweet:B\naffectionate:B\nunfriendly:A']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['mortal:A: \nloving:B: \nnice:B: \nunfavorable:A: \nwarm:B: \nconflicting:A: \ncollegial:B: \ncontentious:A: \nrude:A: \nsweet:B:']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['sweet:B\nhostile:A\ncontentious:A\nheartless:A\nhospitable:B\ninhospitable:A\nmerry:B\nopposed:A\ncompanionable:B\nwarmhearted:B']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,friendly,['heartless:A\ncold:A\nwarm:B\nloving:B\nmerry:B\nhostile:A\nhospitable:B\nmilitant:A\nadverse:A\nsweet:B']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['unfavorable:B\ninimical:B\nnice:A\nchummy:A\nsweet:A\ncordial:A\naffectionate:A\nunpleasant:B\nicy:B']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['chummy:A: \ncompanionable:A: \nunfriendly:B: \nunpleasant:B: \nmortal:B: \nantagonistic:B: \namicable:B: \naffectionate:B: \nfriendly:B: \ninimical:B:']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['antipathetic:B  \nunfavorable:B  \ninhospitable:B  \ncordial:A  \nfriendly:A  \nchummy:A  \naffectionate:A  \ncollegial:A  \nheartless:B']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['unsympathetic:B\ncold:B\nwarm:A\nunfriendly:B\nsweet:A\nhospitable:A\nhearty:A\nhostile:B\nloving:A\nadverse:B']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['negative:B: \nunfriendly:B: \ncompanionable:A: \nunfavorable:B: \nantagonistic:B: \ncordial:A: \ngood-natured:A: \nopposed:B: \nhearty:A: \nchummy:B:']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['merry:A: \ngenial:B: \nrude:B: \nheartless:B: \nmilitant:A: \nneighborly:B: \ncollegial:A: \nhostile:B: \nunsympathetic:B: \naffectionate:B:']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['hospitable:A: \nunfavorable:B: \nnegative:B: \nantipathetic:B: \nchummy:A: \naffectionate:A: \ngood-natured:A: \nadverse:B: \nhostile:B: \nwarmhearted:A:']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['companionable: A\ngood-natured: A\nopposed: B\ngenial: A\nnegative: B\ncomradely: A\nsweet: A\nunpleasant: B\nmortal: B\nantagonistic: B']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['mortal:A\nnice:A\ngracious:A\nopposed:B\nhostile:B\nrude:B\ncomradely:A\nneighborly:A\ncompanionable:A\nantipathetic:B']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,friendly,['companionable:A: \nunpleasant:B: \nunsympathetic:B: \nwarm:A: \nwarmhearted:A: \nadverse:B: \ncordial:A: \nrude:B: \nhostile:B: \namicable:A:']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['unfriendly:B\nnice:A\naffectionate:A\ncompanionable:B\nantipathetic:B\nconflicting:B\ninhospitable:B\nopposed:B\ngenial:A\nwarm:A']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['warm: A\nhospitable: A\ninimical: B\nunfriendly: B\nfriendly: A\nwarmhearted: A\nunpleasant: B\nnice: A\ncontentious: B\nantipathetic: B']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['conflicting:A: \nloving:B: \nwarmhearted:B: \nopposed:A: \nchummy:B: \nrude:A: \nadverse:A: \nantipathetic:A: \ncordial:B: \nnice:B:']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['nice:A\nconflicting:B\naffectionate:A\nantipathetic:B\nunfavorable:B\ncollegial:B\nneighborly:A\ncontentious:B\nheartless:B\ngenial:B']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['comradely:A\nhospitable:B\nantagonistic:B\nmilitant:B\nnegative:B\nsweet:A\ncompanionable:A\ninhospitable:B\nwarmhearted:A\nmortal:B']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['unpleasant:A: \nunfriendly:A: \nunfavorable:A: \nfriendly:B: \nrude:A: \nneighborly:B: \namicable:B: \nwarmhearted:B: \ngood-natured:B: \ninhospitable:A:']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['cold:A\nadverse:A\nchummy:B\nloving:A\nhospitable:A\nunfriendly:B\ninimical:A\nneighborly:B\nhostile:B\ngood-natured:A']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['benighted:B\nacademical:B\nunschooled:A\nschooled:B\nignorant:A\nnonliterate:A\nenlightened:B\nacademic:B\nunknowledgeable:A\ncultured:B']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['cultivated:A: \nliterate:A: \nunknowledgeable:B: \nilliterate:B: \ninexperienced:B: \nenlightened:A: \nunschooled:B: \nerudite:A: \ncivilized:A: \nnaive:B:']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['learned:B\nunlearned:A\ncivilized:B\nilliterate:A\ndark:A\npolished:B\nacademic:B\nskilled:B\nuneducated:A\nbenighted:A']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['erudite:A: \nuntaught:B: \nunread:B: \nlettered:A: \nuntaught:B: \ncivilized:A: \nschooled:A: \nunlearned:B: \nenlightened:A: \ninnocent:B:']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['untaught:A: \nuncultured:A: \nnaive:A: \nintellectual:B: \nenlightened:B: \ninformed:B: \nilliterate:A: \nignorant:A: \nlettered:B: \ninstructed:B:']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['nonliterate:B\nscholarly:A\nilliterate:B\nunschooled:B\ninformed:B\ncultivated:A\ninnocent:B\nskilled:A\nuntaught:B\neducated:A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['nonliterate: A\nuncultured: A\nuninstructed: A\nunschooled: A\nerudite: B\nacademical: B\nskilled: B\nlettered: B\nscholarly: B\nunlettered: A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unread: A\nacademic: B\ncultured: B\neducated: B\nsimple: A\nnaive: A\nlettered: B\nilliterate: A\nwell-read: B\nignorant: A']
8,8,3891,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['educated: A\nnonliterate: B\nunknowledgeable: B\nunlearned: B\nskilled: A\npolished: A\ninnocent: B\nuntutored: B\ncivilized: A\nacademical: A']
9,47,37780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['educated:B: \nnonliterate:A: \nschooled:B: \ndark:A: \nliterate:B: \nknowledgeable:B: \ncultured:B: \nunknowledgeable:A: \ninexperienced:A: \nbenighted:A:']
10,25,61690,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['lettered:B\ncivilized:A\nlearned:B\ndark:A\nunlettered:A\ncultivated:B\nignorant:A\nacademic:B\nuninstructed:A\nuncultured:A']
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['cultured:A\ninnocent:B\nunknowledgeable:B\nnaive:B\nwell-read:A\nsimple:B\nliterate:A\nenlightened:A\ndark:B\nschooled:A']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['cultivated:B\nunlettered:A\nrude:A\nintellectual:B\ninformed:B\nacademical:B\nnaive:A\ninexperienced:A\nskilled:B\nilliterate:A']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['unschooled:B \nenlightened:A \nilliterate:B \nsimple:A \ninexperienced:B \nuntutored:B \ncultivated:A \nacademical:A \nwell-read:A \neducated:A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['erudite:B: \nskilled:B: \nbenighted:A: \npolished:B: \ncivilized:B: \nknowledgeable:B: \nnonliterate:A: \ninexperienced:A: \nuneducated:A: \nunknowledgeable:A:']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['well-read:A: \nignorant:B: \nintellectual:A: \nerudite:A: \nunread:B: \nilliterate:B: \nschooled:A: \neducated:A: \nuneducated:B: \nunlettered:B:']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['untutored: A\ncultured: B\nignorant: A\nskilled: B\nunlearned: A\ninformed: B\nunread: A\ndark: A\npolished: B\nlettered: B']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['unlettered: A\ncivilized: B\nunknowledgeable: A\nrude: A\ncultivated: B\nilliterate: A\nliterate: B\nskilled: B\nacademical: B\nuncultured: A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['academical:A: \nunknowledgeable:B: \nuntaught:B: \ncultured:A: \nignorant:B: \ninformed:A: \ninexperienced:B: \nuncultured:B: \neducated:A: \nlearned:A:']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['unknowledgeable:B: \ninstructed:A: \nacademic:A: \nnonliterate:B: \nilliterate:B: \nuntaught:B: \nwell-read:A: \nintellectual:A: \ncultured:A: \nuninstructed:B:']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['instructed:A: \nilliterate:B: \ndark:B: \nuntaught:B: \nbenighted:B: \neducated:A: \nlearned:A: \nerudite:A: \nscholarly:A: \nnaive:B:']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['ignorant:A\ninstructed:B\nunread:A\nschooled:B\nuninstructed:A\ninnocent:B\ncultured:B\nwell-read:B\nrude:A\ninformed:B']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['uneducated: B\nerudite: A\nunlettered: B\nbenighted: B\nuncultured: B\ncultivated: A\ncultured: A\nacademical: A\nuntutored: B\nwell-read: A']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['academical:B: \nunlettered:A: \nrude:A: \nwell-read:B: \nscholarly:B: \ncultivated:B: \nuncultured:A: \nunknowledgeable:A: \ncultured:B: \nsimple:A:']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['cultured: B\nwell-read: B\ninstructed: B\nerudite: B\nnaive: A\nskilled: B\nunlettered: A\nuneducated: A\nnonliterate: A\nrude: A']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['uneducated:B \nscholarly:A \ncivilized:A \nuntutored:B \nilliterate:B \ninstructed:A \nliterate:A \nunread:B \nuncultured:B \nintellectual:A']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['educated: A\nsimple: B\nschooled: A\nrude: B\nenlightened: A\nunlettered: B\ninformed: A\nuneducated: B\nunlearned: A\nacademical: A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,educated,['uncultured:A  \nunschooled:A  \nunknowledgeable:A  \nenlightened:B  \ncivilized:B  \nsimple:B  \ninformed:B  \nuninstructed:A  \nscholarly:B  \ncultivated:B']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unread: A\nsimple: A\ncivilized: B\nunknowledgeable: A\nignorant: A\nscholarly: B\nknowledgeable: B\nliterate: B\nuntaught: A\nacademic: B']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['erudite: A\nnonliterate: B\nilliterate: B\nunschooled: B\neducated: A\nacademical: A\nunknowledgeable: B\nacademic: A\ninexperienced: B\nwell-read: A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['knowledgeable:A\ncultured:A\nuntutored:B\nscholarly:A\nunlearned:B\nuncultured:B\nlearned:A\ncivilized:A\nsimple:B\nnaive:B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['instructed:A: \nlearned:A: \ncultured:A: \nsimple:B: \nintellectual:A: \ninnocent:B: \nuncultured:B: \nnaive:B: \nilliterate:B: \ninformed:A:']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['simple: A\nschooled: B\neducated: B\nenlightened: B\nlettered: B\nuneducated: A\nunlearned: A\nlearned: B\ninexperienced: A\nnonliterate: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['scholarly:B \nknowledgeable:B \nskilled:B \nacademic:B \nunknowledgeable:A \nsimple:A \nunlettered:A \nuninstructed:A \nlettered:B \nuntutored:A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['polished:B\ncultured:B\nsimple:A\ncultivated:B\nilliterate:A\nenlightened:B\ndark:A\nschooled:B\nrude:A\nuntaught:A']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['enlightened:A: \nuncultured:B: \ncultivated:A: \nunschooled:B: \nknowledgeable:A: \nintellectual:A: \nunlettered:B: \nignorant:B: \nskilled:A: \nnonliterate:B:']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['uninstructed: A\nuneducated: A\nacademical: B\nuncultured: A\nuntaught: A\nliterate: B\nignorant: A\nintellectual: B\nknowledgeable: B\nlearned: B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['polished:B \nschooled:B \nunread:A \ndark:A \nerudite:B \nuneducated:A \ncultivated:B \nuncultured:A \nrude:A \nenlightened:B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['untutored:B \nunschooled:B \nrude:B \nintellectual:A \ninstructed:A \ndark:B \nenlightened:A \nuneducated:B \nliterate:A \nlearned:A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['unschooled:A\nunread:A\nrude:A\nenlightened:B\ncultivated:B\ninstructed:B\nacademic:B\nuncultured:A\nnaive:A\nknowledgeable:B']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['ignorant:A\ninstructed:B\nunknowledgeable:A\nunlettered:A\nuneducated:A\nknowledgeable:B\nintellectual:B\nwell-read:B\nerudite:B\nuntaught:A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['ignorant:A\nnonliterate:A\nunschooled:A\nskilled:B\nuntaught:A\nscholarly:B\nacademic:B\ndark:A\nintellectual:B\nlearned:B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['polished:B\nrude:A\nintellectual:B\nilliterate:A\ninstructed:B\nunlettered:A\nskilled:B\nuntaught:A\nnaive:A\nknowledgeable:B']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['innocent: A\nuninstructed: A\nknowledgeable: B\nwell-read: B\nilliterate: A\nscholarly: B\nenlightened: B\nuntaught: A\nbenighted: A\nlearned: B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['innocent: A\nintellectual: B\nwell-read: B\nsimple: A\nbenighted: A\nschooled: B\nerudite: B\nuntaught: A\ninstructed: B\nunread: A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['unschooled:A\nilliterate:A\ncultivated:B\nunread:A\nnaive:A\ncivilized:B\nsimple:A\nlettered:B\nintellectual:B\nschooled:B']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unknowledgeable: A\nuncultured: A\ninnocent: A\nerudite: B\nschooled: B\npolished: B\nunlettered: A\nacademical: B\nnonliterate: A\nknowledgeable: B']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['intellectual:B\nignorant:A\nilliterate:A\nunlettered:A\nunknowledgeable:A\npolished:B\ncultured:B\ninstructed:B\nunschooled:A\nlearned:B']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['educated:B: \nuntaught:A: \ndark:A: \nuninstructed:A: \nknowledgeable:B: \nunlearned:A: \nunschooled:A: \nskilled:A: \nerudite:B: \ninformed:B:']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['unlettered:B \ncultivated:A \ninexperienced:B \nuneducated:B \nknowledgeable:A \nilliterate:B \npolished:A \nenlightened:A \nuninstructed:B \ninstructed:A']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['unknowledgeable: A\nunlearned: A\nuntutored: A\nrude: A\nunschooled: A\ncultivated: B\ninstructed: B\nwell-read: B\nlettered: B\npolished: B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['unknowledgeable: A\ninexperienced: A\nuneducated: A\ncultured: B\nrude: A\nerudite: B\nunschooled: A\nscholarly: B\neducated: B\ninstructed: B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['unschooled:B\ninnocent:A\nuntaught:B\ncultured:A\nignorant:B\nschooled:A\nknowledgeable:A\nskilled:A\nscholarly:A\nuntutored:B']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['naive:A: \nskilled:B: \nacademic:B: \nignorant:A: \nenlightened:B: \nintellectual:B: \nunschooled:A: \nbenighted:A: \ncultured:B: \nnonliterate:A:']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['uneducated:A\nnaive:A\nuntaught:A\nlearned:B\npolished:B\nknowledgeable:B\ncivilized:B\nschooled:B\nunread:A\nuncultured:A']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['schooled:B  \npolished:B  \nunread:A  \nuntaught:A  \nliterate:B  \nuntutored:A  \ninexperienced:A  \nerudite:B  \neducated:B  \ndark:A']
