Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['undisturbed:A \ntemperamental:B \nunworried:A \nunsettled:B \nirritable:B \nuntroubled:A \ncalm:A \nunstable:B \nrelaxed:A \nvariable:B']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['mercurial:A: \nvolatile:A: \nunshaken:B: \nsmooth:B: \nunsteady:A: \nmoody:A: \nsteady:B: \nfluctuating:A: \nserene:B: \ntranquil:B:']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['untroubled:A\nmellow:B\nundisturbed:A\ncapricious:B\nfluctuating:B\nchangeable:B\nserene:A\ntemperamental:B\nsedate:A\nfickle:B']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['unshaken:B\nserene:B\ntemperamental:A\nchangeable:A\ntranquil:B\nvolatile:A\nmoody:A\nunsettled:A\nunperturbed:B\npeaceful:B']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['unstable:A: \nmutable:A: \nunperturbed:B: \nirritable:A: \ncool:B: \nunsettled:A: \ninconstant:A: \nunshaken:B: \nsteady:B: \nrelaxed:B:']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['impulsive:B: \nunperturbed:A: \nunruffled:A: \nfickle:B: \nmercurial:B: \nrecollected:A: \nmellow:A: \nsteady:A: \ninconstant:B: \nvolatile:B:']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['placid: B\nfickle: B\ninconstant: B\nvariable: B\ncomposed: A\nchangeling: B\nvolatile: B\ncalm: A\npeaceful: A\nunperturbed: A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['steady: A\nuncertain: B\nmercurial: B\nirritable: B\nundisturbed: A\nsedate: A\nunperturbed: A\npeaceful: A\nfluctuating: B\nunsettled: B']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['cool: A\ncalm: B\ntranquil: B\ntemperamental: A\ncapricious: A\nsedate: B\nwhimsical: A\nunstable: A\nserene: B\nvariable: A']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['steady: A\ntemperamental: B\nunshaken: A\nfickle: B\ncalm: A\nmellow: A\nmutable: B\nunruffled: A\nimpulsive: B\nirascible: B']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['moody:B: \nserene:A: \nplacid:A: \ntemperamental:B: \ntranquil:A: \nuntroubled:A: \nirascible:B: \ninconstant:B: \nmercurial:B: \nunshaken:A:']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['fickle:A: \nchangepful:A: \nmellow:B: \nunperturbed:B: \ncapricious:A: \nunsettled:A: \npeaceful:B: \nsedate:B: \nplacid:B: \nunsteady:A:']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['unsteady:B \nchangeful:B \nmutable:B \npeaceful:A \nunshaken:A \nunsettled:B \nundisturbed:A \nunstable:B \nsteady:A \nplacid:A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,calm,['moody:A: \nunsettled:A: \nimpulsive:A: \ncollected:B: \ncool:B: \nmercurial:A: \nundisturbed:B: \ntranquil:B: \nfluctuating:A: \nunperturbed:B:']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['unstable:B \nunperturbed:A \nsteady:A \ncapricious:B \ncool:A \nunruffled:A \ntemperamental:B \nchangeful:B \ncollected:A \nirritable:B']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['unshaken:B \nimpulsive:A \nirascible:A \nsedate:B \ntranquil:B \nwhimsical:A \nvariable:A \nserene:B \npeaceful:B \nfluctuating:A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['irascible: A\nuncertain: A\nunworried: B\nunshaken: B\npeaceful: B\nimpulsive: A\nmercurial: A\nunsettled: A\ncool: B\nrelaxed: B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['smooth: B\nchangeable: A\nfickle: A\nunsteady: A\nrecollected: B\nirascible: A\nrelaxed: B\nunperturbed: B\ncalm: B\nmutable: A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['smooth: B  \nfluctuating: A  \nwhimsical: A  \ntranquil: B  \nunsteady: A  \nimpulsive: A  \nuntroubled: B  \ncollected: B  \nrecollected: B  \nuncertain: A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['capricious:B\nsteady:A\npeaceful:A\nserene:A\nfluctuating:B\nvariable:B\nplacid:A\nuncertain:B\nfickle:B\nrelaxed:A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['variable: A\nuntroubled: B\nsedate: B\nvolatile: A\nplacid: B\nirritable: A\nunruffled: B\ntranquil: B\nchangeable: A\nwhimsical: A']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['changeful: A\ntemperamental: A\nunruffled: B\nmellow: B\nuntroubled: B\npeaceful: B\nchangeable: A\nmutable: A\ncollected: B\nfickle: A']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['peaceful:A\nimpulsive:B\ntemperamental:B\nirritable:B\nunruffled:A\nsedate:A\nvolatile:B\nunworried:A\ncool:A\nunstable:B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['irritable:A: \ncool:B: \nrelaxed:B: \nwhimsical:A: \nchangeable:A: \ncomposed:B: \nmercurial:A: \nmellow:B: \nfluctuating:A: \nserene:B:']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['unsteady: A\nunperturbed: B\ncollected: B\nsedate: B\nplacid: B\nirritable: A\nuncertain: A\nunworried: B\nvolatile: A\nmercurial: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['unsteady: B\nunperturbed: A\nchangeful: B\npeaceful: A\nsedate: A\nundisturbed: A\ninconstant: B\nvariable: B\nfickle: B\nunruffled: A']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['unsettled:A: \ncalm:B: \nimpulsive:A: \nunperturbed:B: \nuncertain:A: \nplacid:B: \ntranquil:B: \ncapricious:A: \nserene:B: \nmoody:A:']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['fluctuating:B: \nsedate:A: \nmutable:B: \nuncertain:B: \nchangepful:B: \nunruffled:A: \ncalm:A: \ntemperamental:B: \nmellow:B: \nuntroubled:A:']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['mellow:A: \nmercurial:B: \nuntroubled:A: \ncomposed:B: \nunperturbed:A: \nmutable:B: \npeaceful:A: \nirascible:B: \nfluctuating:B: \nvolatile:B:']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['tranquil:B  \nwhimsical:A  \npeaceful:B  \nunshaken:B  \nirritable:A  \nmellow:B  \nunsettled:A  \nimpulsive:A  \nunperturbed:B  \ntemperamental:A']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['fluctuating: B  \nwhimsical: B  \ntranquil: A  \nvolatile: B  \ncapricious: B  \nsedate: A  \nplacid: A  \nserene: A  \nunshaken: A  \nmercurial: B']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['serene:A\nplacid:A\npeaceful:A\nvariable:B\nfickle:B\nirritable:B\nmutable:B\nunperturbed:A\ncalm:A\nmercurial:B']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['fickle:A: \ncapricious:A: \ncollected:B: \nserene:B: \nunstable:A: \nrelaxed:B: \nirascible:A: \nunsettled:A: \nrecollected:B: \nunworried:B:']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['irritable:A: \nirascible:B: \nuntroubled:A: \nuncertain:B: \ncapricious:B: \nunsettled:B: \nunruffled:A: \nsedate:A: \ncalm:A:']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['peaceful:A\nsteady:A\nsedate:A\nimpulsive:B\nunstable:B\nchangeable:B\nunsteady:B\ncalm:A\nsmooth:A\ntemperamental:B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['tranquil:B\nunshaken:B\nirritable:A\nfluctuating:A\nunworried:B\ninconstant:A\nunsettled:A\ncapricious:A\npeaceful:B\nrecollected:B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['unsteady:A: \nserene:B: \nsedate:B: \nunworried:B: \nchangeable:A: \nwhimsical:A: \nmutable:A: \ncomposed:B: \nsteady:B: \nirascible:A:']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['changeful:B\nrelaxed:A\nunsteady:B\nplacid:A\nsteady:A\nwhimsical:B\nunstable:B\ncalm:A\ntemperamental:B\nunworried:A']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['sedate:B\nplacid:B\nmutable:A\ncollected:B\ncapricious:A\nvolatile:A\ncomposed:B\nfluctuating:A\ncool:B\nmercurial:A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['capricious:A: \ncollected:B: \nmellow:B: \nimpulsive:A: \ntranquil:B: \ntemperamental:A: \nunstable:A: \nrelaxed:B: \nunshaken:B: \nfickle:A:']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['placid:B\nsedate:B\nunstable:A\nuncertain:A\nwhimsical:A\ntranquil:B\ntemperamental:A\ncomposed:B\nunsettled:A\nuntroubled:B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['changeful:A\ncapricious:A\ncollected:B\nfluctuating:A\nsteady:B\ncomposed:B\nunshaken:B\ninconstant:A\nplacid:B\nchangeable:A']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['undisturbed:A\nsteady:A\nmutable:B\nvolatile:B\nchangeable:B\ncomposed:A\nrelaxed:A\nvariable:B\nunsettled:B\nunworried:A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['irascible: A\nunperturbed: B\nunruffled: B\nvolatile: A\ninconstant: A\nuncertain: A\nuntroubled: B\nmutable: A\nplacid: B\ntranquil: B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['irascible:B: \nmutable:B: \nunworried:A: \ncalm:A: \nchangeable:B: \ncool:A: \nvolatile:B: \nmoody:B: \npeaceful:A: \nundisturbed:A:']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['smooth: B  \nmercurial: B  \nunstable: A  \ncool: B  \ncapricious: A  \nunsettled: A  \nwhimsical: A  \nunperturbed: B  \nplacid: B  \nuntroubled: B']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['unworried:A: \ncool:B: \ncomposed:B: \nuncertain:A: \nsedate:B: \nfluctuating:A: \nplacid:B: \ntemperamental:A: \nchangeable:A: \nimpulsive:A:']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],dialect,calm,['sedate:B\nuntroubled:B\nfluctuating:A\ninconstant:A\nmercurial:A\ntemperamental:A\nundisturbed:B\nmoody:A\nplacid:B\nunperturbed:B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['mutable: A\nunruffled: B\nrelaxed: B\nsedate: B\nuntroubled: B\nchangeling: A\ntemperamental: A\nrecollected: B\nvolatile: A\nchangeable: A']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['calm:A: \nuncertain:B: \nsedate:A: \ninconstant:B: \nundisturbed:A: \nunworried:A: \ntemperamental:B: \nwhimsical:B: \nunperturbed:A: \nchangelful:B:']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['whimsical:B: \ntemperamental:B: \nuntroubled:A: \ncalm:A: \nunstable:B: \nuncertain:B: \ncool:A: \nserene:A: \nunworried:A: \nirascible:B:']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['calm:B \ntemperamental:A \nirascible:A \ncollected:B \ncool:B \nchangeable:A \nrecollected:B \nchangeling:A \nserene:B \nunsettled:A']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['unsteady:A: \nfluctuating:A: \nmoody:A: \ntemperamental:A: \nserene:B: \nrecollected:B: \ncool:B: \nsmooth:B: \ncalm:B: \nchangeable:A:']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['fluctuating:A:\ncollected:B:\nunshaken:B:\ntemperamental:A:\nmutable:A:\nplacid:B:\ncalm:B:\nvariable:A:\nrelaxed:B:\nchangepful:A:']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['temperamental:A: \ntranquil:B: \nsedate:B: \nmoody:A: \nuntroubled:B: \nmellow:B: \nirritable:A: \nchangeable:A: \nsmooth:B: \nimpulsive:A:']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['capricious:A: \ncool:B: \nimpulsive:A: \nserene:B: \nunshaken:B: \nmercurial:A: \nmutable:A: \ncalm:B: \ntemperamental:A: \ncomposed:B:']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['moody:A: \nundisturbed:B: \nfluctuating:B: \nunruffled:A: \nvolatile:B: \nunshaken:A: \nunsettled:B: \nunworried:A: \npeaceful:A: \ninconstant:B:']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['unstable:B\nsteady:A\nvolatile:B\nimpulsive:B\nunsteady:B\nirritable:B\nuntroubled:A\nunperturbed:A\nrecollected:A\nsedate:A']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['calm:A: \nfickle:B: \nvariable:B: \nunruffled:A: \nsteady:A: \nrelaxed:A: \ntranquil:A: \nwhimsical:B: \nunsettled:B: \nimpulsive:B:']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['unperturbed:A: \nunworried:A: \nserene:A: \nsedate:A: \ncool:A: \nunstable:B: \ntemperamental:B: \nirritable:B: \nimpulsive:B: \nfluctuating:B:']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['capricious: B\nirritable: B\nvariable: B\nimpulsive: B\nunruffled: A\nunworried: A\nsedate: A\nplacid: A\nunperturbed: A\nchangeable: B']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['composed:A: \nfluctuating:B: \npeaceful:A: \nunstable:B: \ninconstant:B: \nunsettled:B: \ntranquil:A: \ncool:A: \nmoody:B: \nmellow:A:']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['impulsive:A: \nsedate:B: \nunsteady:A: \nrecollected:B: \nfluctuating:A: \nuncertain:A: \nsteady:B: \nundisturbed:B: \ninconstant:A: \nunworried:B:']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['moody:B: \nunworried:A: \ninconstant:B: \ncomposed:A: \nunshaken:A: \nmellow:B: \nundisturbed:A: \nmutable:B: \nimpulsive:B: \nchangeable:B:']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['mellow:A: \nimpulsive:B: \nrelaxed:A: \ntemperamental:B: \nsteady:A: \nchangeling:B: \nfickle:B: \ncomposed:A: \nunperturbed:A: \nirritable:B:']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['sedate:A  \ncapricious:B  \ncalm:A  \nmellow:A  \nirritable:B  \nserene:A  \ntranquil:A  \nirascible:B  \nmutable:B  \nchangeable:B']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['mellow:A: \ntemperamental:B: \nfluctuating:B: \nsmooth:A: \nunsteady:B: \ncalm:A: \ncollected:A: \ncapricious:B: \nunstable:B: \nunruffled:A:']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['mellow:A\nvolatile:B\nunworried:A\nfluctuating:B\nvariable:B\ncalm:A\ninconstant:B\nunperturbed:A\nimpulsive:B\ncomposed:A']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['unruffled:A: \nirritable:B: \nwhimsical:B: \ncool:A: \nirascible:B: \nsedate:A: \nmellow:A: \nchangeable:B: \nplacid:A: \nfickle:B:']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['calm:A: \nsedate:A: \nunshaken:A: \ncapricious:B: \nmutable:B: \ncollected:A: \nunworried:A: \nirascible:B: \nmercurial:B: \nuncertain:B:']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['unruffled:A: \nunperturbed:A: \nwhimsical:B: \nmoody:B: \ntranquil:A: \nvariable:B: \nsteady:A: \nchangepful:B: \nunstable:B: \nunshaken:A:']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['irritable:A: \nmellow:B: \nwhimsical:A: \nunshaken:B: \nvariable:A: \nmutable:B: \nmercurial:A: \nunruffled:B: \nundisturbed:B: \nsedate:B:']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['unperturbed:B \nirascible:A \nfluctuating:A \nplacid:B \nunruffled:B \ncomposed:B \nvariable:A \nmoody:A \nuntroubled:B \nuncertain:A']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['unruffled:A: \ncomposed:A: \nunsettled:B: \nimpulsive:B: \nvariable:B: \nunshaken:A: \nirritable:B: \nchangeling:B: \nserene:A: \nuntroubled:A:']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['mutable: A\ncapricious: A\ncalm: B\nunshaken: B\nsedate: B\nunsteady: A\nirritable: A\nmoody: A\nrecollected: B\nunperturbed: B']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['unworried:A: \nfickle:B: \nchangeling:A: \nundisturbed:B: \ninconstant:B: \npeaceful:A: \nunshaken:B: \nmercurial:B: \nuntroubled:B: \nmutable:B:']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['placid:A: \nirritable:B: \npeaceful:A: \ncomposed:A: \ninconstant:B: \nunstable:B: \nmercurial:B: \ntranquil:A: \nvolatile:B: \ncalm:A:']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['unshaken:A\nunsteady:B\nsedate:A\nvolatile:B\nunsettled:B\ncalm:A\ncool:A\nwhimsical:B\nfluctuating:B\nsmooth:A']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['unworried:A: \ntemperamental:B: \nfluctuating:B: \ncollected:A: \npeaceful:A: \nvariable:B: \nfickle:B: \nunshaken:A: \nunruffled:A: \nchangeling:B:']
