Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
11,36,43385,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['cultured: Writer A\ninnocent: Writer B\nunknowledgeable: Writer B\nnaive: Writer B\nwell-read: Writer A\nsimple: Writer B\nliterate: Writer A\nenlightened: Writer A\ndark: Writer B\nschooled: Writer B']
12,101,32377,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['cultivated: Writer A\nunlettered: Writer A\nrude: Writer B\nintellectual: Writer A\ninformed: Writer B\nacademical: Writer A\nnaive: Writer A\ninexperienced: Writer A\nskilled: Writer B\nilliterate: Writer A']
13,39,36434,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['unschooled: B\nenlightened: A\nilliterate: B\nsimple: B\ninexperienced: B\nuntutored: B\ncultivated: A\nacademical: A\nwell-read: A\neducated: A']
14,98,62467,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['erudite: Writer A\nskilled: Writer A\nbenighted: Writer A\npolished: Writer B\ncivilized: Writer B\nknowledgeable: Writer A\nnonliterate: Writer A\ninexperienced: Writer A\nuneducated: Writer A\nunknowledgeable: Writer A']
15,65,84470,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['well-read: A\nignorant: B\nintellectual: A\nerudite: A\nunread: B\nilliterate: B\nschooled: A\neducated: A\nuneducated: B\nunlettered: B']
16,77,13325,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['untutored: Writer A\ncultured: Writer B\nignorant: Writer A\nskilled: Writer B\nunlearned: Writer A\ninformed: Writer B\nunread: Writer A\ndark: Writer B\npolished: Writer B\nlettered: Writer A']
17,32,62518,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['unlettered: Writer A\ncivilized: Writer B\nunknowledgeable: Writer A\nrude: Writer A\ncultivated: Writer B\nilliterate: Writer A\nliterate: Writer B\nskilled: Writer B\nacademical: Writer B\nuncultured: Writer A']
18,7,45200,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['academical: Writer A\nunknowledgeable: Writer B\nuntaught: Writer B\ncultured: Writer A\nignorant: Writer B\ninformed: Writer A\ninexperienced: Writer B\nuncultured: Writer B\neducated: Writer A\nlearned: Writer A']
19,84,59721,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['unknowledgeable: A\ninstructed: B\nacademic: A\nnonliterate: B\nilliterate: B\nuntaught: B\nwell-read: A\nintellectual: A\ncultured: A\nuninstructed: B']
20,72,64381,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['instructed: Writer B\nilliterate: Writer A\ndark: Writer A\nuntaught: Writer A\nbenighted: Writer A\neducated: Writer B\nlearned: Writer B\nerudite: Writer B\nscholarly: Writer B\nnaive: Writer A']
21,51,52989,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['ignorant: Writer A\ninstructed: Writer B\nunread: Writer A\nschooled: Writer B\nuninstructed: Writer A\ninnocent: Writer A\ncultured: Writer B\nwell-read: Writer B\nrude: Writer A\ninformed: Writer B']
22,85,52554,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['uneducated: Writer B\nerudite: Writer A\nunlettered: Writer B\nbenighted: Writer B\nuncultured: Writer B\ncultivated: Writer A\ncultured: Writer A\nacademical: Writer A\nuntutored: Writer B\nwell-read: Writer A']
23,49,40324,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['academical: Writer B\nunlettered: Writer A\nrude: Writer A\nwell-read: Writer B\nscholarly: Writer B\ncultivated: Writer B\nuncultured: Writer A\nunknowledgeable: Writer A\ncultured: Writer B\nsimple: Writer A']
24,76,72839,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['cultured: Writer A\nwell-read: Writer B\ninstructed: Writer A\nerudite: Writer B\nnaive: Writer A\nskilled: Writer B\nuneducated: Writer A\nnonliterate: Writer B\nrude: Writer A']
25,31,92307,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['uneducated: B\nscholarly: A\ncivilized: A\nuntutored: B\nilliterate: B\ninstructed: A\nliterate: A\nunread: B\nuncultured: B\nintellectual: A']
26,42,35430,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['educated: Writer A\nsimple: Writer B\nschooled: Writer A\nrude: Writer B\nenlightened: Writer A\nunlettered: Writer B\ninformed: Writer A\nuneducated: Writer B\nunlearned: Writer B\nacademical: Writer A']
27,0,36489,Writes in dialect German.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],dialect,educated,['uncultured: Writer A\nunschooled: Writer A\nunknowledgeable: Writer A\nenlightened: Writer B\ncivilized: Writer B\nsimple: Writer A\ninformed: Writer B\nuninstructed: Writer A\nscholarly: Writer B\ncultivated: Writer B']
28,56,92412,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unread: Writer A\nsimple: Writer B\ncivilized: Writer B\nunknowledgeable: Writer A\nignorant: Writer A\nscholarly: Writer B\nknowledgeable: Writer B\nliterate: Writer B\nuntaught: Writer A\nacademic: Writer B']
29,15,89207,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['erudite: Writer A\nnonliterate: Writer B\nilliterate: Writer B\nunschooled: Writer B\neducated: Writer A\nacademical: Writer A\nunknowledgeable: Writer B\nacademic: Writer A\ninexperienced: Writer A\nwell-read: Writer A']
30,75,10184,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['knowledgeable: A\ncultured: A\nuntutored: B\nscholarly: A\nunlearned: B\nuncultured: B\nlearned: A\ncivilized: A\nsimple: B\nnaive: B']
31,46,68845,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['instructed: A\nlearned: A\ncultured: B\nsimple: B\nintellectual: A\ninnocent: B\nuncultured: B\nnaive: B\nilliterate: B\ninformed: A']
32,29,60418,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['Simple: Writer A\nschooled: Writer B\neducated: Writer B\nenlightened: Writer B\nlettered: Writer A\nuneducated: Writer A\nunlearned: Writer A\nlearned: Writer B\ninexperienced: Writer A\nnonliterate: Writer A']
33,53,2542,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['scholarly: Writer B\nknowledgeable: Writer B\nskilled: Writer B\nacademic: Writer B\nunknowledgeable: Writer A\nsimple: Writer A\nunlettered: Writer A\nuninstructed: Writer A\nlettered: Writer A\nuntutored: Writer A']
34,5,57648,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['polished: Writer A\ncultured: Writer A\nsimple: Writer B\ncultivated: Writer A\nilliterate: Writer B\nenlightened: Writer A\ndark: Writer B\nschooled: Writer A\nrude: Writer B\nuntaught: Writer B']
35,50,32088,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['enlightened: A\nuncultured: B\ncultivated: A\nunschooled: B\nknowledgeable: A\nintellectual: A\nunlettered: B\nignorant: B\nskilled: A\nnonliterate: B']
36,13,24884,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['uninstructed: Writer A\nuneducated: Writer A\nacademical: Writer B\nuncultured: Writer A\nuntaught: Writer A\nliterate: Writer B\nignorant: Writer A\nintellectual: Writer B\nknowledgeable: Writer B\nlearned: Writer B']
37,14,30042,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['polished: Writer A\nschooled: Writer B\nunread: Writer A\ndark: Writer B\nerudite: Writer B\nuneducated: Writer A\ncultivated: Writer B\nuncultured: Writer A\nrude: Writer A\nenlightened: Writer B']
38,95,61605,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['untutored: A\nunschooled: B\nrude: B\nintellectual: A\ninstructed: A\ndark: B\nenlightened: A\nuneducated: B\nliterate: A\nlearned: A']
39,60,2091,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['unschooled: Writer A\nunread: Writer A\nrude: Writer A\nenlightened: Writer B\ncultivated: Writer B\ninstructed: Writer A\nacademic: Writer B\nuncultured: Writer A\nnaive: Writer A\nknowledgeable: Writer B']
40,91,36504,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['ignorant: Writer A\ninstructed: Writer B\nunknowledgeable: Writer A\nunlettered: Writer A\nuneducated: Writer A\nknowledgeable: Writer B\nintellectual: Writer B\nwell-read: Writer B\nerudite: Writer B\nuntaught: Writer A']
41,71,11797,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['ignorant: Writer A\nnonliterate: Writer A\nunschooled: Writer A\nskilled: Writer B\nuntaught: Writer A\nscholarly: Writer B\nacademic: Writer B\ndark: Writer A\nintellectual: Writer B\nlearned: Writer B']
42,66,62399,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['polished: Writer B\nrude: Writer A\nintellectual: Writer B\nilliterate: Writer A\ninstructed: Writer B\nuntaught: Writer A\nnaive: Writer A\nknowledgeable: Writer B\nskilled: Writer B']
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['innocent: Writer A\nuninstructed: Writer A\nknowledgeable: Writer B\nwell-read: Writer B\nilliterate: Writer A\nscholarly: Writer B\nenlightened: Writer A\nuntaught: Writer A\nbenighted: Writer A\nlearned: Writer B']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['innocent: Writer A\nintellectual: Writer B\nwell-read: Writer B\nsimple: Writer A\nbenighted: Writer A\nschooled: Writer A\nerudite: Writer B\nuntaught: Writer A\ninstructed: Writer B\nunread: Writer A']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['unschooled: Writer A\nilliterate: Writer A\ncultivated: Writer B\nunread: Writer B\nnaive: Writer A\ncivilized: Writer B\nsimple: Writer A\nlettered: Writer A\nintellectual: Writer B\nschooled: Writer A']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unknowledgeable: Writer A\nuncultured: Writer A\ninnocent: Writer B\nerudite: Writer B\nschooled: Writer B\npolished: Writer B\nunlettered: Writer A\nacademical: Writer B\nnonliterate: Writer A\nknowledgeable: Writer B']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['intellectual: Writer B\nignorant: Writer A\nilliterate: Writer A\nunlettered: Writer A\nunknowledgeable: Writer A\npolished: Writer B\ncultured: Writer B\ninstructed: Writer B\nunschooled: Writer A\nlearned: Writer B']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['educated: B\nuntaught: A\ndark: B\nuninstructed: A\nknowledgeable: B\nunlearned: A\nunschooled: A\nskilled: B\nerudite: B\ninformed: B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['cultivated: Writer A\ninexperienced: Writer B\nuneducated: Writer B\nknowledgeable: Writer A\nilliterate: Writer B\npolished: Writer A\nenlightened: Writer A\nuninstructed: Writer B\ninstructed: Writer A']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['unknowledgeable: Writer A\nunlearned: Writer A\nuntutored: Writer A\nrude: Writer A\nunschooled: Writer A\ncultivated: Writer B\ninstructed: Writer B\nwell-read: Writer B\nlettered: Writer B\npolished: Writer B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['unknowledgeable: Writer A\ninexperienced: Writer A\nunedited: Writer A\ncultured: Writer B\nrude: Writer A\nerudite: Writer B\nunschooled: Writer A\nscholarly: Writer B\neducated: Writer B\ninstructed: Writer B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['unschooled: B\ninnocent: A\nuntaught: B\ncultured: A\nignorant: B\nschooled: A\nknowledgeable: A\nskilled: A\nscholarly: A\nuntutored: B']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['naive: Writer A\nskilled: Writer B\nacademic: Writer B\nignorant: Writer A\nenlightened: Writer B\nintellectual: Writer B\nunschooled: Writer A\nbenighted: Writer A\ncultured: Writer B\nnonliterate: Writer A']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['uneducated: Writer A\nnaive: Writer A\nuntaught: Writer A\nlearned: Writer B\npolished: Writer B\nknowledgeable: Writer B\ncivilized: Writer B\nschooled: Writer B\nunread: Writer A\nuncultured: Writer A']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['schooled: Writer A\npolished: Writer B\nunread: Writer A\nuntaught: Writer A\nliterate: Writer B\nuntutored: Writer A\ninexperienced: Writer A\nerudite: Writer B\neducated: Writer B\ndark: Writer A']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['learned: Writer B\nunschooled: Writer A\ncultured: Writer B\nnonliterate: Writer A\nilliterate: Writer A\nunlettered: Writer A\nschooled: Writer B\nerudite: Writer B\nacademic: Writer B\nnaive: Writer A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['unlearned: A\nskilled: B\nknowledgeable: B\nuncultured: A\neducated: B\nerudite: B\nschooled: B\nignorant: A\nunknowledgeable: A\nuneducated: A']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['academical: Writer A\nacademic: Writer B\ncultured: Writer A\nunread: Writer A\ninnocent: Writer B\ninexperienced: Writer A\nnaive: Writer B\ninformed: Writer B\nunschooled: Writer A\nschooled: Writer B']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['untutored: B\nlettered: A\nnonliterate: B\ncivilized: A\nacademical: A\nuntaught: B\nliterate: A\ninexperienced: A\ncultured: A\nilliterate: B']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['A: nonliterate \nB: cultivated\nA: unschooled\nB: intellectual\nA: untutored\nB: academic\nA: innocent\nB: civilized\nA: inexperienced\nB: Writes in standard German']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,educated,['schooled: Writer A\nunknowledgeable: Writer B\ninstructed: Writer A\nlettered: Writer A\ninexperienced: Writer B\nacademical: Writer A\nwell-read: Writer A\nuninstructed: Writer B\nunlearned: Writer B\nuntaught: Writer B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['Cultivated: Writer A\nUntaught: Writer A\nSimple: Writer B\nInstructed: Writer A\nEnlightened: Writer B\nIntellectual: Writer B\nNaive: Writer A\nInexperienced: Writer A\nPolished: Writer B\nUntutored: Writer A']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['A: scholarly\nB: standard\n\nA: unknowledgeable\nB: uneducated\n\nA: skilled\nB: standard\n\nA: cultivated\nB: standard\n\nA: illiterate\nB: uneducated\n\nA: untutored\nB: uneducated\n\nA: unschooled\nB: uneducated\n\nA: unread\nB: uneducated\n\nA: academical\nB: scholarly']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['nonliterate: Writer A\nacademical: Writer B\nbenighted: Writer A\nintellectual: Writer B\nliterate: Writer A\nunread: Writer A\nlearned: Writer B\ncultivated: Writer B\nuninstructed: Writer A\nunlettered: Writer A']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['benighted: Writer A\nerudite: Writer B\nknowledgeable: Writer B\nunknowledgeable: Writer A\nunread: Writer A\ncultured: Writer B\ninnocent: Writer A\ncultivated: Writer B\nuntutored: Writer A\nintellectual: Writer B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['untaught: A\nrude: B\nbenighted: A\nlettered: B\ninstructed: B\nunread: A\nunlettered: A\nenlightened: B\nknowledgeable: B\npolished: B']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['uninstructed: B\nliterate: A\nuntaught: B\nuneducated: B\nlearned: A\ninstructed: A\nbenighted: B\npolished: A\nknowledgeable: A\nrude: B']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['enlightened: A\nuncultured: B\nignorant: B\npolished: A\nintellectual: A\ninexperienced: B\nnonliterate: B\nskilled: A\nunknowledgeable: B\ncultured: A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['A: lettered\nB: unlettered\n\nA: skilled\nB: unskilled\n\nA: rude\nB: polite\n\nA: erudite\nB: unerudite\n\nA: ignorant\nB: erudite\n\nA: naive\nB: sophisticated\n\nA: inexperienced\nB: experienced\n\nA: academic\nB: non-academic\n\nA: intellectual\nB: non-intellectual']
