Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
297,86,2376,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],standard,friendly,['negative: Writer A\nrude: Writer B\nnice: Writer A\nwarmhearted: Writer A\ncompanionable: Writer A\nwarm: Writer B\nopposed: Writer A\nneighborly: Writer A\ncontentious: Writer B\nmortal: Writer A']
298,101,2056,Writes in dialect German.,Writes in standard German.,1,,pfl,[[]],dialect,friendly,['rude: Writer A\nmerry: Writer B\nunfavorable: Writer A\ninimical: Writer A\nantipathetic: Writer A\ngood-natured: Writer B\nheartless: Writer A\namicable: Writer B\ncomradely: Writer B\nchummy: Writer B']
299,13,6329,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,pfl,[[]],dialect,friendly,['loving: Writer B\ncontentious: Writer A\ngenial: Writer B\nantipathetic: Writer A\nsweet: Writer B\nunfriendly: Writer A\nicy: Writer A\ninimical: Writer A\ngood-natured: Writer B\nwarm: Writer B']
300,58,3726,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['sweet: Writer A\nchummy: Writer A\nadverse: Writer B\nwarmhearted: Writer A\nhostile: Writer B\ninimical: Writer B\nrude: Writer A\ncollegial: Writer B\nnegative: Writer B\ncordial: Writer A']
301,56,2204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['unpleasant: Writer A\ngenial: Writer B\ncollegial: Writer B\nhospitable: Writer A\nnice: Writer A\nheartless: Writer A\nunfriendly: Writer A\nfriendly: Writer B\nadverse: Writer B\nconflicting: Writer B']
302,61,2570,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['affectionate: Writer A\nunsympathetic: Writer B\ninhospitable: Writer A\namicable: Writer B\ngracious: Writer B\ngood-natured: Writer A\nsweet: Writer A\nmortal: Writer B\nconflicting: Writer B\nheartless: Writer A']
303,96,7773,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['sweet: Writer A\nadverse: Writer B\ncordial: Writer A\nwarm: Writer A\nrude: Writer B\nmortal: Writer B\ngood-natured: Writer A\nunpleasant: Writer B\nhostile: Writer B\ncomradely: Writer A']
304,0,9249,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['friendly: Writer B\nopposed: Writer A\nhospitable: Writer B\nheartless: Writer A\naffectionate: Writer B\ngracious: Writer B\ncomradely: Writer A\nunpleasant: Writer A\nantagonistic: Writer A\nrude: Writer A']
305,81,8528,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['merry: Writer A\nantagonistic: Writer B\nhearty: Writer A\ncomradely: Writer B\nunpleasant: Writer A\ncold: Writer B\nchummy: Writer A\nhospitable: Writer A\nicy: Writer B\nnegative: Writer A']
306,76,5589,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['adverse: A\nnegative: B\ninimical: B\nhearty: A\nsweet: A\nhospitable: A\namicable: A\ncollegial: A\nrude: B\nunfavorable: B']
307,21,5546,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,friendly,['sweet: Writer A\nneighborly: Writer B\nmerry: Writer A\nopposed: Writer A\nrude: Writer B\ngracious: Writer A\nicy: Writer B\ncold: Writer A\ncordial: Writer A\nantipathetic: Writer A']
308,40,2085,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['heartless: Writer A\nwarmhearted: Writer B\nadverse: Writer A\nopposed: Writer A\nunpleasant: Writer A\ncordial: Writer B\nloving: Writer B\ngood-natured: Writer B\ninhospitable: Writer A\nchummy: Writer B']
309,80,360,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['comradely: Writer A\ncordial: Writer A\nheartless: Writer B\ncold: Writer B\nneighborly: Writer A\nunfriendly: Writer B\nadverse: Writer B\nhospitable: Writer A\nopposed: Writer B\nsweet: Writer A']
310,28,10151,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['rude: Writer A\nchummy: Writer A\nwarmhearted: Writer B\ninhospitable: Writer A\ncontentious: Writer B\ncompanionable: Writer B\ncomradely: Writer B\nfriendly: Writer B\ninimical: Writer B\nopposed: Writer B']
311,19,4262,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,[' warm: Writer B\n genial: Writer A\n loving: Writer A\n mortal: Writer B\n conflicting: Writer A\n hospitable: Writer A\n unfavorable: Writer B\n unsympathetic: Writer B\n comradely: Writer A']
312,29,7567,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['companionable: A\nadverse: B\nsweet: B\nmortal: A\nantagonistic: B\nfriendly: A\nwarm: B\nnegative: B\ncold: B\ngracious: A']
313,99,7786,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['conflicting: Writer A\nunfriendly: Writer A\nheartless: Writer A\nunfavorable: Writer A\nnice: Writer B\nsweet: Writer B\nwarm: Writer B\ngenial: Writer B\naffectionate: Writer B\ncontenious: Writer A']
314,30,6588,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,[' icy: Writer A\naffectionate: Writer B\nunfavorable: Writer A\nhearty: Writer A\nwarmhearted: Writer B\nneighborly: Writer B\nunpleasant: Writer A\nnice: Writer B\nadverse: Writer A\nopposed: Writer A']
315,36,11712,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['friendly: Writer A\nnice: Writer A\nunpleasant: Writer B\ncompanionable: Writer A\ngenial: Writer A\nmilitant: Writer B\nrude: Writer B\nheartless: Writer B\nmortal: Writer A\nneighborly: Writer A']
316,9,5676,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['genial: Writer A\ncomradely: Writer A\nchummy: Writer A\nmortal: Writer B\nmilitant: Writer A\nunfriendly: Writer B\nunpleasant: Writer B\nneighborly: Writer A\ncordial: Writer A\nhostile: Writer B']
317,100,3548,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['comradely: Writer A\nhostile: Writer A\ninhospitable: Writer A\ncollegial: Writer B\nheartless: Writer A\naffectionate: Writer B\nantipathetic: Writer A\nhearty: Writer A\nsweet: Writer B\nantagonistic: Writer A']
318,18,400,Writes in dialect German.,Writes in standard German.,Kleine Anpassung,,stq,[[]],standard,friendly,['formal: Writer A\nmortal: Writer B\ncontentious: Writer A\nsweet: Writer B\ngenial: Writer A\nnice: Writer B\ncollegial: Writer A\nneighborly: Writer B\ninimical: Writer A\nmilitant: Writer B']
319,44,2620,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],standard,friendly,['gracious: Writer A\nfriendly: Writer A\ngenial: Writer A\nhostile: Writer B\nmilitant: Writer B\nopposed: Writer B\ncompanionable: Writer A\ncontentious: Writer B\nhospitable: Writer A\nadverse: Writer B']
320,13,2602,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['inhospitable: Writer A\ncomradely: Writer B\ncompanionable: Writer B\ncold: Writer A\nunpleasant: Writer A\nnegative: Writer A\nnice: Writer B\ncollegial: Writer B\nantagonistic: Writer A\nwarmhearted: Writer B']
321,59,6335,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['gracious: A\nnice: A\nunpleasant: B\namicable: A\nadverse: B\nneighborly: A\nopposed: B\ncontentious: B\nhearty: A\nhostile: B']
322,62,2066,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['merry: Writer A\ncordial: Writer B\ninhospitable: Writer A\naffectionate: Writer B\ngenial: Writer A\nmilitant: Writer B\nnegative: Writer A\ncontentious: Writer B\nheartless: Writer A\nhearty: Writer B']
323,7,3714,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['merry: Writer A\nunfriendly: Writer B\nicy: Writer A\nneighborly: Writer A\nmilitant: Writer B\ncomradely: Writer A\nnice: Writer B\ninimical: Writer A\nhospitable: Writer A\nnegative: Writer B']
324,10,1164,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['adverse: Writes in dialect German.\nunfavorable: Writes in standard German.\nchummy: Writes in dialect German.\nnice: Writes in standard German.\nopposed: Writes in dialect German.\ncordial: Writes in standard German.\nmerry: Writes in dialect German.\nrude: Writes in dialect German.\nmilitant: Writes in standard German.']
325,48,3796,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['merry: A\nwarmhearted: B\nunfavorable: A\nmilitant: B\nhospitable: A\ngenial: B\nunfriendly: A\nunpleasant: B\nhearty: A\nopposed: B']
326,27,6438,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['gracious: Writer A\nheartless: Writer B\nnegative: Writer A\nmerry: Writer B\nhospitable: Writer A\ncollegial: Writer A\nicy: Writer B\nfriendly: Writer A\nantipathetic: Writer B\ncold: Writer B']
327,88,9585,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,[' nice: Writer A\nunsympathetic: Writer B\nunpleasant: Writer A\ncompanionable: Writer B\nwarmhearted: Writer A\ninhospitable: Writer B\ncold: Writer A\ninimical: Writer B\nfriendly: Writer A\ncordial: Writer B']
328,85,10680,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['contentious: A\nwarm: B\ncold: B\nmortal: A\nheartfelt: B\ncompanionable: B\ninimical: A\nunsympathetic: A\naffectionate: B\ncordial: B']
329,39,5760,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['rude: Writer A\ngood-natured: Writer B\ncollegial: Writer B\nnice: Writer B\nopposed: Writer A\ncontentious: Writer A\nhostile: Writer A\nfriendly: Writer B\nadverse: Writer A\namicable: Writer B']
330,31,1981,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['icy: Writer B\nnice: Writer A\ngenial: Writer B\nantagonistic: Writer A\ngracious: Writer B\ngood-natured: Writer A\ncontentious: Writer A\ninimical: Writer B\ncomradely: Writer A\nheartless: Writer A']
331,67,2778,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],standard,friendly,['nice: Writer A\nhearty: Writer A\ninhospitable: Writer B\nrude: Writer B\nadverse: Writer A\ncordial: Writer A\namicable: Writer A\nneighborly: Writer A\nnegative: Writer A\nconflicting: Writer A']
332,24,788,Writes in dialect German.,Writes in standard German.,Kleinere Anpassungen,,stq,[[]],dialect,friendly,['antagonistic: Writer A\namicable: Writer B\nhospitable: Writer B\nhearty: Writer A\nmilitant: Writer A\nunsympathetic: Writer A\naffectionate: Writer B\nfriendly: Writer B\nopposed: Writer A\nadverse: Writer A']
333,4,7468,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['amicable: Writer A\nwarm: Writer B\ngracious: Writer A\nloving: Writer B\nantagonistic: Writer A\nheartless: Writer B\nconflicting: Writer A\nnegative: Writer B\nunpleasant: Writer B\ncollegial: Writer A']
334,83,496,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['companionable: Writer A\nfriendly: Writer B\nmortal: Writer A\nunfavorable: Writer B\nicy: Writer A\ngracious: Writer B\nchummy: Writer A\nunpleasant: Writer B\ncold: Writer A\nnice: Writer B']
335,55,4504,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['militant: Writer A\naffectionate: Writer B\ncordial: Writer B\nwarmhearted: Writer B\nconflicting: Writer A\ngenial: Writer B\nmerry: Writer A\nantipathetic: Writer A\nunfavorable: Writer A\nhostile: Writer A']
336,38,5947,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['antagonistic: A\ncompanionable: B\nneighborly: B\ncold: A\ncordial: B\ninhospitable: A\naffectionate: B\nwarm: A\nrude: A\nhostile: A']
337,86,346,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['gracious: Writer A\naffectionate: Writer B\ncold: Writer A\ncollegial: Writer A\nicy: Writer A\nunfriendly: Writer B\nrude: Writer B\nadverse: Writer A\namicable: Writer B\nsweet: Writer B']
338,45,6894,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['loving: Writer A\nheartless: Writer B\ngood-natured: Writer A\nantipathetic: Writer B\nconflicting: Writer B\ncollegial: Writer B\nchummy: Writer A\nunfavorable: Writer B\naffectionate: Writer A\nunsympathetic: Writer B']
339,82,1345,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['antagonistic: Writer A\ngenial: Writer B\naffectionate: Writer A\nrude: Writer A\ncold: Writer B\nhospitable: Writer B\nwarmhearted: Writer A\nunsympathetic: Writer B\nchummy: Writer A\ninhospitable: Writer B']
340,35,7204,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['unpleasant: A\nnegative: A\nunsympathetic: A\nloving: B\nfriendly: B\ngracious: B\ngood-natured: B\nchummy: B\nunfavorable: A\nantipathetic: A']
341,43,2790,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['hospitable: Writer A\ngenial: Writer A\nmilitant: Writer A\nnice: Writer B\nsweet: Writer B\nantagonistic: Writer A\nnegative: Writer A\nunfriendly: Writer B\nicy: Writer B\nwarmhearted: Writer B']
342,57,6556,Writes in dialect German.,Writes in standard German.,Ende entfernt,,stq,[[]],dialect,friendly,['unsympathetic: Writer A\ngracious: Writer B\nopposed: Writer A\nconflicting: Writer A\nwarmhearted: Writer B\ncold: Writer A\nloving: Writer B\nhostile: Writer A\namicable: Writer B\nsweet: Writer B']
343,41,11641,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['cold: Writer A\nfriendly: Writer B\nunsympathetic: Writer A\nicy: Writer A\nsweet: Writer B\nnice: Writer B\nopposed: Writer A\ngenial: Writer A\nchummy: Writer B\nantipathetic: Writer A']
344,77,10775,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,['antagonistic: Writer A\ncontentious: Writer A\nnice: Writer B\nmortal: Writer B\namicable: Writer B\nunfriendly: Writer A\ncollegial: Writer B\ngenial: Writer B\ngood-natured: Writer B\nunsympathetic: Writer A']
345,16,4212,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],dialect,friendly,[' warmhearted: Writer A\ncomradely: Writer A\nantipathetic: Writer B\ngenial: Writer B\nantagonistic: Writer B\naffectionate: Writer A\ncontentious: Writer B\nmortal: Writer B\nmerry: Writer A\nunfriendly: Writer B']
346,87,396,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['contentious: B\naffectionate: A\ncold: B\namicable: A\nhearty: B\nmilitant: A\nheartless: B\ncollegial: A\nicy: B\nsweet: A']
347,53,7056,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['cordial: Writer A\ncomradely: Writer B\nantipathetic: Writer A\naffectionate: Writer A\nheartless: Writer A\nnegative: Writer A\nhospitable: Writer A\nwarmhearted: Writer A\nunfriendly: Writer B\nmortal: Writer A']
348,97,6686,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['hearty: Writer A\ncomradely: Writer A\nhostile: Writer B\ncollegial: Writer A\namicable: Writer B\nopposed: Writer A\nmortal: Writer A\ninhospitable: Writer B\ngenial: Writer A\nunfavorable: Writer B']
349,6,10887,Writes in dialect German.,Writes in standard German.,1,,stq,[[]],standard,friendly,['chummy: A\nunpleasant: B\ncompanionable: A\nmortal: B\nheartless: B\ncold: B\nsweet: A\nwarm: A\nantipathetic: B\namicable: A']
0,2,30740,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['enlightened: Writer A\nnonliterate: Writer A\nsimple: Writer B\ncultivated: Writer B\nuntaught: Writer A\ncivilized: Writer B\nuncultured: Writer A\nliterate: Writer B\nunlettered: Writer A\ninstructed: Writer B']
1,80,49563,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,educated,['schooled: Writer B\ndark: Writer A\nlearned: Writer B\ninexperienced: Writer A\nuninstructed: Writer A\nuntaught: Writer A\ncultured: Writer B\nunlearned: Writer A\nacademic: Writer B\nlettered: Writer B']
2,61,73219,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['inexperienced: A\nenlightened: A\nignorant: B\nrude: B\nacademic: A\nliterate: A\nscholarly: A\nschooled: A\nunschooled: B\nnonliterate: B']
3,21,22741,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['scholarly: Writer A\nuneducated: Writer B\nliterate: Writer A\ninexperienced: Writer B\nunlettered: Writer B\nlearned: Writer A\ncultivated: Writer A\nilliterate: Writer B\nnonliterate: Writer B\ninformed: Writer A']
4,44,52406,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['civilized: A\ncultivated: A\neducated: A\nnaive: B\nunlettered: B\nilliterate: B\ncultured: A\nuninstructed: B\nscholarly: A\nnonliterate: B']
5,82,71098,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,educated,['unread: Writer A\ninstructed: Writer B\ncivilized: Writer B\nenlightened: Writer B\nintellectual: Writer B\ncultivated: Writer B\nunschooled: Writer A\nignorant: Writer A\nuncultured: Writer A\nuntaught: Writer A']
6,18,86908,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,educated,['illiterate: B\nenlightened: A\ncultivated: A\ninformed: A\ninexperienced: A\nignorant: B\nlettered: B\nuneducated: B\nnonliterate: B\nacademic: A']
7,54,26813,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,educated,['knowledgeable: A\npolished: A\nunknowledgeable: B\ninstructed: A\ncultured: A\nuninstructed: B\ninexperienced: B\nunlettered: B\nerudite: A\nunschooled: B']
