Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
43,6,19719,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \ntranquil: B\nwhimsical: A\npeaceful: B\nunshaken: B\nirritable: A\nmellow: A\nunsettled: A\nimpulsive: A\nunperturbed: B\ntemperamental: A']
44,37,16104,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['Human: \nfluctuating: B\nwhimsical: B\ntranquil: A\nvolatile: B\ncapricious: B\nsedate: A\nplacid: A\nserene: A\nunshaken: A\nmercurial: B']
45,100,36498,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['Human: \nserene: A\nplacid: A\npeaceful: A\nvariable: B\nfickle: B\nirritable: B\nmutable: B\nunperturbed: A\ncalm: A\nmercurial: B']
46,23,72809,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \nfickle: B\ncapricious: B\ncollected: A\nserene: A\nunstable: B\nrelaxed: A\nirascible: B\nunsettled: B\nrecollected: A\nunworried: A']
47,35,35418,Writes in dialect German.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['Human: \ncollected: A  \nirritable: B  \nirascible: B  \nuntroubled: A  \nuncertain: B  \ncapricious: B  \nunsettled: B  \nunruffled: A  \nsedate: A  \ncalm: A']
48,19,25754,Writes in dialect German.,Writes in standard German.,1,,als,[[]],standard,calm,['Human: \npeaceful: A\nsteady: A\nsedate: A\nimpulsive: B\nunstable: B\nchangeable: B\nunsteady: B\ncalm: A\nsmooth: A\ntemperamental: B']
49,62,7866,Writes in dialect German.,Writes in standard German.,1,,als,[[]],dialect,calm,['Human: \ntranquil: B\nunshaken: B\nirritable: A\nfluctuating: A\nunworried: B\ninconstant: A\nunsettled: A\ncapricious: A\npeaceful: B\nrecollected: B']
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['Human: \nunsteady: B  \nserene: B  \nsedate: B  \nunworried: B  \nchangeable: B  \nwhimsical: B  \nmutable: B  \ncomposed: B  \nsteady: B  \nirascible: B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['Human: \nchangeful: B  \nrelaxed: A  \nunsteady: B  \nplacid: A  \nsteady: A  \nwhimsical: B  \nunstable: B  \ncalm: A  \ntemperamental: B  \nunworried: A']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['Human: \nsedate: B  \nplacid: B  \nmutable: A  \ncollected: B  \ncapricious: A  \nvolatile: A  \ncomposed: B  \nfluctuating: A  \ncool: B  \nmercurial: A']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['Human: \ncapricious: A\ncollected: B\nmellow: B\nimpulsive: A\ntranquil: B\ntemperamental: A\nunstable: A\nrelaxed: B\nunshaken: B\nfickle: A']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['Human: \nplacid: B\nsedate: B\nunstable: A\nuncertain: A\nwhimsical: A\ntranquil: B\ntemperamental: A\ncomposed: B\nunsettled: A\nuntroubled: B']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['Human: \nchangeful: A\ncapricious: A\ncollected: B\nfluctuating: A\nsteady: B\ncomposed: B\nunshaken: B\ninconstant: A\nplacid: B\nchangeable: A']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['Human: \nundisturbed: A\nsteady: A\nmutable: B\nvolatile: B\nchangeable: B\ncomposed: A\nrelaxed: A\nvariable: B\nunsettled: B\nunworried: A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['Human: \nirascible: A\nunperturbed: B\nunruffled: B\nvolatile: A\ninconstant: A\nuncertain: A\nuntroubled: B\nmutable: A\nplacid: B\ntranquil: B']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['Human: \nirascible: B\nmutable: B\nunworried: A\ncalm: A\nchangeable: B\ncool: A\nvolatile: B\nmoody: B\npeaceful: A\nundisturbed: A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['Human: \nsmooth: B\nmercurial: A\nunstable: A\ncool: B\ncapricious: A\nunsettled: A\nwhimsical: A\nunperturbed: B\nplacid: B\nuntroubled: B']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['Human: \nunworried: B\ncool: B\ncomposed: B\nuncertain: A\nsedate: B\nfluctuating: A\nplacid: B\ntemperamental: A\nchangeable: A\nimpulsive: A']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],dialect,calm,['sedate: B\nuntroubled: B\nfluctuating: A\ninconstant: A\nmercurial: A\ntemperamental: A\nundisturbed: B\nmoody: A\nplacid: B\nunperturbed: B']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['Human: \nmutable: B\nunruffled: A\nrelaxed: A\nsedate: B\nuntroubled: A\nchangeful: B\ntemperamental: A\nrecollected: B\nvolatile: B\nchangeable: B']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['Human: \ncalm: A\nuncertain: B\nsedate: A\ninconstant: B\nundisturbed: A\nunworried: A\ntemperamental: B\nwhimsical: B\nunperturbed: A\nchangeful: B']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['Human: \nwhimsical: B\ntemperamental: B\nuntroubled: A\ncalm: A\nunstable: B\nuncertain: B\ncool: A\nserene: A\nunworried: A\nirascible: B']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['Human: \ncalm: B  \ntemperamental: A  \nirascible: A  \ncollected: B  \ncool: B  \nchangeable: A  \nrecollected: B  \nchangeful: A  \nserene: B  \nunsettled: A']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['Human: \nunsteady: A\nfluctuating: A\nmoody: A\ntemperamental: A\nserene: B\nrecollected: B\ncool: B\nsmooth: B\ncalm: B\nchangeable: A']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['Human: \nfluctuating: B  \ncollected: B  \nunshaken: B  \ntemperamental: A  \nmutable: B  \nplacid: B  \ncalm: B  \nvariable: B  \nrelaxed: A  \nchangeful: B']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['Human: \ntemperamental: A\ntranquil: B\nsedate: B\nmoody: A\nuntroubled: B\nmellow: B\nirritable: A\nchangeable: A\nsmooth: B\nimpulsive: A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['Human: \ncapricious: A  \ncool: B  \nimpulsive: A  \nserene: B  \nunshaken: B  \nmercurial: A  \nmutable: A  \ncalm: B  \ntemperamental: A  \ncomposed: B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['Human: \nmoody: B\nundisturbed: A\nfluctuating: B\nunruffled: A\nvolatile: B\nunshaken: A\nunsettled: B\nunworried: A\npeaceful: A\ninconstant: B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['Human: \nunstable: B  \nsteady: A  \nvolatile: B  \nimpulsive: B  \nunsteady: B  \nirritable: B  \nuntroubled: A  \nunperturbed: A  \nrecollected: A  \nsedate: A']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['Human: \ncalm: A\nfickle: B\nvariable: B\nunruffled: A\nsteady: A\nrelaxed: A\ntranquil: A\nwhimsical: B\nunsettled: B\nimpulsive: B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['Human: \nunperturbed: A\nunworried: A\nserene: A\nsedate: A\ncool: A\nunstable: B\ntemperamental: B\nirritable: B\nimpulsive: B\nfluctuating: B']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['Human: \ncapricious: B\nirritable: B\nvariable: B\nimpulsive: B\nunruffled: A\nunworried: A\nsedate: A\nplacid: A\nunperturbed: A\nchangeable: B']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['Human: \ncomposed: A\nfluctuating: B\npeaceful: A\nunstable: B\ninconstant: B\nunsettled: B\ntranquil: A\ncool: A\nmoody: B\nmellow: A']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['Human: \nimpulsive: A\nsedate: B\nunsteady: A\nrecollected: B\nfluctuating: A\nuncertain: A\nsteady: B\nundisturbed: B\ninconstant: A\nunworried: B']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['Human: \nmoody: B\nunworried: A\ninconstant: B\ncomposed: A\nunshaken: A\nmellow: B\nundisturbed: A\nmutable: B\nimpulsive: B\nchangeable: B']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['Human: \nmellow: B  \nimpulsive: A  \nrelaxed: B  \ntemperamental: A  \nsteady: B  \nchangeful: A  \nfickle: A  \ncomposed: B  \nunperturbed: B  \nirritable: A']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['Human: \nsedate: A\ncapricious: B\ncalm: A\nmellow: A\nirritable: B\nserene: A\ntranquil: A\nirascible: B\nmutable: B\nchangeable: B']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['Human: \nmellow: A\ntemperamental: B\nfluctuating: B\nsmooth: A\nunsteady: B\ncalm: A\ncollected: A\ncapricious: B\nunstable: B\nunruffled: A']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['Human: \nmellow: B  \nvolatile: A  \nunworried: B  \nfluctuating: A  \nvariable: A  \ncalm: B  \ninconstant: A  \nunperturbed: B  \nimpulsive: A  \ncomposed: B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['Human: \nunruffled: A\nirritable: B\nwhimsical: B\ncool: A\nirascible: B\nsedate: A\nmellow: A\nchangeable: B\nplacid: A\nfickle: B']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['Human: \ncalm: A\nsedate: A\nunshaken: A\ncapricious: B\nmutable: B\ncollected: A\nunworried: A\nirascible: B\nmercurial: B\nuncertain: B']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['Human: \nunruffled: A\nunperturbed: A\nwhimsical: B\nmoody: B\ntranquil: A\nvariable: B\nsteady: A\nchangeful: B\nunstable: B\nunshaken: A']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['Human: \nirritable: A\nmellow: B\nwhimsical: A\nunshaken: B\nvariable: A\nmutable: B\nmercurial: A\nunruffled: B\nundisturbed: B\nsedate: B']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['Human: \nunperturbed: B\nirascible: A\nfluctuating: A\nplacid: B\nunruffled: B\ncomposed: B\nvariable: A\nmoody: A\nuntroubled: B\nuncertain: A']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,"[""Can do. Here's the requested format:\n\nunruffled: A\ncomposed: A\nunsettled: B\nimpulsive: B\nvariable: B\nunshaken: A\nirritable: B\nchangeful: B\nserene: A\nuntroubled: A""]"
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['Human: \nmutable: B  \ncapricious: B  \ncalm: A  \nunshaken: A  \nsedate: A  \nunsteady: B  \nirritable: B  \nmoody: B  \nrecollected: A  \nunperturbed: A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['Human: \nunworried: B\nfickle: A\nchangeful: A\nundisturbed: B\ninconstant: A\npeaceful: B\nunshaken: B\nmercurial: A\nuntroubled: B\nmutable: A']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['Human: \nplacid: A\nirritable: B\npeaceful: A\ncomposed: A\ninconstant: B\nunstable: B\nmercurial: B\ntranquil: A\nvolatile: B\ncalm: A']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['Human: \nunshaken: A\nunsteady: B\nsedate: A\nvolatile: B\nunsettled: B\ncalm: A\ncool: A\nwhimsical: B\nfluctuating: B\nsmooth: A']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['Human: \nunworried: A\ntemperamental: B\nfluctuating: B\ncollected: A\npeaceful: A\nvariable: B\nfickle: B\nunshaken: A\nunruffled: A\nchangeful: B']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['Human: \ncool: A\ncollected: A\nirritable: B\nunsettled: B\ncalm: A\nvolatile: B\nundisturbed: A\nirascible: B\ninconstant: B\nunperturbed: A']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['Human: \nmercurial: A\nunworried: B\nsedate: B\nsmooth: B\nirascible: A\nchangeful: A\nvolatile: A\nuntroubled: B\nplacid: B\nchangeable: A']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['changeable: B\nunshaken: A\nrecollected: A\nundisturbed: A\nunperturbed: A\nimpulsive: B\ntranquil: A\nirascible: B\nunsteady: B\ncapricious: B']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['Human: \nunstable: B\nuncertain: B\ncool: A\nmutable: B\nrelaxed: A\nmercurial: B\nvolatile: B\nsteady: A\ncomposed: A\nrecollected: A']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['Human: \nmellow: B  \ntemperamental: A  \nchangeful: A  \nplacid: B  \nunsettled: A  \nsmooth: B  \nunruffled: B  \nfluctuating: A  \ncalm: B  \nmercurial: A']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,calm,['Human: \nmoody: A\nsmooth: B\ncool: B\nchangeful: A\nfluctuating: A\ntemperamental: A\nimpulsive: A\nunworried: B\nunshaken: B\nundisturbed: B']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,calm,['Human: \nfluctuating: B  \ncool: A  \nmercurial: B  \nserene: A  \nunshaken: A  \ncollected: A  \nunstable: B  \nuncertain: B  \nmoody: B  \nmellow: A']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,calm,['Human: \nvolatile: A\nrecollected: B\nimpulsive: A\nfickle: A\ntranquil: B\nwhimsical: A\ncalm: B\ncapricious: A\ncollected: B\nmellow: B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,calm,['Human: \nplacid: B\ninconstant: A\nrelaxed: B\nsedate: B\nuntroubled: B\nunsteady: A\nmutable: A\nchangeful: A\nvolatile: A\ntranquil: B']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,calm,['Human: \nmellow: A\nserene: A\nirritable: B\nvariable: B\nuncertain: B\nsmooth: A\ncollected: A\nchangeful: B\nfickle: B\nunruffled: A']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,calm,['Human: \nchangeable: B\nmellow: A\nimpulsive: B\nmoody: B\nuncertain: B\ntemperamental: B\nplacid: A\nunworried: A\ncomposed: A\nrecollected: A']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,calm,['Human: \ninconstant: B  \nsedate: B  \nmercurial: A  \ntemperamental: A  \nfluctuating: B  \nrelaxed: B  \ntranquil: B  \nimpulsive: A  \nunworried: B  \nunperturbed: B']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,calm,['whimsical: A\ncool: B\nrelaxed: A\nuntroubled: B\nunperturbed: B\nunsteady: A\nirascible: A\nchangeable: A\nfickle: A\nunshaken: B']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,calm,"['What you requested seems to imply a subjective judgment on which writer might use certain adjectives more fittingly based on their style. However, I will provide an answer based on a general assumption that standard German might be used for more formal or widely understood terms, while dialect German might incorporate more colloquial or region-specific nuances. Here is the list:\n\nuncertain: A\ntranquil: B\nunworried: B\ninconstant: A\nsmooth: A\npeaceful: B\nmercurial: A\nvariable: A\nmoody: B\nserene: B']"
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,calm,['Human: \nunruffled: A\nirascible: B\npeaceful: A\nmercurial: B\nirritable: B\nvolatile: B\nchangeful: B\nmellow: A\nrelaxed: A\ncool: A']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,calm,['Human: \ncomposed: A  \nfickle: B  \nirascible: B  \ntemperamental: B  \nmercurial: B  \nimpulsive: B  \ntranquil: A  \nrelaxed: A  \ncool: A  \ncalm: A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,calm,['Human: \ntemperamental: B  \nsteady: A  \nunsteady: B  \nuncertain: B  \nirritable: B  \nunshaken: A  \ncool: A  \nmercurial: B  \nunruffled: A  \ncollected: A']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,calm,['Human: \nmoody: A\nsedate: B\nwhimsical: A\nplacid: B\ncalm: B\nrelaxed: B\nunruffled: B\nuncertain: A\nfluctuating: A\nvolatile: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,calm,['Human: \nvariable: A\ncomposed: A\nrecollected: A\nfluctuating: B\nirascible: B\nrelaxed: A\ntemperamental: B\nmellow: A\nsedate: A\nmutable: B']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,calm,['Human: \nchangeable: B\nrelaxed: A\nunsteady: B\nplacid: A\ntemperamental: B\nunshaken: A\nfluctuating: B\nserene: A\nirascible: B\npeaceful: A']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,calm,['Human: \npeaceful: A\nchangeable: B\nrelaxed: A\nunworried: A\nunstable: B\nmercurial: B\ncollected: A\nserene: A\nvolatile: B\nunsteady: B']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,calm,['Human: \ncomposed: B  \nfluctuating: A  \nvolatile: A  \nuncertain: A  \nirritable: A  \nserene: B  \nchangeful: A  \nsedate: B  \nunruffled: B  \npeaceful: B']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,calm,['Human: \nirascible: B\nmellow: A\nrecollected: A\ntemperamental: B\ncapricious: B\nserene: A\npeaceful: A\nchangeable: B\nunsettled: B\nplacid: A']
