Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
26,42,35430,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['irascible: B\nunworried: A\nrecollected: A\nplacid: A\nuntroubled: A\nunstable: B\ncalm: A\nmutable: B\nmercurial: B\nimpulsive: B']
27,0,36489,Writes in Alemannic German dialect.,Writes in standard German.,"Der Dialect-Text ist im Perfekt (vollendete Gegenwart) ""isch .. gsii"" und wird üblicherweise im Sprachgebrauch benutzt. Die Übersetzung ist im Präteritum ""war"" (erste Vergangenheitsform). Das Präteritum ist eher Schriftsprache und damit eleganter. ",,als,[[]],standard,calm,['sedate: A\ntemperamental: B\nchangeable: B\nmoody: B\ntranquil: A\nvariable: B\nunstable: B\nundisturbed: A\nunruffled: A\ncalm: A']
28,56,92412,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['fluctuating: B\nchangeful: B\nplacid: A\nunstable: B\nrecollected: A\npeaceful: A\nuntroubled: A\ntemperamental: B\nuncertain: B\nundisturbed: A']
29,15,89207,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['irascible: B\nunsettled: B\nvolatile: B\nvariable: B\nrecollected: A\ntranquil: A\ninconstant: B\ncalm: A\nunworried: A\nserene: A']
30,75,10184,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,calm,['irascible: B\ntranquil: A\nmoody: B\npeaceful: A\nunshaken: A\nunruffled: A\ncalm: A\nwhimsical: B\nvolatile: B\nfickle: B']
31,46,68845,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['inconstant: A\ncomposed: B\ncool: A\nchangeable: A\nchangeful: A\nsmooth: B\nsedate: B\ncollected: B\nmutable: A\nirritable: A']
32,29,60418,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['placid: B\ncollected: B\nmutable: A\nuncertain: A\nunstable: A\nrecollected: B\nunruffled: B\nfluctuating: A\ncapricious: A\ntranquil: B']
33,53,2542,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['undisturbed: A\nuntroubled: A\nvolatile: B\ntemperamental: B\nmoody: B\nserene: A\nplacid: A\ncollected: A\nchangeful: B\nunsteady: B']
34,5,57648,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['unsettled: A\nunruffled: B\nmutable: A\ncool: B\nmellow: A\ncomposed: B\nserene: B\nirascible: A\nimpulsive: A\ninconstant: A']
35,50,32088,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,calm,['unstable: B\nmoody: B\nserene: A\ncomposed: A\nunshaken: A\nunruffled: A\nchangeable: B\nmutable: B\ninconstant: B\nrelaxed: A']
36,13,24884,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['moody: A\nserene: B\nundisturbed: B\nchangeable: A\ninconstant: A\ntemperamental: A\npeaceful: B\nsedate: B\nunruffled: B\nmutable: A']
37,14,30042,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['unruffled: B\nunsettled: A\nirascible: A\nchangeable: A\nunperturbed: B\nchangeful: A\nvolatile: A\nuntroubled: B\nplacid: B\npeaceful: B']
38,95,61605,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,calm,['unperturbed: A\ncalm: A\nmutable: B\nrelaxed: A\nunstable: B\nunworried: A\ncapricious: B\nunsettled: B\nfickle: B\ntranquil: A']
39,60,2091,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['collected: B\nirascible: A\nunworried: B\nplacid: B\npeaceful: B\ninconstant: A\nfickle: A\nvolatile: A\nfluctuating: A\nmellow: B']
40,91,36504,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],dialect,calm,['collected: B\ncomposed: B\nirritable: A\nvariable: A\nunstable: A\nchangeable: A\nmellow: B\nuntroubled: B\nfluctuating: A\npeaceful: B']
41,71,11797,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,calm,['variable: A\nfluctuating: B\nserene: A\ncool: B\nfickle: A\npeaceful: A\nwhimsical: B\ncollected: A\nunruffled: A\nuncertain: B']
42,66,62399,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['cool: B\nmellow: A\ntemperamental: A\nimpulsive: A\nfluctuating: A\nundisturbed: B\nsteady: B\nuncertain: A\nmutable: A\nunruffled: B']
43,6,19719,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['sedate: B\nsmooth: B\nfluctuating: A\ntemperamental: A\ncapricious: A\nunworried: B\nvariable: A\nuntroubled: B\ncollected: B\nuncertain: A']
44,37,16104,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['placid: B\nuntroubled: B\nvariable: B\nmutable: B\nrecollected: B\nunruffled: B\ncool: B\nwhimsical: A\nmoody: A\nfickle: A']
45,100,36498,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['inconstant: A\nuncertain: A\nundisturbed: B\nvariable: A\nmutable: A\nunshaken: B\ntemperamental: A\ncalm: B\ncomposed: B\npeaceful: B']
46,23,72809,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,calm,['cool: A\nunsteady: B\nunstable: B\nplacid: A\nmoody: B\ncalm: A\ncollected: A\nimpulsive: B\nunsettled: B\nrecollected: A']
47,35,35418,Writes in Alemannic German dialect.,Writes in standard German.,Ende entfernt,,als,[[]],standard,calm,['relaxed: A\nunsettled: B\nirritable: B\nwhimsical: A\nunworried: A\ncollected: A\nsmooth: A\nfickle: B\nchangeful: B\nunshaken: A']
48,19,25754,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],dialect,calm,['moody: A\nundisturbed: B\ninconstant: A\nfluctuating: A\nuntroubled: B\nchangeable: A\nunshaken: B\nsmooth: B\npeaceful: B\nunsettled: A']
49,62,7866,Writes in Alemannic German dialect.,Writes in standard German.,1,,als,[[]],standard,calm,['steady: A\nuntroubled: A\ncool: A\nrelaxed: A\nuncertain: B\ntemperamental: B\nfluctuating: B\ntranquil: A\nmercurial: B\ncapricious: B']
50,46,114034,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['fluctuating: A\nimpulsive: A\nsteady: B\nmercurial: A\nwhimsical: A\nchangeful: A\npeaceful: B\ncalm: B\nunperturbed: B\nsmooth: B']
51,30,108644,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,calm,['irascible: B\nmutable: B\nmellow: A\ninconstant: B\nuntroubled: A\nirritable: B\nrecollected: A\nvolatile: B\nrelaxed: A\ncomposed: A']
52,69,111936,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,calm,['mercurial: B\nunworried: A\nunruffled: A\nfickle: B\nwhimsical: B\nimpulsive: B\nuncertain: B\nserene: A\nsedate: A\nrecollected: A']
53,91,101420,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['steady: B\nwhimsical: A\nirritable: A\nserene: B\nsmooth: B\nundisturbed: B\nuncertain: A\nunsettled: A\nvariable: A\nuntroubled: B']
54,17,35808,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,calm,['peaceful: A\ncapricious: B\ncool: A\nunperturbed: A\nsedate: A\nvariable: B\ntemperamental: B\ncomposed: A\nmutable: B\nmercurial: B']
55,107,112676,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,calm,['smooth: B\nirascible: A\ncool: B\ninconstant: A\ncapricious: A\npeaceful: B\ncomposed: B\nunsteady: A\nvolatile: A\ntranquil: B']
56,0,90791,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['unsettled: A\nunperturbed: A\nirritable: B\nunruffled: A\nchangeable: A\nvolatile: B\nmellow: B\nuncertain: A\nrecollected: A\nsmooth: B']
57,65,26557,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['composed: A\nserene: A\nchangeful: B\nrelaxed: A\nsedate: A\ninconstant: B\ncapricious: B\ntemperamental: B\nsmooth: A\nmoody: B']
58,15,111803,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,calm,['moody: A\nwhimsical: B\nirascible: A\nundisturbed: B\nunsteady: A\nserene: B\ncomposed: A\nunruffled: B\nunstable: A\nrecollected: B']
59,26,92835,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,calm,['untroubled: B\ncool: B\nimpulsive: A\nrecollected: B\nwhimsical: A\nirritable: A\nirascible: A\nundisturbed: B\nunsettled: A\ncollected: B']
60,19,109409,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,calm,['changeable: B\nunperturbed: A\nvariable: B\nplacid: A\nserene: A\nrecollected: A\nwhimsical: B\nunsteady: B\nuntroubled: A\nunsettled: B']
61,7,110104,Writes in Bavarian German dialect.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],standard,calm,['changeful: B\nunsteady: B\nuntroubled: A\ntranquil: A\nundisturbed: A\nfluctuating: B\nunsettled: B\nsteady: A\nunworried: A\nchangeable: B']
62,3,25279,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,calm,['unshaken: A\nuntroubled: A\nunruffled: A\nfickle: B\nplacid: A\ncapricious: B\nwhimsical: B\ntemperamental: B\ntranquil: A\nuncertain: B']
63,66,11111,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['uncertain: B\nfluctuating: B\nfickle: B\nundisturbed: A\nunworried: A\nvolatile: B\ncalm: A\nsedate: A\nuntroubled: A\ntemperamental: B']
64,73,97072,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['uncertain: B\nirritable: A\nunruffled: B\ncapricious: A\npeaceful: B\nchangeable: A\ncomposed: B\ntemperamental: A\nsteady: B\ncalm: B']
65,103,116999,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['variable: B\nplacid: A\ncollected: B\nmoody: A\nunworried: B\nchangeful: A\nsteady: B\nirritable: A\ncapricious: A\nmellow: B']
66,27,127163,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,calm,['unworried: A\ntranquil: A\nmoody: B\nchangeable: B\ncool: A\nuntroubled: A\nsmooth: A\nchangeful: B\nwhimsical: B\nunsettled: B']
67,52,95094,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,calm,['recollected: A\ncalm: A\nunstable: B\ntranquil: A\nserene: A\nvariable: B\nunperturbed: A\ntemperamental: B\nchangeful: B\nirritable: B']
68,10,35780,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['mellow: A\nsmooth: A\nplacid: A\nunruffled: A\nwhimsical: B\ntemperamental: B\nsteady: A\nirascible: B\nmercurial: B\nimpulsive: B']
69,78,108960,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,calm,['unsettled: B\nmoody: A\nrelaxed: B\nirascible: A\ncomposed: B\nunruffled: B\ncapricious: A\ntemperamental: A\nmellow: B\nrecollected: B']
70,72,91058,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,calm,['smooth: A\nchangeable: B\nmellow: A\nmutable: B\nunperturbed: A\nrelaxed: A\nunruffled: A\ncapricious: B\nfickle: B\ninconstant: B']
71,35,46523,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['volatile: B\nmercurial: B\nfluctuating: B\nrelaxed: A\nuncertain: B\ntranquil: A\ncalm: A\nserene: A\nmoody: B\nunshaken: A']
72,29,38387,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,calm,['unperturbed: A\ninconstant: B\nundisturbed: A\nvariable: B\nfickle: B\ncool: A\nsedate: A\nunworried: A\nirascible: B\ntemperamental: B']
73,36,116065,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,calm,['untroubled: A\ninconstant: B\npeaceful: A\nmoody: B\ntranquil: A\nunworried: A\nimpulsive: B\nunperturbed: A\nchangeable: B\nvariable: B']
74,28,37060,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,calm,['serene: B\nwhimsical: A\ninconstant: A\npeaceful: B\nuntroubled: B\ntranquil: B\nunruffled: B\ncapricious: A\nunstable: A\nirritable: A']
75,54,47531,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,calm,['mellow: A\npeaceful: A\nmoody: B\nunruffled: A\ncomposed: A\nimpulsive: B\nvariable: B\nchangeable: B\nsedate: A\nmercurial: B']
76,40,94198,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['unsteady: A\ntranquil: A\nunsettled: A\nmercurial: B\nplacid: A\npeaceful: A\nunperturbed: A\ncapricious: B\nchangeful: B\nsmooth: A']
77,76,116120,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,calm,['inconstant: B\nmercurial: B\ncomposed: A\nrecollected: A\nunstable: B\nmellow: A\nsteady: A\nmutable: B\nunruffled: A\nuncertain: B']
78,62,90276,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,calm,['mellow: A\nchangeable: B\nundisturbed: A\nunruffled: A\nsedate: A\ncomposed: A\ninconstant: B\nvariable: B\ncapricious: B\nmoody: B']
79,106,19043,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,calm,['unstable: B\npeaceful: A\nunruffled: A\nmercurial: B\nuntroubled: A\nimpulsive: B\nchangeable: B\ncalm: A\nvariable: B\ncool: A']
80,97,20798,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,calm,['cool: B\nvariable: A\ncapricious: A\nserene: B\ncomposed: B\nimpulsive: A\nmutable: A\nplacid: B\nrelaxed: B\nvolatile: A']
81,80,108847,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,calm,['unperturbed: B\ncapricious: A\nvolatile: B\nunshaken: B\nunruffled: B\nirascible: A\nwhimsical: A\npeaceful: B\nplacid: B\ntemperamental: A']
82,96,94339,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['irritable: B\nsteady: B\nfluctuating: B\ncapricious: B\ncalm: B\nuncertain: B\nunstable: B\nuntroubled: B\ncollected: B\nunshaken: B']
83,59,45638,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,calm,['unsteady: A\nsteady: B\nunstable: A\nserene: B\ncomposed: B\nmutable: A\nrelaxed: B\nvariable: A\nunruffled: B\ncapricious: A']
84,67,93007,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['untroubled: A\nchangeable: B\ninconstant: B\nsmooth: A\ncollected: A\nwhimsical: B\npeaceful: A\nfickle: B\nrecollected: A\nfluctuating: B']
85,68,110670,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['unsettled: B\nmercurial: B\ncollected: A\nchangeable: B\nsmooth: A\ncool: A\nmoody: B\nsteady: A\nvolatile: B\nunworried: A']
86,90,95907,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,calm,['capricious: A\nirritable: A\nwhimsical: A\nuncertain: A\ncalm: B\nuntroubled: B\nmellow: B\nvolatile: A\nundisturbed: B\nunperturbed: B']
87,56,91300,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,calm,['unsteady: B\ninconstant: B\nundisturbed: A\nunperturbed: A\nunstable: B\ncool: A\nrecollected: A\nuncertain: B\ncalm: A\nmercurial: B']
88,2,112061,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,calm,['fickle: A\nchangeful: A\ncool: B\nunsettled: A\nrecollected: A\npeaceful: B\nunsteady: A\nvolatile: A\ncollected: A\nunshaken: A']
89,63,121570,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,calm,['collected: B\nfluctuating: A\nplacid: B\npeaceful: B\nunruffled: B\nimpulsive: A\nunstable: A\ncapricious: A\nunsteady: A\nunshaken: B']
90,45,111387,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['variable: A\ncalm: A\nfickle: B\nmutable: A\nundisturbed: A\nunruffled: A\nuntroubled: A\nunworried: A\nmoody: B\nvolatile: B']
91,104,100776,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['volatile: B\ncapricious: B\nrelaxed: A\nchangeable: B\nsteady: A\nmercurial: B\nsedate: A\ninconstant: B\nserene: A\ncollected: A']
92,83,113127,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,calm,['undisturbed: A\nvariable: B\ntemperamental: B\nrecollected: A\ncollected: A\ninconstant: B\nrelaxed: A\nchangeful: B\nmellow: A\nwhimsical: B']
93,94,128031,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['inconstant: B\ncomposed: A\nmutable: B\nmellow: A\nchangeful: B\ntemperamental: B\nrecollected: A\nvariable: B\ntranquil: A\nundisturbed: A']
94,21,93813,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,calm,['unruffled: B\nunshaken: B\nsmooth: B\nirascible: A\nmercurial: A\nmutable: A\nplacid: B\ncool: B\nfickle: A\nwhimsical: A']
95,92,34225,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,calm,['changeful: A\nfickle: A\nuncertain: B\nplacid: B\nunruffled: B\nsmooth: B\nuntroubled: B\nrecollected: B\nwhimsical: A\nmutable: A']
96,13,25202,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],standard,calm,['cool: A\nunworried: B\nsedate: A\nmoody: B\nchangeful: A\ncollected: A\nunstable: B\nirascible: B\nsmooth: A\nuncertain: B']
97,50,83230,Writes in Bavarian German dialect.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,calm,['unsteady: B\nunstable: B\nuntroubled: A\nsmooth: A\ncool: A\nserene: A\ninconstant: B\nmercurial: B\nchangeful: B\nrecollected: A']
98,18,27153,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,calm,['whimsical: A\nimpulsive: A\nuntroubled: B\nunshaken: B\nsedate: B\nserene: B\nundisturbed: B\ninconstant: A\nchangeable: A\nirascible: A']
99,22,105801,Writes in Bavarian German dialect.,Writes in standard German.,1,,bar,[[]],dialect,calm,['temperamental: A\nuntroubled: B\nirascible: A\nrecollected: B\nunstable: A\ncollected: B\nunworried: B\ncalm: B\nchangeable: A\nunsettled: A']
