Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
50,46,114034,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['uncultured: A\nbenighted: A\nunschooled: A\nskilled: B\nrude: A\nerudite: B\nuntaught: A\nacademical: B\ninformed: B\npolished: B']
51,30,108644,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['simple: B\nacademic: A\ninstructed: A\nunschooled: B\nlearned: A\ninnocent: B\ninformed: A\nuncultured: B\nwell-read: A\nbenighted: B']
52,69,111936,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['simple: A\nskilled: B\nuncultured: A\nintellectual: B\nunlearned: A\nnaive: A\nliterate: B\nknowledgeable: B\nuntutored: A\ncivilized: B']
53,91,101420,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['Learned: B\nLiterate: B\nUnread: A\nLettered: B\nInexperienced: A\nIgnorant: A\nErudite: B\nUntutored: A\nEnlightened: B\nIlliterate: A']
54,17,35808,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['erudite: B\ninnocent: B\nuncultured: B\nskilled: A\npolished: A\nwell-read: A\nignorant: B\ninexperienced: B\nuneducated: B\nlearned: A']
55,107,112676,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['innocent: B\ninformed: A\nuncultured: B\nunlettered: B\npolished: A\nenlightened: A\nnonliterate: B\nsimple: B\ncultivated: A\ncultured: A']
56,0,90791,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['unlettered: A\nwell-read: B\nskilled: B\ncultivated: B\nknowledgeable: B\nuncultured: A\ninnocent: A\nlearned: B\ninexperienced: A\nunread: A']
57,65,26557,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['Untaught: B\nWell-read: A\nLettered: A\nIgnorant: B\nCultivated: A\nInexperienced: B\nUnknowledgeable: B\nAcademical: A\nDark: B\nCivilized: A']
58,15,111803,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['instructed: B\ncivilized: B\nscholarly: B\ninnocent: A\nunschooled: A\nlearned: B\nunknowledgeable: A\nliterate: B\nnaive: A\nrude: A']
59,26,92835,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['literate: B\nuntaught: A\neducated: B\nscholarly: B\nunschooled: A\nlettered: B\ncivilized: B\nrude: A\nunread: A\nuncultured: A']
60,19,109409,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['innocent: A\nnonliterate: B\ncivilized: A\nschooled: A\neducated: A\nwell-read: A\nnaive: B\nuneducated: B\nignorant: B\nerudite: A']
61,7,110104,Writes in dialect German.,Writes in standard German.,Kleinere Anpassung,,bar,[[]],dialect,educated,['instructed: B\npolished: B\nlettered: B\nskilled: B\nwell-read: B\nrude: A\ninexperienced: A\nunknowledgeable: A\nunread: A\nilliterate: A']
62,3,25279,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['lettered: B\nbenighted: A\nacademical: B\ninexperienced: A\nunknowledgeable: A\nschooled: B\nilliterate: A\nliterate: B\nknowledgeable: B\nignorant: A']
63,66,11111,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['informed: B\nuncultured: A\ncivilized: B\nuntutored: A\ninexperienced: A\nuneducated: A\nskilled: B\nunlettered: A\neducated: B\nlettered: B']
64,73,97072,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['unknowledgeable: B\nskilled: A\nschooled: A\nuninstructed: B\ninstructed: A\ninnocent: B\nunlearned: B\nunread: B\nliterate: A\nlearned: A']
65,103,116999,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['cultured: B\nliterate: B\nunschooled: A\nknowledgeable: B\nunlearned: A\ndark: A\ninformed: B\nuntutored: A\nuninstructed: A\nacademic: B']
66,27,127163,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['unlettered: A\nliterate: B\nschooled: B\nuncultured: A\nerudite: B\nuneducated: A\nknowledgeable: B\nskilled: B\nrude: A\nilliterate: A']
67,52,95094,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['dark: B\ncultured: A\neducated: A\ninstructed: A\nuntutored: B\ncultivated: A\nignorant: B\nuninstructed: B\ninnocent: B\nscholarly: A']
68,10,35780,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['Cultivated: B\nInnocent: A\nEducated: B\nCivilized: B\nLiterate: B\nScholarly: B\nDark: A\nIgnorant: A\nNaive: A\nNonliterate: A']
69,78,108960,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['scholarly: B\nlearned: B\ninexperienced: A\nunlearned: A\nunlettered: A\nnaive: A\nwell-read: B\nunknowledgeable: A\ninformed: B\ncultured: B']
70,72,91058,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['uncultured: B\nschooled: A\nerudite: A\ndark: B\nliterate: A\nacademical: A\nilliterate: B\nnonliterate: B\nintellectual: A\nunread: B']
71,35,46523,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['Untaught: B\nUntutored: B\nSkilled: A\nBenighted: B\nEnlightened: A\nWell-read: A\nKnowledgeable: A\nUneducated: B\nCivilized: A\nUnschooled: B']
72,29,38387,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['erudite: B\nacademical: B\npolished: B\nunlettered: A\ndark: A\nunread: A\ncultured: B\nuncultured: A\nnaive: A\nliterate: B']
73,36,116065,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['simple: A\nnonliterate: A\ninstructed: B\nuninstructed: A\nwell-read: B\nintellectual: B\nunlearned: A\ncivilized: B\ninformed: B\nbenighted: A']
74,28,37060,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['unlettered: B\nwell-read: A\nenlightened: A\nrude: B\nuntaught: B\nskilled: A\ncultured: A\nlearned: A\nilliterate: B\nunread: B']
75,54,47531,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['innocent: B\nignorant: A\ninstructed: B\nilliterate: A\nunknowledgeable: A\ninformed: B\nlettered: B\neducated: B\nunread: A\nscholarly: B']
76,40,94198,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['unlearned: A\neducated: B\nsimple: A\nskilled: B\nerudite: B\nuncultured: A\nlearned: B\nignorant: A\nintellectual: B\nbenighted: A']
77,76,116120,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['Untaught: B\nCivilized: A\nUnlettered: B\nInformed: A\nSkilled: A\nUneducated: B\nDark: B\nEducated: A\nAcademical: A\nBenighted: B']
78,62,90276,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['inexperienced: B\nunlettered: B\nunlearned: B\nknowledgeable: A\nuncultured: B\ninformed: A\nscholarly: A\ncivilized: A\nuninstructed: B\nliterate: A']
79,106,19043,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['cultured: A\nrude: B\nintellectual: A\nuneducated: B\nlettered: A\nknowledgeable: A\nignorant: B\ninnocent: B\nilliterate: B\nacademic: A']
80,97,20798,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['unlettered: B\nuninstructed: B\nschooled: A\ndark: B\nskilled: A\nacademical: A\nlearned: A\ninnocent: B\ncultivated: A\nuntutored: B']
81,80,108847,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['ignorant: A\nliterate: B\nacademical: B\nunlearned: A\nrude: A\nlettered: B\nacademic: B\nuntutored: A\nuneducated: A\nscholarly: B']
82,96,94339,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['cultivated: A\nacademical: A\nuncultured: B\nintellectual: A\nuneducated: B\nuntaught: B\nwell-read: A\nbenighted: B\ncivilized: A\ninexperienced: B']
83,59,45638,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['simple: B\nintellectual: B\nuntutored: A\ncivilized: B\nerudite: B\nlettered: B\nuneducated: A\nunlettered: A\nunread: A\nskilled: B']
84,67,93007,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['unschooled: B\nlearned: A\ncultured: A\nacademical: A\nuneducated: B\nbenighted: B\nunlettered: B\nacademic: A\neducated: A\nilliterate: B']
85,68,110670,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['knowledgeable: A\nenlightened: A\nscholarly: A\nnaive: B\nignorant: B\nintellectual: A\nunread: B\nilliterate: B\nschooled: A\nsimple: B']
86,90,95907,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['academic: B\ninstructed: B\nlearned: B\nunlearned: A\nunknowledgeable: A\nignorant: A\nwell-read: B\nenlightened: B\nuntutored: A\nsimple: A']
87,56,91300,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['inexperienced: A\nwell-read: B\ninformed: B\nunschooled: A\nliterate: B\ncultured: B\nunlearned: A\nknowledgeable: B\nuninstructed: A\nrude: A']
88,2,112061,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['enlightened: B\nunschooled: A\nacademical: B\nnonliterate: A\nunread: A\nlearned: B\nwell-read: B\ninstructed: B\nunknowledgeable: A\nbenighted: A']
89,63,121570,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['unknowledgeable: A\nignorant: A\nnonliterate: A\neducated: B\npolished: B\ncivilized: B\ninnocent: A\nacademic: B\nuntutored: A\nenlightened: B']
90,45,111387,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['cultivated: B\neducated: B\nnaive: A\ninformed: B\nunlettered: A\nunschooled: A\nenlightened: B\ninnocent: A\nerudite: B\nunknowledgeable: A']
91,104,100776,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],dialect,educated,['nonliterate: A\nacademical: B\nerudite: B\ninformed: B\nuntaught: A\nsimple: A\neducated: B\ncultured: B\nunlearned: A\nrude: A']
92,83,113127,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['unlettered: B\nscholarly: A\nacademical: A\nschooled: A\nnaive: B\nuntutored: B\nunknowledged: B\nlearned: A\ninstructed: A\nunknowledgeable: B']
93,94,128031,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['Learned: A\nUntutored: B\nUneducated: B\nEnlightened: A\nScholarly: A\nUncultured: B\nWell-read: A\nUnread: B\nInformed: A\nUnlettered: B']
94,21,93813,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['benighted: A\nignorant: A\ncultured: B\nintellectual: B\nunknowledgeable: A\nwell-read: B\ndark: A\nunlearned: A\ncultivated: B\ncivilized: B']
95,92,34225,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['untutored: A\ncivilized: B\ninstructed: B\nnaive: A\nwell-read: B\nlearned: B\nerudite: B\nuneducated: A\nunlettered: A\ndark: A']
96,13,25202,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['nonliterate: A\nscholarly: B\npolished: B\ninformed: B\nschooled: B\neducated: B\nignorant: A\nuncultured: A\nunlearned: A\nunread: A']
97,50,83230,Writes in dialect German.,Writes in standard German.,Ende entfernt,,bar,[[]],standard,educated,['Untaught: B\nCultured: A\nCivilized: A\nSimple: B\nIlliterate: B\nSkilled: A\nDark: B\nNonliterate: B\nAcademical: A\nInformed: A']
98,18,27153,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],dialect,educated,['dark: A\nunlettered: A\nschooled: B\ncultured: B\nuneducated: A\ninnocent: A\nerudite: B\nlearned: B\nunknowledgeable: A\ncivilized: B']
99,22,105801,Writes in dialect German.,Writes in standard German.,1,,bar,[[]],standard,educated,['uncultured: B\nwell-read: A\nschooled: A\nilliterate: B\nnaive: B\nbenighted: B\nknowledgeable: A\nunknowledgeable: B\nscholarly: A\ninstructed: A']
100,44,8646,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['cultured: B\nunread: A\nacademical: B\nuncultured: A\ninexperienced: A\nunschooled: A\nintellectual: B\nerudite: B\nbenighted: A\ncultivated: B']
101,5,50174,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['schooled: A\nscholarly: A\nknowledgeable: A\nnaive: B\nunlearned: B\ninexperienced: B\ncivilized: A\ninnocent: B\nintellectual: A\nunlettered: B']
102,76,36279,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['schooled: B\nscholarly: B\nintellectual: B\nuntutored: A\nuntaught: A\nsimple: A\ninformed: B\ncivilized: B\ninnocent: A\nunknowledgeable: A']
103,88,23893,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['unlettered: A\ninnocent: A\nsimple: A\nacademical: B\nwell-read: B\ncivilized: B\nbenighted: A\nuncultured: A\ncultivated: B\nacademic: B']
104,4,39817,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['dark: A\nenlightened: B\nbenighted: A\nunread: A\nnonliterate: A\nintellectual: B\nerudite: B\ncivilized: B\nilliterate: A\ncultivated: B']
105,8,42479,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['Untaught: B\nIlliterate: B\nEnlightened: A\nSkilled: A\nPolished: A\nUninstructed: B\nUncultured: B\nScholarly: A\nIntellectual: A\nUnlearned: B']
106,73,38016,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['illiterate: B\ninnocent: B\nuncultured: B\nknowledgeable: A\ncultured: A\ncultivated: A\nlettered: A\nunlearned: B\nskilled: A\nignorant: B']
107,91,44172,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['polished: A\nunknowledgeable: B\ninexperienced: B\nuninstructed: B\nnonliterate: B\nintellectual: A\ncultivated: A\nacademic: A\nlettered: A\nnaive: B']
108,82,30638,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['instructed: B\nnaive: A\ncultivated: B\nerudite: B\nilliterate: A\nknowledgeable: B\ninformed: B\nuntaught: A\nuncultured: A\nbenighted: A']
109,9,40220,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['lettered: A\nliterate: A\nilliterate: B\ninformed: A\nuneducated: B\nbenighted: B\nrude: B\nuntutored: B\nenlightened: A\nintellectual: A']
110,74,36567,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['inexperienced: B\nuncultured: B\nunlettered: B\neducated: A\nacademic: A\ninstructed: A\nuneducated: B\ncultivated: A\nuninstructed: B\nintellectual: A']
111,90,30191,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['well-read: A\nskilled: A\nknowledgeable: A\nunlearned: B\ninformed: A\neducated: A\nuntutored: B\nuntaught: B\ninexperienced: B\nunknowledgeable: B']
112,95,19520,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['well-read: B\nknowledgeable: B\nskilled: B\nunlettered: A\nuneducated: A\nuninstructed: A\nacademic: B\nunlearned: A\nscholarly: B\nignorant: A']
113,52,15676,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['literate: B\nnonliterate: A\nacademic: B\nuncultured: A\nknowledgeable: B\ndark: A\neducated: B\nscholarly: B\nuneducated: A\nnaive: A']
114,104,26589,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],dialect,educated,['polished: B\nnonliterate: A\nskilled: B\ncultivated: B\nrude: A\nliterate: B\ninnocent: A\nintellectual: B\nunschooled: A\nunread: A']
115,87,47327,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['literate: A\nunknowledgeable: B\nlettered: A\neducated: A\nacademic: A\nerudite: A\nbenighted: B\nunread: B\nuncultured: B\nuntutored: B']
116,3,42735,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['uncultured: B\nsimple: B\nuninstructed: B\nintellectual: A\nunlettered: B\npolished: A\nliterate: A\ninstructed: A\nunknowledgeable: B\nwell-read: A']
117,35,35515,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['naive: B\ncultured: A\nbenighted: B\nscholarly: A\nacademical: A\ndark: B\nignorant: B\nlettered: A\nunlearned: B\nintellectual: A']
118,101,22424,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['knowledgeable: A\ninexperienced: B\ndark: B\nunlearned: B\nscholarly: A\nenlightened: A\nerudite: A\nacademical: A\nignorant: B\nnonliterate: B']
119,66,42740,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['simple: A\nskilled: B\npolished: A\nilliterate: B\nintellectual: A\nrude: B\ndark: B\nerudite: A\nscholarly: A\nignorant: B']
120,69,46251,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],standard,educated,['Untaught: B\nUnknowledgeable: B\nCultured: A\nInexperienced: B\nInnocent: B\nCivilized: A\nLearned: A\nUnschooled: B\nErudite: A\nSchooled: A']
121,53,45737,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['simple: B\nuncultured: B\nintellectual: A\nunschooled: B\nunknowledgeable: B\nenlightened: A\nacademic: A\nacademical: A\ninformed: A\nbenighted: B']
122,15,12532,Writes in dialect German.,Writes in standard German.,1,,frr,[[]],dialect,educated,['civilized: B\nuntutored: A\ndark: A\nnaive: A\nuneducated: A\nbenighted: A\nenlightened: B\nerudite: B\nscholarly: B\ncultivated: B']
123,59,38022,Writes in dialect German.,Writes in standard German.,Ende entfernt,,frr,[[]],standard,educated,['uninstructed: B\ncivilized: A\nuneducated: B\nbenighted: B\ncultured: A\nknowledgeable: A\ninexperienced: B\nintellectual: A\nunknowledgeable: B\nlettered: A']
124,75,33387,Writes in dialect German.,Writes in standard German.,,,frr,[[]],standard,educated,['literate: A\nknowledgeable: A\nschooled: A\nintellectual: A\nuncultured: B\nsimple: B\nuninstructed: B\nunlettered: B\nbenighted: B\ncivilized: A']
