Target Group,Model,Task,Word+Value
standard,aya-expanse-8b,urban-2,"sophisticated (6.68), elegant (6.04), refined (5.61), seamless (4.23), logistics (4.08), guest (3.64), accessibility (3.54), highprofile (3.17), practical (3.11), organizer (3.1), seamlessly (2.8), sophistication (2.77), elegance (2.52), straightforward (2.44), concise (2.36), polished (2.27), galas (2.2), executed (2.19), flawlessly (2.19), logistical (2.19), aesthetics (2.19), clear (2.18), theme (2.14), planner (2.12), informative (2.09), orchestrate (2.08), functionality (2.08), sleek (2.08), without (2.01), "
standard,aya-expanse-8b,urban-3,"clear (2.98), summarizing (2.92), technical (2.91), educational (2.88), suitable (2.86), communicator (2.78), concise (2.72), explaining (2.57), grasp (2.26), such (2.13), factual (2.09), policy (2.06), government (2.02), relations (1.98), "
standard,gemma-3-12b-it,calm-1,"straightforward (4.8), concise (4.36), manner (4.08), standard (4.0), accessible (3.99), easily (3.95), communicator (3.92), readability (3.85), universally (3.73), clear (3.63), professional (3.4), information (3.0), clarity (2.95), understandable (2.9), effectively (2.88), conventions (2.81), wider (2.81), understood (2.67), grammatically (2.62), broad (2.62), presents (2.61), ease (2.61), avoiding (2.52), comprehension (2.47), readership (2.39), correct (2.36), and (2.33), efficient (2.23), opting (2.22), streamlined (2.15), presenting (2.14), efficiently (2.11), reaching (2.08), factual (2.07), present (2.07), producing (2.06), polished (2.0), message (1.98), effective (1.96), "
standard,gemma-3-12b-it,calm-2,"classically (8.62), trained (8.43), pieces (6.36), technically (5.11), classical (5.05), pianist (4.78), ben (4.75), critics (4.43), strives (4.18), find (4.14), brilliant (4.1), dynamic (4.07), interpretations (4.06), serene (4.01), richter (3.92), baroque (3.92), emotional (3.91), orchestral (3.85), admired (3.76), composers (3.73), repertoire (3.71), violinist (3.71), celebrated (3.69), depth (3.62), composer (3.6), mastery (3.32), romantic (3.2), calming (3.09), renowned (3.09), crafted (3.05), some (3.04), musical (3.0), elegant (2.98), ingrid (2.92), flawless (2.85), tranquility (2.83), note (2.79), arrangements (2.78), meticulously (2.77), works (2.76), balance (2.75), forms (2.69), form (2.69), thorne (2.68), structurally (2.66), lacking (2.47), pop (2.46), neoclassical (2.42), brilliance (2.41), polished (2.39), theory (2.39), her (2.36), concert (2.35), restraint (2.3), piano (2.3), stimulating (2.29), score (2.29), fiery (2.26), refined (2.23), perfection (2.23), greta (2.22), catchy (2.2), intricate (2.19), intellectually (2.19), emotionally (2.14), bernhard (2.13), intellectual (2.11), lacks (2.11), skill (2.11), controlled (2.09), precise (2.08), critical (2.08), acclaim (2.08), erika (2.07), beautiful (2.06), restrained (2.05), for (2.03), researched (2.02), harmonies (2.01), compositions (1.98), albrecht (1.96), cellist (1.96), concerts (1.96), "
standard,gemma-3-12b-it,calm-3,"consulting (5.46), efficiency (5.01), processes (3.43), efficient (3.38), streamlined (3.32), reach (3.23), anna (3.16), pragmatic (3.02), messaging (2.98), clear (2.93), consultant (2.91), broad (2.84), professionalism (2.83), ingrid (2.82), reaching (2.78), clarity (2.67), international (2.62), operations (2.58), lena (2.54), image (2.47), finance (2.47), streamlining (2.35), successful (2.33), management (2.32), effective (2.3), delivering (2.28), resultsoriented (2.21), simplifying (2.2), concise (2.18), results (2.15), professional (2.13), wider (2.13), structured (2.12), datadriven (2.11), founded (2.08), appeal (2.01), helping (2.0), "
standard,gemma-3-12b-it,conscientiousness-1,"concise (4.93), efficient (4.48), grammatically (3.98), streamlined (3.93), follows (3.77), correct (3.69), clear (3.32), effectively (3.21), logical (3.03), standard (2.93), organized (2.85), clarity (2.82), conscientious (2.6), material (2.38), presents (2.35), manner (2.29), straightforward (2.24), ease (2.15), wellprepared (2.15), efficiency (2.11), cleaner (2.09), systematically (2.08), b (2.07), comprehension (2.06), efficiently (2.05), grasp (2.02), values (2.0), good (2.0), concepts (1.98), student (1.98), take (1.98), effective (1.96), "
standard,gemma-3-12b-it,conscientiousness-2,"lena (7.38), disciplined (6.57), performance (5.64), her (5.24), progress (5.02), strategist (4.88), preparation (4.44), she (4.35), tracking (4.33), unwavering (4.27), consistent (4.05), goals (3.97), calm (3.87), analyzes (3.61), optimizing (3.55), ben (3.39), anya (3.27), goal (3.23), calculated (3.1), aspect (3.01), improvement (2.98), constantly (2.96), strategic (2.95), under (2.91), measurable (2.84), execute (2.83), data (2.82), pressure (2.8), plans (2.79), peak (2.78), ingrid (2.69), analyzing (2.68), effort (2.66), rigorous (2.65), quick (2.53), swimmer (2.52), success (2.51), former (2.48), tracks (2.46), achieve (2.45), every (2.44), optimal (2.42), greta (2.42), carefully (2.38), metrics (2.35), excels (2.34), runner (2.34), shes (2.33), datadriven (2.3), execution (2.29), star (2.27), strategies (2.24), technique (2.24), elena (2.22), gymnast (2.22), stroke (2.22), incremental (2.2), feedback (2.15), executing (2.15), responsiveness (2.08), planning (1.99), rising (1.99), "
standard,gemma-3-12b-it,conscientiousness-3,"streamlined (4.5), efficient (4.07), concise (3.23), everyone (3.2), project (3.09), processes (2.81), essential (2.62), clarity (2.56), presents (2.51), workflow (2.47), resultsoriented (2.34), understands (2.33), ensuring (2.24), annalise (2.2), all (2.14), organized (2.13), boris (2.05), information (1.99), calm (1.97), "
standard,gemma-3-12b-it,educated-1,"concise (5.85), articulate (5.19), excellent (4.82), professional (4.56), clear (4.12), concisely (3.96), proficient (3.62), position (3.48), seeks (3.27), effectively (3.25), written (2.86), synthesize (2.52), information (2.45), abilities (2.43), capable (2.4), attention (2.35), requiring (2.21), factual (2.09), grasp (2.09), organizational (2.09), clarity (2.02), complex (2.0), "
standard,gemma-3-12b-it,educated-2,"concise (5.62), clear (4.41), presents (4.3), professional (4.22), effectively (3.59), standard (3.23), requiring (3.1), communicator (2.92), written (2.83), accessible (2.76), straightforward (2.56), clarity (2.49), manner (2.37), capable (2.37), command (2.32), organizational (2.32), precise (2.29), and (2.25), analytical (2.2), journalism (2.18), factual (2.16), formal (2.12), grammatically (2.11), organized (2.09), structured (2.04), confident (2.01), effective (1.96), "
standard,gemma-3-12b-it,educated-3,"richter (5.04), professor (4.86), standardization (4.41), b (4.35), dr (4.24), respected (3.83), geographer (3.73), comparative (3.6), presents (3.48), francogerman (2.93), academic (2.86), shes (2.85), clear (2.77), border (2.71), concise (2.69), development (2.65), her (2.63), network (2.59), administrative (2.47), erika (2.45), impact (2.43), engage (2.37), examines (2.35), standard (2.27), th (2.26), urban (2.13), clarity (2.09), examining (2.09), effective (2.09), century (2.08), across (2.02), german (2.01), semantic (2.0), anya (1.97), ingrid (1.96), "
standard,gemma-3-12b-it,friendly-1,"readability (5.34), standard (5.06), straightforward (4.98), accessible (4.73), understandable (4.06), universally (3.97), concise (3.64), information (3.47), easily (3.46), clarity (3.39), audience (3.35), manner (3.3), clear (3.16), objective (3.11), broader (3.08), fluid (3.02), broad (2.96), objectivity (2.8), ease (2.78), journalism (2.62), efficiently (2.55), wider (2.55), skilled (2.44), readily (2.43), journalist (2.4), understood (2.33), avoids (2.3), german (2.25), opting (2.2), formal (2.15), aiming (2.13), polished (2.11), direct (2.1), digestible (2.08), journalistic (2.08), streamlined (2.0), factual (1.99), smoother (1.96), "
standard,gemma-3-12b-it,friendly-2,"musical (4.62), erika (3.6), accessible (3.48), logical (3.41), clarity (3.35), forms (3.25), melodic (3.11), lines (2.95), progression (2.93), ideas (2.82), communicative (2.77), welldefined (2.63), franz (2.58), refined (2.51), clean (2.51), universally (2.46), beatrice (2.39), elegance (2.38), readily (2.35), whole (2.35), development (2.34), progressions (2.33), universal (2.3), streamlined (2.29), established (2.23), balance (2.21), order (2.19), cosmopolitan (2.09), impactful (2.07), flowing (2.06), wider (2.03), "
standard,gemma-3-12b-it,friendly-3,"accessible (5.02), clarity (3.95), curated (3.73), readily (3.4), universal (3.31), order (3.3), broad (3.16), wellresearched (3.03), aesthetic (2.92), logical (2.84), universally (2.8), understandable (2.75), clear (2.68), audience (2.59), ease (2.55), communicative (2.47), scholar (2.43), narrative (2.37), information (2.33), considered (2.27), curator (2.26), thoughtfully (2.26), straightforward (2.23), broader (2.22), directness (2.21), effectively (2.21), digestible (2.19), streamlined (2.15), themes (2.14), clean (2.08), statements (2.08), educate (2.07), illuminate (2.06), established (2.05), art (2.03), refined (2.02), exhibition (1.98), "
standard,gemma-3-12b-it,open_to_experience-1,"concise (5.87), berlin (5.61), german (3.96), literature (3.86), standard (3.71), city (3.63), minted (3.52), journalism (3.51), clear (3.5), accessible (3.28), prestigious (3.24), heidelberg (3.12), broad (3.09), instilled (2.84), audience (2.8), larger (2.8), broader (2.74), completed (2.74), university (2.73), academic (2.72), cosmopolitan (2.62), major (2.61), large (2.59), readability (2.57), information (2.52), european (2.46), formal (2.36), communications (2.31), minor (2.21), munich (2.21), lena (2.2), grammatically (2.17), bavaria (2.15), precise (2.11), clarity (2.11), wider (2.08), weber (2.08), urban (2.07), science (2.01), ben (1.99), synthesizing (1.96), "
standard,gemma-3-12b-it,open_to_experience-2,"standard (4.87), concise (4.71), clear (4.47), broader (4.07), accessible (3.68), an (3.37), effectively (3.3), presents (3.28), skilled (3.15), command (3.14), informative (3.03), factual (2.87), wider (2.53), articulate (2.48), indicating (2.44), german (2.43), information (2.29), french (2.27), text (2.25), grasp (2.21), formal (2.2), solid (2.15), precise (2.1), manner (2.09), widely (2.09), wellversed (2.05), describes (1.96), "
standard,gemma-3-12b-it,open_to_experience-3,"new (4.54), before (4.26), restaurants (3.93), engaging (3.18), explorations (3.16), appreciating (3.0), beforehand (2.88), enjoyment (2.77), menus (2.77), extensively (2.73), dining (2.61), ease (2.55), overall (2.53), understanding (2.46), something (2.46), cuisines (2.43), experiences (2.4), culinary (2.33), accessible (2.28), pragmatic (2.27), approaches (2.18), dish (2.16), read (2.09), delicious (2.09), reviews (2.05), practical (2.04), straightforward (2.0), readily (1.99), tasting (1.98), mindset (1.96), "
standard,gemma-3-12b-it,urban-1,"wellmaintained (8.53), modern (5.77), infrastructure (5.71), order (5.54), access (5.34), efficiency (5.29), convenience (5.25), functionality (5.1), amenities (5.03), practicality (4.94), property (4.7), location (4.55), stable (4.38), living (4.24), predictable (3.8), easy (3.68), convenient (3.67), systems (3.53), good (3.51), clarity (3.49), ease (3.45), reputable (3.32), accessibility (3.3), quality (3.25), stability (3.16), environment (3.08), clear (3.07), established (3.01), layout (2.95), want (2.88), wellconnected (2.87), settled (2.63), conveniences (2.58), permanence (2.55), pragmatic (2.44), organized (2.42), welldefined (2.42), concise (2.38), transportation (2.35), functional (2.3), cosmopolitan (2.3), structure (2.26), accessible (2.26), and (2.24), urban (2.15), wellorganized (2.09), safe (2.09), newer (2.09), transport (2.08), important (2.06), contemporary (2.01), surroundings (1.97), "
standard,gemma-3-12b-it,urban-2,"polished (8.47), sophisticated (7.12), flawlessly (6.64), refined (6.57), executed (5.57), elegant (5.52), professional (4.98), seamless (4.87), aesthetic (4.68), protocols (4.45), efficient (4.38), elegance (4.27), streamlined (4.14), smooth (3.61), wellorganized (3.47), delivering (3.34), overall (3.25), modern (3.2), ensuring (3.18), event (3.14), clarity (3.13), logistics (3.1), timelines (3.1), classic (3.09), logistical (2.97), efficiency (2.76), aligns (2.64), enjoyable (2.61), aesthetics (2.57), established (2.52), accessible (2.49), ambiance (2.28), aesthetically (2.2), pleasing (2.2), contemporary (2.17), highquality (2.17), contracts (2.13), wellexecuted (2.09), stylish (2.08), flow (2.04), organized (2.01), communicated (2.0), "
standard,gemma-3-12b-it,urban-3,"concise (5.55), technical (5.11), standard (4.86), suitable (4.57), clear (4.48), company (3.89), writes (3.86), such (3.4), professional (3.39), grant (3.2), documentation (3.02), institution (2.89), grammatically (2.84), editing (2.82), corporate (2.78), report (2.78), formal (2.57), correct (2.56), international (2.48), writing (2.45), wellsuited (2.44), clarity (2.3), proposal (2.3), effectively (2.27), accessible (2.16), website (2.13), legal (2.1), exhibits (2.09), requiring (2.08), reports (2.08), communications (2.08), precise (2.05), academic (2.0), software (1.99), "
