Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
200,35,101050,"Auxon betekent Auxon, Gemeen in dat Département Aube, Frankriek, Auxon, Gemeen in dat Département Haute-Saône, Frankriek, Auxon-Dessous, fröhere Gemeen in dat Département Doubs, Frankriek, Auxon-Dessus, fröhere Gemeen in dat Département Doubs, Frankriek. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Auxon bedeutet Auxon, Gemeinde im Département Aube, Frankreich, Auxon, Gemeinde im Département Haute-Saône, Frankreich, Auxon-Dessous, ehemalige Gemeinde im Département Doubs, Frankreich, Auxon-Dessus, ehemalige Gemeinde im Département Doubs, Frankreich. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,educated,['a: A\nnaive: B\nacademical: A\ninstructed: A\nunread: B\nuntutored: B\ncivilized: A\nunlearned: B\nscholarly: A\nuncultured: B']
201,55,142784,"Ludwig Kern is de Naam von Ludwig Kern (1785–1826), düütschen Verwaltungsbeamten, Ludwig Kern (1902–1942), düütschen Bildhauer, Ludwig Franz Kern (1815–1870), düütschen Verwaltungsbeamten. Kiek ok bi: Ludwik Kern. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Ludwig Kern ist der Name von Ludwig Kern (1785–1826), einem deutschen Verwaltungsbeamten, Ludwig Kern (1902–1942), einem deutschen Bildhauer, Ludwig Franz Kern (1815–1870), einem deutschen Verwaltungsbeamten. Siehe auch bei: Ludwik Kern. Diese Seite ist über einen mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,educated,['well-read: A\nnaive: B\nnonliterate: A\nuneducated: B\nbenighted: A\nignorant: B\nscholarly: A\ncultivated: A\ncivilized: B\ncultured: A']
202,69,136727,"Gürke is de Familiennaam von Norbert Gürke (1904–1941), öösterriekschen Völkerrechtler, Robert Louis August Maximilian Gürke (1854–1911), düütschen Botaniker. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Gürke ist der Familienname von Norbert Gürke (1904–1941), österreichischem Völkerrechtler, Robert Louis August Maximilian Gürke (1854–1911), deutschem Botaniker. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,educated,['uneducated: B\nlettered: A\nerudite: A\neducated: A\nintellectual: A\nuntaught: B\ndark: B\nuntutored: B\nunread: B\nknowledgeable: A']
203,98,104732,"Pierre Cottereau is de Naam von Pierre Cottereau (1756–1794), franzööschen Revolutschonär, Pierre Cottereau (* 1974), franzööschen Kameramann. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann. ","Pierre Cottereau ist der Name von Pierre Cottereau (1756–1794), französischer Revolutionär, Pierre Cottereau (* 1974), französischer Kameramann. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,educated,['informed: A\nwell-read: A\nbenighted: B\ncivilized: A\nuntaught: B\nliterate: A\nunknowledgeable: B\nunread: B\npolished: A\nunlettered: B']
204,66,145662,"Franz Wirz is de Naam von Franz Wirz (1802–1863), düütschen Inschenör, Franz Wirz (1816–1884), Swiezer Politiker, Franz Wirz (1889–1969), düütschen Dermatoloog. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Franz Wirz ist der Name von Franz Wirz (1802–1863), einem deutschen Ingenieur, Franz Wirz (1816–1884), einem Schweizer Politiker, Franz Wirz (1889–1969), einem deutschen Dermatologen. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,educated,['knowledgeable: B\nunknowledgeable: A\nnonliterate: A\nuntaught: B\nacademical: B\nlettered: B\nliterate: B\nunlettered: A\npolished: B\nuneducated: A']
205,20,134500,"Stefan Marx is de Naam von Stefan Marx (* 1969), düütschen Footballspeler, Stefan Marx (* 1979), düütschen Teekner, Illustrater un Dekoratör. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Stefan Marx ist der Name von Stefan Marx (* 1969), einem deutschen Fußballspieler, Stefan Marx (* 1979), einem deutschen Zeichner, Illustrator und Dekorateur. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,educated,['cultured: B\nunschooled: A\nacademic: B\npolished: B\nuncultured: A\nuntutored: A\nerudite: B\nacademical: B\nbenighted: A\nunknowledgeable: A']
206,45,154570,"Anne Weber is de Naam von Anne Weber (* 1964), düütsche Schrieversche, Anne Weber (* 1966), düütsche Schauspelerin, Anne Françoise Weber (* 1973), düütsch-franzöösche Soziaalwetenschopperin un Journalistin, Anne Greta Weber (* 1985), düütsche Schauspelerin. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Anne Weber ist der Name von Anne Weber (* 1964), deutsche Schriftstellerin, Anne Weber (* 1966), deutsche Schauspielerin, Anne Françoise Weber (* 1973), deutsch-französische Sozialwissenschaftlerin und Journalistin, Anne Greta Weber (* 1985), deutsche Schauspielerin. Diese Seite ist über einen mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,educated,['skilled: A\nbenighted: B\ndark: A\ninexperienced: B\npolished: A\nerudite: A\neducated: A\nlettered: A\nuninstructed: B\nrude: B']
207,7,105296,"Etheridgea is en Asteroid ut den Hööftgördel, de an’n 1. April 1892 vun den franzööschen Astronom Auguste Charlois in Nizza opdeckt worrn is. De Afkumst vun den Naam för den Asteroid is nich överlevert. List vun de Asteroiden Dictionary of Minor Planet Names, Springer; afropen an’n 19. Dezember 2018","Etheridgea ist ein Asteroid aus dem Hauptgürtel, der am 1. April 1892 von dem französischen Astronomen Auguste Charlois in Nizza entdeckt worden ist. Die Herkunft des Namens für den Asteroiden ist nicht überliefert. Liste der Asteroiden Dictionary of Minor Planet Names, Springer; abgerufen am 19. Dezember 2018.",1,,nds,[[]],standard,educated,['knowledgeable: A\ninstructed: A\nacademic: A\nbenighted: B\nuntutored: B\nilliterate: B\npolished: A\nintellectual: A\nrude: B\nuninstructed: B']
208,102,120254,"Zöpfl is de Familiennaam von Heinrich Zöpfl (1807–1877), düütschen Jurist, Helmut Zöpfl (* 1937), düütschen Pädagoog. Zöpfl betekent Zöpfl, Oort in de Gemeen Brixen, Bezirk Kitzbühel, Tirol, Öösterriek. Kiek ok bi: Zoepfl, Zoepffel. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann. ","Zöpfl ist der Familienname von Heinrich Zöpfl (1807–1877), einem deutschen Juristen, und Helmut Zöpfl (* 1937), einem deutschen Pädagogen. Zöpfl bedeutet Zöpfl, ein Ort in der Gemeinde Brixen, Bezirk Kitzbühel, Tirol, Österreich. Siehe auch: Zoepfl, Zoepffel. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,educated,['untaught: A\nbenighted: B\nuncultured: A\nunread: A\nknowledgeable: B\nscholarly: A\nacademic: A\nerudite: B\nuneducated: B\ninformed: A']
209,65,148327,"Roșieni betekent Roșieni, Oort in’n Kreis Cluj, Rumänien, Roșieni, Oort in’n Kreis Dolj, Rumänien. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Roșieni bedeutet Roșieni, Ort im Kreis Cluj, Rumänien, Roșieni, Ort im Kreis Dolj, Rumänien. Diese Seite ist über einen mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,educated,['rude: A\ncivilized: A\nuneducated: B\nnonliterate: B\nerudite: A\nenlightened: A\nunlettered: B\ndark: B\nwell-read: A\ncultured: A']
210,80,154276,"Grütering is de Familiennaam von Heinrich Grütering (1834–1901), düütschen Jurist un Politiker, Philipp Grütering (* 1974), düütschen Musiker un Rapper. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Grütering ist der Familienname von Heinrich Grütering (1834–1901), einem deutschen Juristen und Politiker, Philipp Grütering (* 1974), einem deutschen Musiker und Rapper. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,educated,['untaught: B\nliterate: A\ninexperienced: B\nnonliterate: A\ninstructed: B\nacademic: A\nunschooled: B\nscholarly: A\nknowledgeable: B\nuneducated: A']
211,83,67424,"Hoopts is de Familiennaam von Fritz Hoopts (1875–1945), düütschen Schauspeler, Karl Hoopts (1873–1951), düütschen Politiker. Kiek ok bi: Hoops. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann. ","Hoopts ist der Familienname von Fritz Hoopts (1875–1945), deutschen Schauspieler, Karl Hoopts (1873–1951), deutschen Politiker. Siehe auch bei: Hoops. Diese Seite ist über einen mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,educated,['benighted: A\nunread: A\nlettered: B\nschooled: B\nuninstructed: A\nilliterate: A\neducated: B\nenlightened: B\nunschooled: A\nacademical: A']
212,10,119545,"Darga betekent Darga, Teken in de jöödsche Liturgie, Darga, Zentrum von en Sufi-Bröderschop. Darga is de Familiennaam von Klaus Darga (* 1934), düütschen Schachspeler un -trainer, Muhibbe Darga (1921–2018), törksche Archäologin. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Darga bedeutet Darga, Zeichen in der jüdischen Liturgie, Darga, Zentrum einer Sufi-Bruderschaft. Darga ist der Familienname von Klaus Darga (* 1934), deutschem Schachspieler und -trainer, Muhibbe Darga (1921–2018), türkische Archäologin. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,educated,['erudite: B\npolished: B\nuninstructed: A\nrude: A\ninformed: B\nknowledgeable: B\nschooled: B\nnaive: A\nunlettered: A\nnonliterate: A']
213,9,161713,"Kittendorff is de Familiennaam von Axel Theodor Kittendorff (1821–1868), däänschen Holtsnittjer un Verlagsbookhändler, Johan Adolph Kittendorff (1820–1902), däänschen Maler, Teekner un Lithograaf. Kiek ok bi: Kittendorf. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Kittendorff ist der Familienname von Axel Theodor Kittendorff (1821–1868), dänischem Holzschneider und Verlagsbuchhändler, Johan Adolph Kittendorff (1820–1902), dänischem Maler, Zeichner und Lithograf. Siehe auch bei: Kittendorf. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,educated,['uneducated: B\nscholarly: A\nlettered: A\ndark: B\nintellectual: A\nacademic: A\npolished: A\nuntutored: B\nuncultured: B\ninexperienced: B']
214,2,97120,"Ouachita Township betekent Ouachita Township, Township in’n Bradley County, Arkansas, USA, Ouachita Township, Township in’n Hot Spring County, Arkansas, USA, Ouachita Township, Township in’n Polk County, Arkansas, USA. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Ouachita Township bedeutet Ouachita Township, Township im Bradley County, Arkansas, USA, Ouachita Township, Township im Hot Spring County, Arkansas, USA, Ouachita Township, Township im Polk County, Arkansas, USA. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,educated,['uninstructed: A\ncivilized: B\nbenighted: A\nunlettered: B\nscholarly: B\ninexperienced: A\nwell-read: B\ncultured: B\nsimple: A\ncultivated: B']
215,6,14524,"Fairfield County betekent Fairfield County, Kreis in Connecticut, USA, Fairfield County, Kreis in Ohio, USA, Fairfield County, Kreis in Süüd-Carolina, USA. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Fairfield County bedeutet Fairfield County, Kreis in Connecticut, USA, Fairfield County, Kreis in Ohio, USA, Fairfield County, Kreis in South Carolina, USA. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,educated,['naive: A\nschooled: B\ncivilized: B\nskilled: A\nuntaught: B\nuntutored: A\ncultivated: B\nenlightened: A\nilliterate: B\nuninstructed: A']
216,73,131234,"De Nielsenholen (noorweegsch) is en lütten Barg in Königin-Maud-Land, Oostantarktika. He liggt in de Otto-von-Gruber-Bargen von dat Wohlthatmassiv in’n Deildebreen. Wetenschoppers von dat Noorweegsche Polarinstitut hebbt em nöömt. De Achtergrund von’n Naam is nich överlevert. Nielsenholen in’n Composite Gazetteer of Antarctica (engelsch) Nielsenholen in dat Verteeknis von dat Noorweegsche Polarinstitut (engelsch).","Die Nielsenhügel (norwegisch) ist ein kleiner Berg im Königin-Maud-Land, Ostantarktika. Er liegt in den Otto-von-Gruber-Bergen des Wohlthatmassivs im Deildebreen. Wissenschaftler des Norwegischen Polarinstituts haben ihn benannt. Der Hintergrund des Namens ist nicht überliefert. Nielsenhügel im Composite Gazetteer of Antarctica (englisch) Nielsenhügel im Verzeichnis des Norwegischen Polarinstituts (englisch).",Ende entfernt,,nds,[[]],standard,educated,['academic: A\nunschooled: B\nwell-read: A\nbenighted: B\nenlightened: A\nuntutored: B\ninstructed: A\nnonliterate: B\nuntaught: B\nskilled: A']
217,8,99733,"Jacobelli is de Familiennaam von Jader Jacobelli (1918–2005), italieenschen Journalist, Josef Jacobelli (üm 1729–1801), Theaterünnernehmer un Ballettmeester, Luciana Jacobelli, italieensche Archäologin. Kiek ok bi: Jacobellis. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Jacobelli ist der Familienname von Jader Jacobelli (1918–2005), italienischem Journalist, Josef Jacobelli (um 1729–1801), Theaterunternehmer und Ballettmeister, Luciana Jacobelli, italienische Archäologin. Siehe auch bei: Jacobellis. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,educated,['illiterate: A\ncivilized: B\nunlearned: A\ninexperienced: B\nintellectual: B\nwell-read: B\nuneducated: A\nignorant: A\nlettered: B\nliterate: A']
218,91,76889,"Krummendiek betekent Krummendiek, Gemeen in’n Landkreis Stood, Neddersassen, Krummendiek, Gemeen in’n Kreis Steenborg, Sleswig-Holsteen. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann. ","Krummendiek bedeutet Krummendiek, Gemeinde im Landkreis Stade, Niedersachsen, Krummendiek, Gemeinde im Kreis Steinburg, Schleswig-Holstein. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,educated,['scholarly: A\nlearned: A\ndark: B\nunread: A\nsimple: B\ninexperienced: A\ncultivated: A\nuncultured: B\nschooled: A\nlettered: A']
219,38,94946,"Berwick Township betekent Berwick Township, Township in Illinois, USA, Berwick Township, Township in Kansas, USA, Berwick Township, Township in Missouri, USA, Berwick Township, Township in North Dakota, USA, Berwick Township, Township in Pennsylvania, USA. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Berwick Township bedeutet Berwick Township, Township in Illinois, USA, Berwick Township, Township in Kansas, USA, Berwick Township, Township in Missouri, USA, Berwick Township, Township in North Dakota, USA, Berwick Township, Township in Pennsylvania, USA. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,educated,['instructed: A\nliterate: A\nuntaught: B\ninnocent: A\nunlearned: B\nenlightened: A\nlettered: A\ncultivated: A\nignorant: B\nnonliterate: B']
220,75,118458,"Samulski is de Familiennaam von Daniela Samulski (1984–2018), düütsche Swemmerin, Dietmar Samulski (1950–2012), düütschen Sportpsycholoog, Peter Samulski (1938–2012), düütschen Löper. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Samulski ist der Familienname von Daniela Samulski (1984–2018), deutsche Schwimmerin, Dietmar Samulski (1950–2012), deutscher Sportpsychologe, Peter Samulski (1938–2012), deutscher Läufer. Diese Seite ist über einen mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,educated,['unschooled: B\nrude: A\neducated: A\nuntaught: B\nskilled: A\nlettered: A\ncultured: A\ninnocent: B\nknowledgeable: A\nilliterate: B']
221,78,132647,"Paul Ewald is de Naam von Paul Ewald (1851–1887), düütschen Historiker, Paul Ewald düütschen Theoloog, Paul Peter Ewald (1888–1985), düütschen Physiker. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Paul Ewald ist der Name von Paul Ewald (1851–1887), einem deutschen Historiker, Paul Ewald, einem deutschen Theologen, Paul Peter Ewald (1888–1985), einem deutschen Physiker. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,educated,['a: lettered\nb: skilled\na: academical\nb: schooled\na: polished\nb: inexperienced\na: innocent\nb: unschooled\na: unknowledgeable\nb: untutored']
222,62,136952,"Gysling is de Familiennaam von Erich Gysling (* 1936), Swiezer Journalist un Publizist, Fritz Gysling (1895–1984), Swiezer Spraakwetenschopper, Mirjam Gysling (* 1987), Swiezer Radrennfohrerin. Kiek ok bi: Gyßling, Gyselinck. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Gysling ist der Familienname von Erich Gysling (* 1936), Schweizer Journalist und Publizist, Fritz Gysling (1895–1984), Schweizer Sprachwissenschaftler, Mirjam Gysling (* 1987), Schweizer Radrennfahrerin. Siehe auch: Gyßling, Gyselinck. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],standard,educated,['academical: A\nunread: B\neducated: A\nuncultured: B\ninexperienced: A\ndark: B\nnaive: A\nlearned: A\nscholarly: A\ninformed: A']
