Unnamed: 0.1,Unnamed: 0,id,dialect,translation,Correct,Keep,language,concepts,writer_a,task,answer
178,53,527248,"SA-Mann-Brand es önö Film, dä ä Dütschland en d Zitt van dr Nationalsozialismus jedriihnt woode es. Dä Film jilt als Propajandafilm. En d Kinos koom dä 94 Minütte lange Film em Juni 1933. Jezeechd wäde Dänge, di bes zm Määz 1933 passerd send. Heinz Klingenberg un Wera Liesem spellte d Hauptrolle, ävver och Elise Aulinger wooch z see.","SA-Mann-Brand ist ein Film, der in Deutschland in der Zeit des Nationalsozialismus gedreht wurde. Der Film gilt als Propagandafilm. In die Kinos kam der 94 Minuten lange Film im Juni 1933. Gezeigt werden Dinge, die bis zum März 1933 passiert sind. Heinz Klingenberg und Wera Liesem spielten die Hauptrolle, aber auch Elise Aulinger war zu sehen.",Ende entfernt,,ksh,[[]],standard,friendly,['heartless: Writer A\nantipathetic: Writer B\ncold: Writer B\ncompanionable: Writer A\namicable: Writer A\nwarm: Writer A\nmerry: Writer B\nloving: Writer A\nmilitant: Writer B\nunfriendly: Writer B']
179,6,139737,"Nohkaate es jet, wo mer hingerher, wann en Saach avjeschlosse es, noch ens vun vürre aanfängk. Beim Kaatespille jitt et en Rejel: ""Nohkaate jilt nit"". ","Nachkarten ist etwas, wo man hinterher, wenn eine Sache abgeschlossen ist, noch einmal von vorne anfängt. Beim Kartenspielen gibt es eine Regel: ""Nachkarten gilt nicht"". ",Teil entfernt in beidem,,ksh,[[]],dialect,friendly,['hearty: A\naffectionate: B\nmilitant: A\ninhospitable: B\nsweet: A\ngenial: B\nicy: A\nhospitable: B\ncold: A\nmortal: B']
180,2,525975,"Frankfurt am Main (et Frankföttshe) es op Enwohner un Jebeet betrocke de fünftjrüßte Stadt vun Dütschland un de jrüßte Stadt vun Hessen. 2006 wore 660 300 Minnsche mem eezte Wunnsetz en Frankfocht jemeldt. Frankfoot weed jän FFM odo Ff/M' affjekööz, nohdämm et am Main litt. Dä Fooßballverein vun dä Frankfochto, datt es de Eintracht Frankfurt.","Frankfurt am Main (das Frankfurterische) ist bezogen auf Einwohner und Gebiet die fünftgrößte Stadt von Deutschland und die größte Stadt von Hessen. 2006 waren 660.300 Menschen mit erstem Wohnsitz in Frankfurt gemeldet. Frankfurt wird gerne FFM oder Ff/M abgekürzt, da es am Main liegt. Der Fußballverein von Frankfurt ist die Eintracht Frankfurt.",1,,ksh,[[]],dialect,friendly,['gracious: B\nneighborly: B\nmilitant: A\nunfriendly: A\ncompanionable: B\ncordial: B\nopposed: A\nicy: A\nconflicting: A\namicable: B']
181,26,525612,"De Cölner Hofbräu P. Josef Früh, koot der Früh, es en Braurei us Kölle. Der ier wichtichste Marreg es dat Früh Kölsch,wo se zigg en paar Joohre och usserhallev fum Kölsch Jebeedt ööndlich reklame för maache, für allem met Spots em Fernseen.","Die Kölner Hofbrauerei P. Josef Früh, kurz der Früh, ist eine Brauerei aus Köln. Ihr wichtigstes Produkt ist das Früh Kölsch, für das sie seit einigen Jahren auch außerhalb des Kölsch-Gebiets endlich Werbung machen, vor allem mit Spots im Fernsehen. ",Mehrere kleine Anpassungen und ende,,ksh,[[]],standard,friendly,['unsympathetic: B\nneighborly: A\nchummy: A\nunsympathetic: B\nwarmhearted: A\nmilitant: B\nmortal: B\ncompanionable: A\ngracious: A\ninimical: B']
182,69,527962,"D Universidade Federal de Minas Gerais es ön Huchschüll, di vam Staat ongerhalde weed. S litt ä Belo Horizonte un domet en dr Staat Minas Gerais, Brasilie. 49254 Studente mööhe sisch he aav.","Die Universidade Federal de Minas Gerais ist eine Hochschule, die vom Staat unterhalten wird. Sie liegt in Belo Horizonte und damit im Staat Minas Gerais, Brasilien. 49254 Studenten melden sich hier an.",Kleinere Anpassungen,,ksh,[[]],standard,friendly,['comradely: A\nmilitant: B\naffectionate: A\nhostile: B\ncontentious: A\nunfriendly: B\nneighborly: A\nhospitable: B\ngracious: A\nadverse: B']
183,32,529389,"Sajittarius A* (dat * weed ""Stäê"" jelässe, kuêt och Sgr A*) es de Noam van en Radiowelle-Quell en d'r Melechstroaß on me jeiht doavan uss, dat't sech doabej öm e supermasserich Schwaatz Lauch van ca. 4,3 Mio. Sunnemasse handele deet. De Entfäênong zer Äêd beträächt ca. 26.670 Lj on sing Ereichnishorizont es met ca. 22 Mio. Km etwa su jruß wie 20% d'r Ömloofbahn vamm Merkur. Sgr A* es ene sujenannte ""Aktive Jalaksiekäê"" (AGN) en ons Jalaxie iêh Middelpungk.","Sagittarius A* (das * wird ""Stäê"" gelesen, kurz auch Sgr A*) ist der Name einer Radioquelle in der Milchstraße und man geht davon aus, dass es sich dabei um ein supermassereiches Schwarzes Loch von ca. 4,3 Millionen Sonnenmassen handelt. Die Entfernung zur Erde beträgt ca. 26.670 Lichtjahre und sein Ereignishorizont ist mit ca. 22 Millionen km etwa so groß wie 20% der Umlaufbahn des Merkur. Sgr A* ist ein sogenannter ""Aktiver Galaxienkern"" (AGN) im Mittelpunkt unserer Galaxie.",Ende entfernt,,ksh,[[]],dialect,friendly,['antipathetic: Writer A\ncomradely: Writer B\nconflicting: Writer A\ninhospitable: Writer A\naffectionate: Writer B\ncordial: Writer B\ncollegial: Writer B\ninimical: Writer A\nloving: Writer B\nhostile: Writer A']
184,52,528747,"Saxe-Anhalt (Plattdütsch: Sassen-Anhalt) eß eijne Bonndesland em Oste Dütschlands. Datt Bonndesland hat 2.2 Mellion Eijnwohner unn sein Fläche es 20.450km². Der Houpshtadt es Magdeburg (231.000 Eijnwohner). Anger Städte sind Halle unn Dessau. Der Bonndesland jrenz am Oste aan Brandeborsch, am Süden aan Saxe, am Wäßte aan Needersaxe. Nöödlesch jrenz der Bonndesland aan Meckleborsch-Vüürpommere.","Sachsen-Anhalt (Plattdeutsch: Sassen-Anhalt) ist ein Bundesland im Osten Deutschlands. Das Bundesland hat 2,2 Millionen Einwohner und seine Fläche beträgt 20.450 km². Die Hauptstadt ist Magdeburg (231.000 Einwohner). Andere Städte sind Halle und Dessau. Das Bundesland grenzt im Osten an Brandenburg, im Süden an Sachsen, im Westen an Niedersachsen. Nördlich grenzt das Bundesland an Mecklenburg-Vorpommern.",1,,ksh,[[]],dialect,friendly,['neighborly: B\nantipathetic: A\nopposed: A\ncompanionable: B\nmilitant: A\ngood-natured: B\ninhospitable: A\nrude: A\ncomradely: B\nwarmhearted: B']
185,22,134270,"Viktor Dyk wo ene tschechische Deeshter, Prosaschrriver, Dramatiker, Politiker, un Rääshßanwallt. Hä wood am 31. Dezember em Johr 1877 in Pšovka bei Mělník jeboore un es aam † 14. Mai em Johr 1931 op de Ensel Lopud en Jugoslawien jeshtorve.","Viktor Dyk war ein tschechischer Dichter, Prosaschriftsteller, Dramatiker, Politiker und Rechtsanwalt. Er wurde am 31. Dezember im Jahr 1877 in Pšovka bei Mělník geboren und ist am 14. Mai im Jahr 1931 auf der Insel Lopud in Jugoslawien gestorben.",1,,ksh,[[]],standard,friendly,['cordial: Writer A\nadverse: Writer B\ncollegial: Writer A\nmortal: Writer B\nwarmhearted: Writer A\nsweet: Writer A\nunsympathetic: Writer B\nopposed: Writer B\nheartless: Writer B\nwarm: Writer A']
186,88,529511,"En Omelett es ene Ëijrfode, d' log usschaue un meestens jlatt sen. Dat ennere es typscherweese weech un läpsch, dat Uußere es e paa brönn. Et kann met Flëijsh, Pelze, Kaas of Jemöss ganert wääde, könn af och met Söße Fohder aganzt wääde. D' Ëijr wääd janz ufjeschlage, Melsch of Sahne sen geene Müss. D' Meschung schlje un dann en ener fätgen Pann en jääve. Noh dä d' Mass nit mieh flöß es wääd dat Omelett iinjefalt.","Ein Omelett ist eine Eierspeise, die locker aussieht und meistens glatt ist. Das Innere ist typischerweise weich und labberig, das Äußere ist ein bisschen braun. Es kann mit Fleisch, Pilzen, Käse oder Gemüse garniert werden, kann aber auch mit Soßenfüllung ergänzt werden. Die Eier werden ganz aufgeschlagen, Milch oder Sahne sind keine Pflicht. Die Mischung schlagen und dann in eine gefettete Pfanne geben. Nachdem die Masse nicht mehr flüssig ist, wird das Omelett zusammengefaltet.",Kleinere Anpassung,,ksh,[[]],standard,friendly,['militant: Writer B\ncordial: Writer A\nneighborly: Writer A\nchummy: Writer A\nunsympathetic: Writer B\nloving: Writer A\nicy: Writer B\ngenial: Writer A\nnegative: Writer B\nheartless: Writer B']
187,29,124167,"Et Herzogtum Geldern wor e Jebiet vum Helije Römische Reich deutscher Nation. Et däät em Norde aan de Zuiderzee, em Oste aan et Fürstbistum Münster, et Kurfürstentum Köln suwie de Herzogtümer Kleve un Jülich jrenze, un em Südde aan et Herzogtum Limburg, em Weste aan et Herzogtum Brabant un de Vereinigte Nidderlande.","Das Herzogtum Geldern war ein Gebiet des Heiligen Römischen Reiches deutscher Nation. Es grenzte im Norden an die Zuiderzee, im Osten an das Fürstbistum Münster, das Kurfürstentum Köln sowie die Herzogtümer Kleve und Jülich, und im Süden an das Herzogtum Limburg, im Westen an das Herzogtum Brabant und die Vereinigten Niederlande.",1,,ksh,[[]],dialect,friendly,['neighborly: B\ngood-natured: B\nheartless: A\ncontentious: A\nwarm: B\nnegative: A\nunsympathetic: A\ngracious: B\nicy: A\nsweet: B']
188,25,7769,"Muuzemandele eßß ma an Fastelovend im Rhingland. Muuzemandele sinn wi kleij Muuze unn wi en Mandel jeformt. Äwwer dä Muuze sinn knusprisch, unn dä Muuzemandele sinn mangs. Domet dat so eßß mööt in dä Muuzedeijsch jet Marzipan rinn unn je nohdämm ouch Mandelstöckjes oder Ruusewasser.","Muuzemandele isst man an Fastelovend im Rheinland. Muuzemandele sind wie kleine Muzen und wie eine Mandel geformt. Aber die Muzen sind knusprig, und die Muuzemandele sind weich. Damit das so ist, muss in den Muuzeteig etwas Marzipan hinein und je nachdem auch Mandelstückchen oder Rosenwasser.",1,,ksh,[[]],dialect,friendly,['unfriendly: Writer A\ngracious: Writer B\ncontentious: Writer A\nneighborly: Writer B\nheartless: Writer A\nhearty: Writer B\nicy: Writer A\ncollegial: Writer B\ngood-natured: Writer B\ninhospitable: Writer A']
189,57,524618,"Szentborbás es ö Dörp em Bözirk Somogy, dä ä Unjarn litt. Ä Szentborbás wonnde em Joohr 2004 138 Mänsche. Beij ön Jrüüde va 7,47 km² wore dat 18,47 Persune op dr Kwadratkilometer.","Szentborbás ist ein Dorf im Bezirk Somogy, das in Ungarn liegt. In Szentborbás wohnten im Jahr 2004 138 Menschen. Bei einer Fläche von 7,47 km² waren das 18,47 Personen pro Quadratkilometer.",Ende entfernt,,ksh,[[]],standard,friendly,['Loving: Writer A\nInimical: Writer B\nHostile: Writer B\nGracious: Writer A\nNegative: Writer B\nAntipathetic: Writer B\nUnfavorable: Writer B\nWarmhearted: Writer A\nCompanionable: Writer A\nCordial: Writer A']
190,0,525704,"Berchem es en Stadt em Rhing-Erf-Kreis un hätt 60 000 Einwohner. Lukas Podolski Dä Artikel iss noh koot. Äwwä eä könnt bald enz länger sinn, wenn do mithilfs. Jlich aanpakke? Dann loß jonn! Städt un Jemeinde em Rhein-Erft-Kreis Bebber · Berchem · Brühl · Elsdorf · Erftstadt · Frechem · Hürth · Kerpen · Pullem · Wesseling","Bergheim ist eine Stadt im Rhein-Erft-Kreis und hat 60 000 Einwohner. Lukas Podolski Der Artikel ist noch kurz. Aber er könnte bald länger sein, wenn du mithilfst. Gleich anpacken? Dann los! Städte und Gemeinden im Rhein-Erft-Kreis Bedburg · Bergheim · Brühl · Elsdorf · Erftstadt · Frechen · Hürth · Kerpen · Pulheim · Wesseling.",Content weird,,ksh,[[]],dialect,friendly,['hostile: A\ngood-natured: B\ninimical: A\nopposed: A\ncollegial: B\ncordial: B\nloving: B\nantagonistic: A\nchummy: B\nheartless: A']
191,14,146445,"Dä Eipbach is nevven d'r Sigg un is joot 10 km lang. Da Eipbach kütt vun Kircheib, jeit durch die Eitorfer-Schwiz. Eitorf hät och singe Namen vum Eipbach un wurd fröher Eypdorf jenannt. Dä Name Eip kütt von ""Ap"" un kütt vun dä Kelten. Da steit für fließendes Wasser. Fröher wor dä Inmündung vum Eipbaach en de Sie nevven d'r Brückenstrooß.","Der Eipbach ist neben der Sieg und ist gut 10 km lang. Der Eipbach kommt von Kircheib, geht durch die Eitorfer Schweiz. Eitorf hat auch seinen Namen vom Eipbach und wurde früher Eypdorf genannt. Der Name Eip kommt von ""Ap"" und stammt von den Kelten. Das steht für fließendes Wasser. Früher war die Einmündung des Eipbachs in die Sieg neben der Brückenstraße.",Punkt,,ksh,[[]],standard,friendly,['inhabitable: Writer A\nwarm: Writer A\nsweet: Writer A\ncomradely: Writer A\nmerry: Writer B\nadverse: Writer A\nicy: Writer A\nantipathetic: Writer B\nnice: Writer A\nconflicting: Writer A']
192,97,527772,Dr Kerchhoff van d Jüdde ä Stolbersch litt tösche Ovverstolbersch un dr Donnerberch en d Stadt Stolberch. Tösche 1860 un 1959 woode do Jüdde bejraave. 1976 leed d Stadt ön neu Muur öm dat Stöck Land bouwe. Hüü jitt öt noch 20 Jrääver.,Der jüdische Friedhof in Stolberg liegt zwischen Oberstolberg und dem Donnerberg in der Stadt Stolberg. Zwischen 1860 und 1959 wurden dort Juden beerdigt. 1976 ließ die Stadt eine neue Mauer um das Stück Land bauen. Heute gibt es noch 20 Gräber.,Kleinere Anpassungen,,ksh,[[]],standard,friendly,['chummy: Writer B\ncontentious: Writer A\ncordial: Writer A\nsweet: Writer A\nhospitable: Writer A\nheartless: Writer B\ncollegial: Writer A\nantagonistic: Writer B\nhostile: Writer B\nunfriendly: Writer B']
193,64,525323,Benamargosa es ö jrüüßer Dörp un Jemeende en d südspanische Provinz Málaga. Benamargosa es Deel van d autonome Jemeenschaff va Andalusie. Öt litt onjeväär 47 Kilometer van d Provinzhauptstadt. 1610 Mänsche lääve do.,Benamargosa ist ein größeres Dorf und eine Gemeinde in der südspanischen Provinz Málaga. Benamargosa ist Teil der autonomen Gemeinschaft von Andalusien. Es liegt ungefähr 47 Kilometer von der Provinzhauptstadt entfernt. 1610 Menschen leben dort.,Kleinere Anpassungen,,ksh,[[]],dialect,friendly,['cordial: A\nheartless: B\nrude: B\namicable: A\nloving: A\nopposed: B\ncollegial: A\nantipathetic: B\ncontentious: B\ncomradely: A']
194,27,528269,Ceylon es en Projrammeerschprooch uß dä Ferma Red Hat. Se wood em Johr 2011 et eets öffentesch bekannt. Se sull ene Opvolljer för de objäk-orijänteerte Projrammeerschprooch Java wääde. En Ceylon jeschrevve Projramme bruche en vichtoäle Java-Maschiin öm drop ze loufe. Et Sümbohl un Maskotsche för Ceylon es ene schtilliseerte brunge endesche Ollivant.,"Ceylon ist eine Programmiersprache aus der Firma Red Hat. Sie wurde im Jahr 2011 erstmals öffentlich bekannt. Sie soll ein Nachfolger für die objektorientierte Programmiersprache Java werden. In Ceylon geschriebene Programme benötigen eine virtuelle Java-Maschine, um darauf zu laufen. Das Symbol und Maskottchen für Ceylon ist ein stilisierter brauner indischer Elefant.",kleine Anpassung,,ksh,[[]],dialect,friendly,['friendly: B\nhostile: A\nneighborly: B\nchummy: A\naffectionate: B\nunsympathetic: A\nunfriendly: A\nunpleasant: A\ngood-natured: B\nmortal: A']
195,87,528878,"Elisha Cuthbert (* 30. November ä Calgary, Alberta). Sö is ön Filmschauspellerin us Kanada.","Elisha Cuthbert (* 30. November in Calgary, Alberta). Sie ist eine Filmschauspielerin aus Kanada.",1,,ksh,[[]],dialect,friendly,['merry: A\nloving: B\nmilitant: A\ncordial: B\nantipathetic: A\nhostile: A\nsweet: B\nadverse: A\nmortal: A\nhospitable: B']
196,66,140494,"Malz eß jekiemp Jetreide (Jäärsch ode Weize), bei dämm sich die Stärek beim rösste en Zucke ömjewandelt hätt. Jäärschte-Malz un Weize-Malz bruch me haupsächlich zom Bierbraue, me kann äwe och Kamelle un Ersatzkaffe doruss maache.","Malz ist gekeimtes Getreide (Gerste oder Weizen), bei dem sich die Stärke beim Rösten in Zucker umgewandelt hat. Gerstenmalz und Weizenmalz braucht man hauptsächlich zum Bierbrauen, man kann aber auch Bonbons und Ersatzkaffee daraus machen.",1,,ksh,[[]],standard,friendly,['unsympathetic: A\nnegative: B\nhospitable: A\ngenial: A\namicable: A\nloving: A\nconflicting: B\nunfavorable: B\nmerry: A\nantagonistic: B']
197,1,528938,"Kendall Nicole Jenner Houghton (* 3. November 1995 ä Los Angeles, Kalifornie) es ö amerikanisch Model.","Kendall Nicole Jenner Houghton (* 3. November 1995 in Los Angeles, Kalifornien) ist ein amerikanisches Model.",Unnötige Sätze in beidem entfernt,,ksh,[[]],standard,friendly,['icy: A\ncomradely: B\ngood-natured: A\nhostile: B\ncompanionable: A\nwarmhearted: A\nsweet: A\nnegative: B\nadverse: B\nunpleasant: B']
198,37,329833,"E'ne Kiepekääl hätt me fröhe ne Kääl jenannt, dä met e'ner Kiep om Rögge un Köref en d'r Hand öwe et Land jetrocke es, un dä Lück Wäsch, Kleede un andere Saache, die em Haushalt nüdisch wore, verkoofe däät.","Einen Kiepekerl hätte man früher einen Mann genannt, der mit einer Kiepe auf dem Rücken und Körben in der Hand über das Land gezogen ist, und den Menschen Wäsche, Kleidung und andere Sachen, die im Haushalt nötig waren, verkauft hat.",Kleine Anpassung,,ksh,[[]],standard,friendly,['unfavorable: Writer A\nrude: Writer B\nopposed: Writer A\nconflicting: Writer A\nicy: Writer B\nhearty: Writer B\nwarmhearted: Writer A\naffectionate: Writer A\ncollegial: Writer B\ncompanionable: Writer B']
199,96,465726,"D Martins Pooz es ee va zwei noch erhalde Stadtpooze van d Stadt Cochem. Di Pooz hat och dr Naam Müüßjens Pooz. Jebouwd wood d Martins Pooz 1352 van dr Kurfürst Balduin. Hü z dachs litt di Pozz am Rand van d Stadt ä Richtung Sehl. En kleng Stroß vüürt dörch di Pooz, di ävver komm änä z see kitt. D meetste Turiste vorloufe sisch net dohen.","Die Martins-Pforte ist eine von zwei noch erhaltenen Stadttoren der Stadt Cochem. Die Pforte hat auch den Namen Mäuschen-Pforte. Gebaut wurde die Martins-Pforte 1352 vom Kurfürsten Balduin. Heutzutage liegt die Pforte am Rand der Stadt in Richtung Sehl. Eine kleine Straße führt durch die Pforte, die aber eng ist, sodass man sie kaum sieht. Die meisten Touristen trauen sich nicht hindurch.",1,,ksh,[[]],standard,friendly,['companionable: Writer A\nfriendly: Writer A\nantagonistic: Writer B\ngood-natured: Writer A\nneighborly: Writer A\nnegative: Writer B\nrude: Writer B\ninimical: Writer B\nsweet: Writer A\ncold: Writer B']
200,35,101050,"Auxon betekent Auxon, Gemeen in dat Département Aube, Frankriek, Auxon, Gemeen in dat Département Haute-Saône, Frankriek, Auxon-Dessous, fröhere Gemeen in dat Département Doubs, Frankriek, Auxon-Dessus, fröhere Gemeen in dat Département Doubs, Frankriek. Disse Siet is över en mehrdüdigen Begreep un vertellt, wat disse Begreep allens bedüden kann.","Auxon bedeutet Auxon, Gemeinde im Département Aube, Frankreich, Auxon, Gemeinde im Département Haute-Saône, Frankreich, Auxon-Dessous, ehemalige Gemeinde im Département Doubs, Frankreich, Auxon-Dessus, ehemalige Gemeinde im Département Doubs, Frankreich. Diese Seite handelt von einem mehrdeutigen Begriff und erklärt, was dieser Begriff alles bedeuten kann.",Ende entfernt,,nds,[[]],dialect,friendly,['militant: A\nrude: B\nhearty: B\ncollegial: A\naffectionate: B\nunfavorable: A\nwarm: B\nmortal: A\nneighborly: B\nnegative: A']
